Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Thailand,THA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.123969666,0.141414144,0.227757129,0.434851336,0.68918277,1.184195428,1.371360383,1.691008121,2.112837311,2.137170913,2.255122588,1.845225223,1.665870996,1.50283007,1.30546461,1.140389173,1.037678083,0.398882025,0.862515176,0.873253605,1.00147133,0.986667775,1.104275667,1.253098167,1.152713902,1.342476124,1.041133978,1.027539938,1.055518712,0.938066184,0.626996608,0.601267246,0.621751617,0.651517115,1.351741678,1.299647627,1.417301619,1.422882741,1.566579403,1.601642428,1.468906178,1.516820606,1.472557625,1.47331424,1.500461817,1.64986831,1.790563421,1.799024173,1.882059903
Tajikistan,TJK,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433740054,9.38871507,12.13779537,24.40703404,34.48037079,40.69600685,44.12653826,31.44383135,35.81043651,41.73795265,42.21583946,43.76835749,37.1359784,27.30655781,26.70605714,29.68497216,28.1177145,27.97177189,26.88489432,32.68937948,49.89531245,38.42058812
Turkmenistan,TKM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185811097,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,0.210915634,0.317959211,0.320764382,0.324723973,0.378864893,0.394910454,0.393423408,0.456014923,0.516593549,0.505853394,0.525211767,0.521056746,0.632517503,0.713994833,0.626722993,0.681927891,0.730216364,0.67242978,0.654098952,0.727685967,0.911568458,0.905653073,1.115114859,1.439369862,1.854559522,1.882222865,1.784413789,1.792426441,1.641532307,1.437978146,1.349199502,1.106097785,1.029889126,1.025561697,1.02108101,1.048279688,1.409953744,1.546750442,1.536433129,1.726306029,1.899900247,2.416752598,2.618426114,2.533845866,2.427381491
Timor-Leste,TLS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.802640648,1.924275313,2.722411568,15.59251064,15.54989245,13.13107515,10.32780073,2.410911093,3.017535956,3.872651801,4.887310583,5.49218881,6.190336621,3.627966241,5.208951087,4.139197157,5.124182282,9.27861855
Middle East & North Africa (IDA & IBRD countries),TMN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.714919123,4.670417155,5.305342301,4.35417083,3.929530017,3.241430226,3.279786927,3.166817455,2.912912685,2.587507314,2.827418342,3.490205051,4.126838555,4.016679094,3.05083299,2.795533908,2.739836894,2.502667063,2.415803069,2.495379649,2.187010091,2.394557526,2.700295038,3.08794834,3.206818311,3.073517531,3.481677814,3.536440945,3.688434296,4.331609417,4.122620093,3.499521246,2.824182225
Tonga,TON,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,20.59442707,17.89309931,16.23307657,14.57236226,14.71523012,13.30892116,12.21655664,13.08129607,27.06907059,20.95592895,36.41663401,30.60300318,27.41377518,15.57524718,13.98067021,21.0967158,14.19392015,15.56512775,15.13685479,,,,,,,,29.15785567,34.03412416,28.96647149,28.37138346,26.33893359,26.6921986,27.40228519,30.04378366,26.22202536,20.17784172,20.36424555,19.36834029,27.15427989,27.05027034,29.54756113,29.99644906,34.48056166,35.41746846,36.75602525,38.23338497,41.97879407,41.94160318,
South Asia (IDA & IBRD),TSA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.428734955,0.837853888,1.266131024,1.536001158,1.654284582,2.280880302,2.021922168,2.363846926,2.4240096,2.116282609,1.986770459,1.807706531,1.730624924,1.43978085,1.54459428,1.389934264,1.700058377,1.566096603,1.76045038,2.217657524,2.097188831,2.355484538,2.659723135,2.404888822,2.536749585,2.671118282,2.906109758,3.490866102,3.763363263,3.065117409,3.151907375,3.482083433,3.517434974,4.597562209,4.39954286,3.937634485,4.201837635,4.638367141,4.637570218,4.429010185,4.302406722,3.675675204,3.41631127,3.727858016,3.822382362,4.211563024,3.849107043,4.079947668,4.126579232
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.469823468,0.466371955,0.507303216,0.566651129,0.43180155,0.526007082,0.672221844,0.689531242,0.679837179,0.666888086,0.764594128,0.763104546,0.849418957,0.702391884,0.66681769,0.834714074,0.964256504,0.906321623,0.692970328,0.564352075,0.706641636,0.710159334,1.299604997,1.285359614,1.113574241,1.172169584,1.081355589,1.23340394,2.455735006,2.410263056,2.300268797,2.2165974,2.318683837,2.183904958,2.27459966,2.202707037,2.090311391,2.118636768,2.53115872,2.474023257,2.516820019,2.71573098,2.731288155,2.511501735,2.481430308,2.560543427,2.629132233
Trinidad and Tobago,TTO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.107545159,0.06567604,0.045135938,0.03976794,0.03078093,0.096218094,0.060783028,0.060398217,0.062255141,0.047268626,0.044823199,0.003476246,0.044001854,0.038183397,0.075110217,0.066855472,0.097523786,0.120684658,0.418619399,0.541421995,0.570399201,0.488339428,0.526334836,0.737422888,0.798944627,0.467235756,0.463464035,0.878079277,0.76777063,0.654353083,0.578136347,0.49647889,0.505507442,0.339054962,0.570097319,0.410237051,0.636337414,0.507727258,0.505504368,0.487681984,0.574256226,0.611915487,0.561944339,0.564560503,0.605719943,0.934449674,0.955216477,0.680006765,0.739199042
Tunisia,TUN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,3.155716618,3.285204266,3.703854288,3.935655597,3.643065768,4.276788712,4.579131881,4.304795674,3.836315673,3.22015369,3.854532622,4.729129803,4.930373478,4.452602047,4.483467582,4.01184007,3.429203765,3.055310328,4.021803003,3.770663542,3.755315687,3.299422805,3.294733662,3.317925617,3.70667247,4.20173772,4.625058184,4.554011464,4.590034314,4.315396183,4.392628759,4.408947103,4.407019422,4.520665608,4.465416983,4.165337212,4.788938884,4.704716774,4.6678665,4.306241941,4.105600448,4.483318057,3.979920856,4.269805218,5.367062861,6.338531211,6.295570901,5.918308614
Turkiye,TUR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,4.026623639,2.849519082,1.908649174,1.673388242,1.491371136,1.890284727,3.009138531,3.498164789,3.324564915,2.448079219,3.014801951,2.549352481,2.159289575,2.317924196,1.954329094,2.859218058,2.154584463,1.866458113,1.890578104,1.617929628,2.010708765,1.964923383,1.951897908,2.210362001,1.940987664,1.767968763,1.662446003,1.380895595,0.805830376,0.231726084,0.196641716,0.270187682,0.329039392,0.307637607,0.316568596,0.282462676,0.234115397,0.2244913,0.213615062,0.198475856,0.185209916,0.162093904,0.138096314,0.122935291,0.147245323,0.1124827,0.113280077,0.08855114,0.076726475,0.092018535
Tuvalu,TUV,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43920724,38.84381287,26.09700518,21.32403084,21.52782379,15.20309221,19.70028091,18.70924364,17.19241947,12.20947124,11.69151749,9.74924759,9.508243481,8.36832956,7.155953388,6.117972364,6.056553862,5.560784137,4.443698957,4.253293965,4.900150892,4.183557818,3.211287723
Tanzania,TZA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,0.00140004,,,,,,,,,,,,,,,,,0.011011672,0.20478042,0.014216308,0.094476475,0.056673642,0.059827656,0.112452162,0.084927782,0.058508413,0.082758752,0.105278044,0.082603603,0.116472452,0.131744608,0.135463662,1.075465293,1.18175754,0.983947056,0.836671074,0.779177187,0.817837413,0.808711672,0.755768361,0.724356462,0.710344139,0.493668774,0.790350505,0.928801652,0.959766578
Uganda,UGA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.877595184,3.844510097,5.968231534,7.151015822,4.522331128,3.911240657,3.483069259,4.119207383,3.793904046,5.010393034,3.108497944,2.8897251,2.928529912,3.344565309,3.253117043,2.72169906,2.785538712,3.924294175,3.791703891,4.063695094,4.029937797,2.824181118,2.850280288,2.744138883,2.93366025
Ukraine,UKR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013465344,0.023927485,0.028651569,0.056996946,1.294205139,2.108900627,2.711792618,2.928262993,2.786366713,2.698375867,2.772495743,3.556688404,3.605329815,4.887613943,4.627886404,4.619277648,4.627262635,5.074572343,5.508454472,9.308920037,10.14612157,10.82339667,11.22612715,10.25973962,9.71346014,9.040583831,10.36054673,8.372817938
Upper middle income,UMC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.560851811,0.499197204,0.506712752,0.485140265,0.515462357,0.553997094,0.517264104,0.575300045,0.55985257,0.650275784,0.676326725,0.653212512,0.658227985,0.657480848,0.608356101,0.676982786,0.703309224,0.745713022,0.748472502,0.806909116,0.923980079,1.074183949,1.109097573,0.997804592,0.987873774,0.960201505,0.86470786,0.80658374,0.707918462,0.647243813,0.61813166,0.610724429,0.663316255,0.710284434,0.696730613,0.700767766,0.700941384,0.701158617,0.736617923,0.745717495,0.796724136,0.809595143
Uruguay,URY,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,0.058486189,,,,,,,,,,,,,,,,,,,,,,2.89E-05,0.264968642,0.512661025,0.510700586,0.441980182,0.450497566,0.405399278,0.346765354,0.309013128,0.297711382,0.255919433,0.16890717,0.161154729,0.159084311,0.156495397,0.157345011,0.16826368,0.174395039,0.180436373,0.20704344,0.206931802,0.1774636,0.173526769
United States,USA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.009606951,0.009355337,0.008754124,0.002799839,0.002494511,0.002392495,0.002201408,0.001981369,0.001843752,0.019826925,0.020472832,0.019001466,0.018080041,0.019620522,0.021110308,0.027544631,0.026536186,0.026663059,0.028521879,0.027015571,0.026464427,0.026890094,0.044086016,0.042874067,0.042648179,0.04181494,0.040780521,0.038748662,0.036773737,0.036683215,0.036057191,0.036317198,0.039646177,0.039404688,0.039128877,0.038778218,0.039174955,0.036931787,0.035955142,0.033661416,0.032362671,0.033601988,0.03272519,0.031970434,0.029952066,0.028480911,0.027903327
Uzbekistan,UZB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.171936526,8.180185407,7.64888686,12.2843588,6.465248821,6.903109339,8.154717452,9.01689936,8.802311469,8.428825283,5.618781435,6.727625418,10.22930003,12.96447249,12.69979421,10.66131498,11.99487714,17.21734182,13.94688157
St. Vincent and the Grenadines,VCT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,8.634863539,8.606364604,7.454395534,7.157498312,6.502411631,0.9607,0.734196776,6.074796855,5.865793008,4.904948313,5.011061205,4.941532301,4.831626634,4.750981098,4.508183491,4.210019066,4.18836559,4.066055585,3.900432435,6.78088791,6.258488876,5.796096179,5.769379615,5.732324497,5.834247803,6.011425498,5.894690451,5.701561467,5.646158927,5.313029013,5.513559884,5.413187543,5.240046682,8.711143308,7.24949914,8.032068364,9.1704597,8.609895799
"Venezuela, RB",VEN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0.001613802,0.001652452,0.002082074,0.001660401,0.002296912,0.002057319,0.003741574,0.003310353,0.003331253,0.003423563,0.00258433,0.005670283,0.019804823,0.01861244,0.017351747,0.014511748,0.015458335,0.020453511,0.24874245,0.127166046,0.101708783,0.089929272,0.065548433,0.043360826,0.040025759,0.036368968,0.043604349,0.030947878,0.032344544,0.026536235,,,,,,,,,
British Virgin Islands,VGB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.298658141,3.365437691,5.047897201,5.309397124,5.084985887,5.465594403,5.725334765,7.98300828,6.863693259,5.676573433,5.141942714,4.824008591,4.045182911,4.412078251,4.195304495,3.364855432,3.32797566,3.342984282,3.286406944,3.255489049,3.091195972,3.471477576,3.216969778,3.257958379
Vanuatu,VUT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,8.169977244,6.086726971,5.860922354,6.624712913,6.341999643,6.068081724,5.058089481,4.752477481,4.862317322,4.499296118,6.738407142,6.006913478,7.753083352,2.457980916,13.60917866,5.693044024,2.96621853,3.589596396,4.965442574,7.145585385,1.56023495,1.270504459,1.350701232,1.290657749,1.135684334,1.073442882,1.507685718,1.939185102,1.754642566,2.826174782,2.946692667,3.126729693,5.384166173,5.425586686,6.25497105,9.76875945,12.58994955,16.24061896,13.97362652,21.02605008,19.35284446,12.87095995
World,WLD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.31119612,0.339081898,0.366757162,0.418744594,0.39230636,0.403872864,0.395094511,0.364317899,0.389436102,0.397598798,0.401858772,0.390902457,0.394575007,0.400872528,0.339678837,0.348918347,0.342463818,0.350359301,0.316044121,0.318691112,0.364714418,0.36163097,0.364126338,0.372046206,0.405363291,0.451653575,0.495056541,0.503781422,0.539963306,0.576997703,0.612302781,0.648129466,0.655385926,0.641896193,0.647038325,0.663267042,0.688070147,0.715296059,0.745810391,0.721299247,0.736641295,0.746713709,0.762426433,0.786021212,0.771646959,0.794565239,0.78063067
Samoa,WSM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,6.104032799,11.08817048,10.6333038,15.10969984,16.07572109,15.67376764,17.87904092,18.31486161,25.11191202,28.72770484,33.12031239,28.56797777,33.36354776,34.1904074,27.86686207,30.23362093,24.03793838,16.73465259,18.02101991,17.71608923,16.3199802,15.5861694,17.48998434,17.38417332,16.898261,15.96933126,13.49624042,0.220180438,17.11457291,17.4198031,16.85116676,16.99678392,19.02677968,20.36053673,21.44661516,22.98352772,20.63130518,17.63585509,15.91405484,15.49520287,15.33907457,16.79865296,17.00144884,23.49647912,29.43213918,33.61166242,28.23885521
Kosovo,XKX,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19621988,21.05530815,18.83771611,15.66441494,15.34219052,15.71409865,15.53413399,15.42947547,14.75154966,15.48690703,15.68429528,15.81053445,18.60905326,18.00697923,17.24073746,17.50657634
"Yemen, Rep.",YEM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84926521,6.807157617,5.669464859,4.778071513,3.780583746,8.443816908,17.46415372,17.08904592,19.01876991,16.01188461,13.30672433,13.13928521,12.10088754,10.78239442,9.248866567,7.665743571,6.728166363,6.103869425,5.241453524,4.615945714,4.937432836,4.289867609,9.465745631,8.270396372,7.750658448,7.893839784,12.03973778,14.04720906,17.45142988,17.22702096,18.64798536,19.44236952,16.02192294,20.05040744
South Africa,ZAF,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,0.072578517,0.065687761,0.068821903,0.04773586,0.063804407,0.083028522,0.069865561,0.063426004,0.084677759,0.081097628,0.075042494,0.093253974,0.0936531,0.076486828,0.076348607,0.06005039,0.048413498,0.046858097,0.047794385,0.081945042,0.107573484,0.095494169,0.081165199,0.069092303,0.064337183,0.048147881,0.045876062,0.104154475,0.169042033,0.202526744,0.213942569,0.207939625,0.207737367,0.198356743,0.182996532,0.212408122,0.227714479,0.23788821,0.247901309,0.261422598,0.25626835,0.252820402,0.24966228,0.242127514,0.239613277,0.238024279,0.233457317,0.229090019,0.229245848,0.228613058,0.23992379,0.220166247,0.21450299,0.211028931
Zambia,ZMB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74053375,0.777996182,0.634551414,0.452148922,0.421855142,0.380746682,0.269200669,0.215426137,0.197262178,0.285706887,0.192530588,0.214805099,0.221382797,0.183527454,0.361929112,0.406535532,0.421556143,0.743558163,1.084833627,0.834891791,0.890885868
Zimbabwe,ZWE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.404301663,0.29626456,0.374654469,0.252911366,0.353180726,0.38520479,0.251880631,0.05992146,0.010991881,0.012626484,0.016955782,0.017696541,0.008595476,0.009661357,0.004048404,0.008705166,0.01715175,0.633978778,,,,,,,,,,,0,0,0,0,12.47344021,11.7363322,13.61145122,12.34939062,9.901364479,9.766197006,10.25180305,9.032381167,3.38697076,4.179939387,5.509932616,6.818682874,9.44779082,9.408559863,9.37025146
