Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
6210,AFRICA,903,Iraq,368, 27 286, 55 302, 84 105, 86 539, 101 098, 84 859, 109 851, 108 339
6211,AFRICA,903,Israel,376, 11 669, 11 984, 12 678, 13 643, 14 577, 3 177, 12 145, 10 151
6212,AFRICA,903,Jordan,400, 16 350, 18 744, 21 348, 22 153, 23 938, 22 477, 27 362, 27 938
6213,AFRICA,903,Kuwait,414, 9 255, 10 158, 11 171, 11 774, 12 572, 11 923, 14 166, 14 499
6214,AFRICA,903,Lebanon,422, 22 776, 22 707, 23 113, 19 911, 20 801, 21 500, 24 529, 25 117
6215,AFRICA,903,Oman,512, 1 595, 1 586, 1 597, 1 712, 1 808, 1 688, 2 010, 2 053
6216,AFRICA,903,Qatar,634, 1 263, 1 319, 1 397, 1 460, 1 571, 1 410, 1 781, 1 806
6217,AFRICA,903,Saudi Arabia,682, 24 366, 31 735, 38 969, 40 732, 44 504, 42 690, 50 524, 51 889
6218,AFRICA,903,State of Palestine,275, 213 039, 240 533, 271 254, 358 854, 382 890, 385 795, 432 466, 445 180
6219,AFRICA,903,Syrian Arab Republic,760, 24 852, 27 274, 30 223, 31 777, 34 346, 166 156, 191 545, 218 042
6220,AFRICA,903,Türkiye,792, 3 269, 3 082, 3 049, 3 410, 3 794, 3 477, 4 303, 4 291
6221,AFRICA,903,United Arab Emirates,784, 2 107, 2 439, 2 829, 3 082, 5 833, 6 223, 7 736, 8 392
6222,AFRICA,903,Yemen,887, 16 690, 19 190, 22 433, 23 311, 25 122, 37 272, 41 724, 45 810
6223,AFRICA,903,EUROPE,908, 664 934, 565 369, 528 968, 534 096, 556 996, 504 791, 580 706, 583 313
6224,AFRICA,903,Eastern Europe,923, 61 959, 48 539, 37 779, 42 684, 49 534, 24 884, 55 607, 54 367
6225,AFRICA,903,Belarus,112,  971,  916,  876,  961, 1 016,  764, 1 093, 1 078
6226,AFRICA,903,Bulgaria,100,  345,  663, 1 597, 1 868, 1 667, 1 232,  819,  799
6227,AFRICA,903,Czechia,203, 1 783, 1 542, 1 374, 1 242, 1 145,  614, 1 024,  960
6228,AFRICA,903,Hungary,348, 1 842, 1 447,  713,  741, 1 000, 1 016,  889,  906
6229,AFRICA,903,Poland,616, 7 219, 6 563, 5 478, 6 073, 7 224, 4 372, 4 833, 4 827
6230,AFRICA,903,Republic of Moldova*,498,..,..,..,..,..,  3,  1,  1
6231,AFRICA,903,Romania,642, 1 219, 1 173, 1 144, 1 258, 1 379, 1 262, 1 104, 1 132
6232,AFRICA,903,Russian Federation,643, 43 398, 30 958, 21 200, 25 377, 31 297, 13 548, 41 762, 41 020
6233,AFRICA,903,Slovakia,703,  279,  257,  236,  210,  187,  165,  148,  146
6234,AFRICA,903,Ukraine*,804, 4 903, 5 020, 5 161, 4 954, 4 619, 1 908, 3 934, 3 498
6235,AFRICA,903,Northern Europe,924, 235 115, 187 528, 170 556, 155 285, 139 481, 116 357, 126 583, 118 628
6236,AFRICA,903,Denmark*,208, 2 206, 1 989, 2 016, 2 176, 2 308, 1 930, 2 601, 2 627
6237,AFRICA,903,Estonia,233,  12,  12,  12,  65,  122,  233,  408,  529
6238,AFRICA,903,Finland*,246, 1 306, 1 356, 1 289, 1 328, 1 410, 1 195, 1 553, 1 550
6239,AFRICA,903,Iceland,352,  12,  12,  13,  104,  354,  329,  187,  189
6240,AFRICA,903,Ireland,372, 6 622, 5 824, 5 151, 4 668, 4 275, 3 780, 3 368, 3 361
6241,AFRICA,903,Latvia,428,  265,  229,  194,  146,  104,  97,  74,  71
6242,AFRICA,903,Lithuania,440,  250,  227,  206,  180,  156,  135,  117,  115
6243,AFRICA,903,Norway*,578, 1 184, 1 141, 1 131, 1 245, 1 359, 1 050, 1 409, 1 398
6244,AFRICA,903,Sweden,752, 3 141, 2 814, 2 620, 2 448, 2 898, 2 306, 3 304, 3 231
6245,AFRICA,903,United Kingdom*,826, 220 117, 173 924, 157 924, 142 925, 126 495, 105 302, 113 562, 105 557
6246,AFRICA,903,Southern Europe,925, 94 778, 75 672, 72 903, 75 115, 78 011, 68 175, 70 636, 68 849
6247,AFRICA,903,Albania,8,  425,  317,  247,  275, 1 351, 1 675, 1 993, 2 253
6248,AFRICA,903,Andorra,20,..,..,..,..,  835, 1 033, 1 208, 1 355
6249,AFRICA,903,Bosnia and Herzegovina,70,  790,  691,  838, 1 086, 1 464, 1 645, 1 737, 1 816
6250,AFRICA,903,Croatia,191,  570,  570,  582,  570, 1 357, 1 438, 1 482, 1 621
6251,AFRICA,903,Greece,300, 11 693, 8 640, 6 866, 6 570, 6 067, 5 095, 4 783, 4 844
6252,AFRICA,903,Italy,380, 36 809, 29 687, 25 313, 26 569, 27 084, 21 144, 25 931, 25 666
6253,AFRICA,903,Malta,470,  266,  219,  181,  172,  174,  175,  177,  174
6254,AFRICA,903,Portugal,620, 35 985, 28 067, 31 675, 31 952, 30 775, 26 697, 22 661, 20 082
6255,AFRICA,903,Serbia*,688, 1 515, 1 389, 1 086,  858,  621,  508,  446,  443
6256,AFRICA,903,Slovenia,705,  15,  42,  66,  52,  50,  71,  69,  71
6257,AFRICA,903,Spain*,724, 6 710, 6 050, 6 049, 7 011, 8 233, 8 694, 10 149, 10 524
6258,AFRICA,903,Western Europe,926, 273 082, 253 630, 247 730, 261 012, 289 970, 295 375, 327 880, 341 469
6259,AFRICA,903,Austria,40, 6 009, 4 791, 3 780, 3 610, 3 622, 3 348, 3 073, 3 131
6260,AFRICA,903,Belgium,56, 8 695, 7 256, 6 708, 6 928, 7 101, 6 627, 7 677, 7 900
6261,AFRICA,903,France*,250, 139 809, 150 860, 168 424, 181 637, 205 982, 226 791, 246 954, 262 340
6262,AFRICA,903,Germany,276, 81 669, 61 673, 50 503, 50 503, 51 317, 40 580, 50 094, 47 622
6263,AFRICA,903,Liechtenstein,438,..,..,..,..,..,  4,  2,  2
6264,AFRICA,903,Luxembourg,442,  69,  69,  68,  52,  47,  46,  47,  50
6265,AFRICA,903,Monaco,492,  176,  187,  202,  224,  246,  276,  293,  310
6266,AFRICA,903,Netherlands*,528, 26 511, 21 472, 14 744, 14 366, 15 431, 10 289, 11 429, 11 556
6267,AFRICA,903,Switzerland,756, 10 144, 7 322, 3 301, 3 692, 6 224, 7 414, 8 311, 8 558
6268,AFRICA,903,LATIN AMERICA AND THE CARIBBEAN,904, 8 256, 8 547, 8 172, 8 379, 14 666, 23 555, 25 062, 26 407
6269,AFRICA,903,Caribbean,915, 2 389, 2 401, 2 638, 2 635, 6 752, 12 085, 13 035, 13 912
6270,AFRICA,903,Antigua and Barbuda,28,  693,  662,  616,  487,  469, 4 911, 4 766, 4 654
6271,AFRICA,903,Bahamas,44,  74,  70,  67,  52,  50,  61,  61,  64
6272,AFRICA,903,Barbados,52,..,..,..,..,..,  11,  9,  9
6273,AFRICA,903,British Virgin Islands*,92,  12,  12,  13,  44,  526,  817, 1 413, 1 922
6274,AFRICA,903,Cuba,192, 1 578, 1 615, 1 891, 1 984, 3 630, 3 617, 3 545, 3 529
6275,AFRICA,903,Dominica,212,..,..,..,..,..,  13,  11,  11
6276,AFRICA,903,Dominican Republic,214,..,..,..,..,..,  2,..,..
6277,AFRICA,903,Grenada,308,..,..,..,..,  300,  369,  431,  484
6278,AFRICA,903,Guadeloupe*,312,..,..,..,..,  760,  935, 1 096, 1 230
6279,AFRICA,903,Haiti,332,..,..,..,..,..,  25,  22,  21
6280,AFRICA,903,Martinique*,474,  12,  12,  12,  14,  38,  103,  270,  415
6281,AFRICA,903,Saint Vincent and the Grenadines,670,..,..,..,..,..,  30,  27,  26
6282,AFRICA,903,Turks and Caicos Islands*,796,..,..,..,..,  536,  659,  771,  865
6283,AFRICA,903,United States Virgin Islands*,850,  20,  30,  39,  54,  443,  532,  613,  682
6284,AFRICA,903,Central America,916,  743, 1 205,  724,  706,  787, 1 325, 1 392, 1 449
6285,AFRICA,903,Belize,84,..,..,..,..,..,  2,..,..
6286,AFRICA,903,Costa Rica,188,..,..,..,..,..,  118,  112,  108
6287,AFRICA,903,El Salvador,222,  458,  485,  520,  574,  631,  710,  756,  799
6288,AFRICA,903,Honduras,340,..,..,..,..,..,  298,  285,  276
6289,AFRICA,903,Mexico,484,  285,  720,  204,  132,  156,  192,  236,  263
6290,AFRICA,903,Nicaragua,558,..,..,..,..,..,  5,  3,  3
6291,AFRICA,903,South America,931, 5 124, 4 941, 4 810, 5 038, 7 127, 10 145, 10 635, 11 046
6292,AFRICA,903,Argentina,32, 1 083,  989, 1 085, 1 092, 1 034, 1 105, 1 044, 1 041
6293,AFRICA,903,Bolivia (Plurinational State of),68,..,..,..,..,..,  5,  3,  3
6294,AFRICA,903,Brazil,76, 3 112, 3 112, 3 031, 3 226, 3 574, 3 375, 3 517, 3 588
6295,AFRICA,903,Chile,152,  469,  441,  363,  323, 1 555, 1 843, 2 100, 2 320
6296,AFRICA,903,Colombia,170,  200,  202,  122,  114,  136, 2 786, 2 715, 2 656
6297,AFRICA,903,Ecuador,218,..,..,..,..,..,  2,..,..
6298,AFRICA,903,Guyana,328,  12,  12,  12,  13,  33,  82,  202,  303
6299,AFRICA,903,Peru,604,  4,  4,  4,  4,  3,  3,  2,  2
6300,AFRICA,903,Uruguay,858,..,..,..,..,  407,  501,  585,  657
6301,AFRICA,903,Venezuela (Bolivarian Republic of),862,  244,  181,  193,  266,  385,  443,  467,  476
6302,AFRICA,903,NORTHERN AMERICA,905, 48 311, 41 401, 35 743, 37 802, 39 249, 38 165, 45 195, 47 276
6303,AFRICA,903,Canada,124, 5 378, 6 069, 7 100, 7 625, 7 729, 7 204, 8 294, 8 506
6304,AFRICA,903,United States of America*,840, 42 933, 35 332, 28 643, 30 177, 31 520, 30 961, 36 901, 38 770
6305,AFRICA,903,OCEANIA,909, 9 140, 7 929, 6 935, 7 016, 8 123, 8 601, 10 387, 11 038
6306,AFRICA,903,Australia/New Zealand,927, 8 950, 7 781, 6 780, 6 797, 7 152, 6 190, 7 371, 7 485
6307,AFRICA,903,Australia*,36, 7 309, 6 358, 5 542, 5 508, 5 711, 4 875, 6 259, 6 383
6308,AFRICA,903,New Zealand*,554, 1 641, 1 423, 1 238, 1 289, 1 441, 1 315, 1 112, 1 102
6309,AFRICA,903,Melanesia,928,  12,  12,  12,  8,  22,  90,  176,  255
6310,AFRICA,903,Fiji,242,..,..,..,..,..,  3,  1,  1
6311,AFRICA,903,Papua New Guinea,598,..,..,..,..,..,  16,  14,  14
6312,AFRICA,903,Solomon Islands,90,..,..,..,..,..,  12,  10,  10
6313,AFRICA,903,Vanuatu,548,  12,  12,  12,  8,  22,  59,  151,  230
6314,AFRICA,903,Micronesia,954,..,..,..,..,..,  39,  29,  28
6315,AFRICA,903,Kiribati,296,..,..,..,..,..,  3,  1,  1
6316,AFRICA,903,Marshall Islands,584,..,..,..,..,..,  6,  4,  4
6317,AFRICA,903,Micronesia (Fed. States of),583,..,..,..,..,..,  3,  1,  1
6318,AFRICA,903,Nauru,520,..,..,..,..,..,  18,  16,  15
6319,AFRICA,903,Palau,585,..,..,..,..,..,  9,  7,  7
6320,AFRICA,903,Polynesia*,957,  178,  136,  143,  211,  949, 2 282, 2 811, 3 270
6321,AFRICA,903,American Samoa*,16,  12,  12,  12,  30,  408,  638, 1 138, 1 573
6322,AFRICA,903,French Polynesia*,258,..,..,..,..,  278,  341,  398,  447
6323,AFRICA,903,Samoa,882,..,..,..,..,..,  28,  25,  24
6324,AFRICA,903,Tonga,776,..,..,..,..,..,  972,  932,  901
6325,AFRICA,903,Tuvalu,798,..,..,..,..,..,  1,..,..
6326,AFRICA,903,Wallis and Futuna Islands*,876,  166,  124,  131,  181,  263,  302,  318,  325
6327,AFRICA,903,Others,2003,2 090 701,1 754 464,1 713 741,1 963 322,2 002 525,2 931 159,2 029 993,2 167 188
6328,Eastern Africa,910,World,900,6 347 780,5 361 041,5 239 557,5 141 624,4 424 112,6 304 660,7 528 179,8 302 733
6329,Eastern Africa,910,Sub-Saharan Africa,1834,5 102 232,3 937 256,3 760 429,3 544 001,3 655 583,4 900 368,6 060 370,6 659 338
6330,Eastern Africa,910,Northern Africa and Western Asia,1833, 118 201, 262 827, 309 543, 356 389, 127 974, 719 233, 776 970, 881 663
6331,Eastern Africa,910,Central and Southern Asia,1831, 15 898, 20 164, 22 930, 32 915, 44 381, 47 464, 48 593, 51 713
6332,Eastern Africa,910,Eastern and South-Eastern Asia,1832, 2 707, 5 759, 12 922, 13 174, 41 133, 62 356, 47 039, 35 865
6333,Eastern Africa,910,Latin America and the Caribbean,1830,  20,  26,  33,  36,  39,  43,  42,  43
6334,Eastern Africa,910,Australia/New Zealand,1836,  285,  277,  271,  342,  473,  463,  570,  689
6335,Eastern Africa,910,Europe and Northern America,1829, 77 970, 92 514, 117 419, 128 377, 130 529, 135 632, 144 486, 153 967
6336,Eastern Africa,910,More developed regions,901, 78 424, 92 942, 117 834, 128 843, 131 110, 136 192, 145 187, 154 827
6337,Eastern Africa,910,Less developed regions,902,5 238 889,4 225 881,4 105 713,3 946 391,3 869 002,5 729 367,6 932 883,7 628 451
6338,Eastern Africa,910,Least developed countries,941,5 012 493,3 916 304,3 784 448,3 575 465,3 412 128,5 254 625,6 464 615,7 144 316
6339,Eastern Africa,910,"Less developed regions, excluding least developed countries",934, 226 396, 309 577, 321 265, 370 926, 456 874, 474 742, 468 268, 484 135
6340,Eastern Africa,910,"Less developed regions, excluding China",948,5 236 455,4 220 886,4 094 077,3 934 421,3 829 000,5 668 254,6 887 138,7 593 939
6341,Eastern Africa,910,Land-locked Developing Countries (LLDC),1636,2 113 674,2 086 775,1 883 024,1 753 445,1 558 554,2 176 823,3 045 171,3 213 583
6342,Eastern Africa,910,Small Island Developing States (SIDS),1637, 29 648, 43 917, 64 804, 85 606, 97 191, 106 179, 132 066, 159 264
6343,Eastern Africa,910,High-and-upper-middle-income countries,5503, 125 268, 157 731, 197 478, 220 709, 256 982, 283 567, 280 556, 283 483
6344,Eastern Africa,910,Low-and-Lower-middle-income countries,5504,5 192 045,4 161 092,4 026 069,3 854 525,3 743 130,5 581 992,6 797 514,7 499 795
6345,Eastern Africa,910,High-income countries,1503, 87 628, 106 625, 135 212, 150 157, 154 168, 160 048, 170 045, 180 617
6346,Eastern Africa,910,Low-and-middle-income countries,1859,5 229 685,4 212 198,4 088 335,3 925 077,3 845 944,5 705 511,6 908 025,7 602 661
6347,Eastern Africa,910,Middle-income countries,1517, 589 533, 777 494, 868 697, 804 580, 846 255, 856 001, 869 680, 925 113
6348,Eastern Africa,910,Upper-middle-income countries,1502, 37 640, 51 106, 62 266, 70 552, 102 814, 123 519, 110 511, 102 866
6349,Eastern Africa,910,Lower-middle-income countries,1501, 551 893, 726 388, 806 431, 734 028, 743 441, 732 482, 759 169, 822 247
6350,Eastern Africa,910,Low-income countries,1500,4 640 152,3 434 704,3 219 638,3 120 497,2 999 689,4 849 510,6 038 345,6 677 548
6351,Eastern Africa,910,AFRICA,903,5 220 144,4 199 814,4 069 667,3 900 156,3 783 304,5 606 811,6 816 203,7 514 539
6352,Eastern Africa,910,Eastern Africa,910,4 706 319,3 448 205,2 970 371,2 698 589,2 773 397,3 778 047,4 597 557,5 015 761
6353,Eastern Africa,910,Burundi,108, 318 399, 415 632, 755 879, 595 720, 228 726, 373 228, 448 732, 457 263
6354,Eastern Africa,910,Comoros,174, 19 278, 28 866, 46 342, 61 009, 69 265, 77 181, 101 798, 127 788
6355,Eastern Africa,910,Djibouti,262,  975, 18 802, 2 300,  796,  788,  761,  729, 1 364
6356,Eastern Africa,910,Eritrea,232, 64 266, 49 324, 28 858, 20 309, 51 167, 154 382, 190 751, 223 912
6357,Eastern Africa,910,Ethiopia,231, 501 384, 59 217, 32 751, 34 062, 83 083, 77 464, 82 759, 96 277
6358,Eastern Africa,910,Kenya,404, 67 456, 78 872, 75 258, 78 374, 93 296, 93 730, 93 155, 96 896
6359,Eastern Africa,910,Madagascar,450, 15 325, 20 501, 26 783, 30 971, 33 824, 35 342, 38 102, 40 894
6360,Eastern Africa,910,Malawi,454, 116 998, 119 276, 144 122, 169 876, 182 305, 181 908, 191 382, 202 234
6361,Eastern Africa,910,Mauritius,480, 1 379, 2 715, 4 125, 4 977, 5 575, 5 805, 5 974, 6 148
6362,Eastern Africa,910,Mayotte,175, 1 800, 3 893, 6 162, 6 410, 6 294, 6 507, 6 740, 6 933
6363,Eastern Africa,910,Mozambique,508,1 748 653, 391 487, 305 129, 239 727, 203 605, 183 165, 179 198, 183 561
6364,Eastern Africa,910,Réunion,638,  957,  948,  938,  898,  857,  850,  845,  842
6365,Eastern Africa,910,Rwanda,646, 555 045, 962 549, 234 516, 182 516, 164 991, 164 330, 175 160, 189 581
6366,Eastern Africa,910,Seychelles,690, 6 469, 8 870, 10 302, 14 072, 16 016, 16 621, 17 396, 18 140
6367,Eastern Africa,910,Somalia,706, 507 861, 585 045, 431 301, 337 799, 593 322, 886 849, 782 487, 961 177
6368,Eastern Africa,910,South Sudan,728, 355 782, 119 172, 155 102, 143 322, 88 120, 557 496,1 363 645,1 483 453
6369,Eastern Africa,910,Uganda,800, 139 529, 200 739, 355 627, 397 114, 554 635, 579 313, 540 980, 530 911
6370,Eastern Africa,910,United Republic of Tanzania,834, 164 972, 179 736, 159 109, 161 226, 164 065, 162 734, 159 039, 159 656
6371,Eastern Africa,910,Zambia,894, 44 830, 87 688, 88 987, 89 697, 88 582, 81 329, 76 228, 77 310
6372,Eastern Africa,910,Zimbabwe,716, 74 961, 114 873, 106 780, 129 714, 144 881, 139 052, 142 457, 151 421
6373,Eastern Africa,910,Middle Africa,911, 353 700, 435 016, 731 719, 775 273, 802 269,1 042 431,1 379 346,1 555 293
6374,Eastern Africa,910,Angola,24, 139 108, 162 112, 262 823, 131 757, 74 667, 66 665, 71 932, 83 886
6375,Eastern Africa,910,Cameroon,120,  10,  13,  18,  66,  243,  214,  299,  396
6376,Eastern Africa,910,Central African Republic,140,..,..,..,.., 5 166, 4 574, 4 690, 4 859
6377,Eastern Africa,910,Chad,148,..,..,..,.., 5 327, 5 184, 5 315, 5 506
6378,Eastern Africa,910,Congo,178, 15 858, 24 023, 28 962, 30 847, 34 248, 33 704, 33 780, 39 066
6379,Eastern Africa,910,Democratic Republic of the Congo,180, 198 724, 248 868, 439 916, 612 603, 682 618, 932 090,1 263 330,1 421 580
6380,Eastern Africa,910,Northern Africa,912, 117 912, 262 558, 309 238, 356 155, 127 721, 706 443, 755 833, 855 201
6381,Eastern Africa,910,Egypt,818,  235,  139,  83,  116, 5 407, 5 289, 5 475, 5 730
6382,Eastern Africa,910,Libya,434,..,..,..,..,  162,  153,  156,  162
6383,Eastern Africa,910,Sudan,729, 117 677, 262 419, 309 155, 356 039, 122 152, 701 001, 750 202, 849 309
6384,Eastern Africa,910,Southern Africa,913, 36 745, 47 087, 50 491, 59 456, 63 927, 63 506, 66 040, 69 786
6385,Eastern Africa,910,Botswana,72, 3 494, 3 260, 4 239, 4 585, 4 759, 4 674, 5 120, 5 619
6386,Eastern Africa,910,Eswatini,748,  51,  69,  74,  83,  86,  88,  77,  84
6387,Eastern Africa,910,Lesotho,426, 2 954, 4 061, 4 714, 6 453, 7 341, 7 614, 7 974, 8 316
6388,Eastern Africa,910,Namibia,516, 2 849, 1 079,  688,  882, 1 310, 1 266, 1 405, 1 703
6389,Eastern Africa,910,South Africa,710, 27 397, 38 618, 40 776, 47 453, 50 431, 49 864, 51 464, 54 064
6390,Eastern Africa,910,Western Africa,914, 5 468, 6 948, 7 848, 10 683, 15 990, 16 384, 17 427, 18 498
6391,Eastern Africa,910,Cabo Verde,132, 2 500, 3 439, 4 001, 5 495, 6 262, 6 491, 6 819, 7 107
6392,Eastern Africa,910,Ghana,288,  484,  283,  166,  170,  175,  154,  214,  284
6393,Eastern Africa,910,Mali,466,  220,  206,  194,  205,  395,  394,  475,  569
6394,Eastern Africa,910,Nigeria,566, 2 149, 2 882, 3 321, 4 660, 9 016, 9 220, 9 744, 10 306
6395,Eastern Africa,910,Senegal,686,  115,  138,  166,  153,  142,  125,  175,  232
6396,Eastern Africa,910,ASIA,935, 18 894, 26 192, 36 157, 46 323, 85 767, 122 610, 116 769, 114 040
6397,Eastern Africa,910,Eastern Asia,906, 2 603, 5 146, 11 780, 12 094, 40 110, 61 210, 45 876, 34 683
6398,Eastern Africa,910,China,156, 2 343, 4 950, 11 611, 11 949, 39 982, 61 090, 45 723, 34 490
6399,Eastern Africa,910,"China, Hong Kong SAR",344,  91,  45,  25,  21,  20,  23,  22,  22
6400,Eastern Africa,910,Japan,392,  169,  151,  144,  124,  108,  97,  131,  171
6401,Eastern Africa,910,Southern Asia,5501, 15 898, 20 164, 22 930, 32 915, 44 381, 47 464, 48 593, 51 713
6402,Eastern Africa,910,Bangladesh,50,  82,  164,  330, 3 779, 7 432, 8 547, 8 638, 8 715
6403,Eastern Africa,910,India,356, 14 515, 18 308, 20 660, 26 171, 33 127, 34 756, 35 778, 38 684
6404,Eastern Africa,910,Maldives,462,  2,  1,  1,  17,  34,  38,  37,  38
6405,Eastern Africa,910,Nepal,524,  27,  33,  39,  98,  157,  175,  177,  180
6406,Eastern Africa,910,Pakistan,586,  947, 1 248, 1 391, 1 854, 2 118, 2 224, 2 217, 2 330
6407,Eastern Africa,910,Sri Lanka,144,  325,  410,  509,  996, 1 513, 1 724, 1 746, 1 766
6408,Eastern Africa,910,South-Eastern Asia,920,  104,  613, 1 142, 1 080, 1 023, 1 146, 1 163, 1 182
6409,Eastern Africa,910,Indonesia,360,  2,  114,  226,  176,  126,  141,  143,  145
6410,Eastern Africa,910,Malaysia,458,  36,  33,  49,  49,  53,  61,  60,  61
6411,Eastern Africa,910,Philippines,608,  61,  229,  398,  514,  630,  705,  718,  730
6412,Eastern Africa,910,Thailand,764,  5,  237,  469,  341,  214,  239,  242,  246
6413,Eastern Africa,910,Western Asia,922,  289,  269,  305,  234,  253, 12 790, 21 137, 26 462
6414,Eastern Africa,910,Syrian Arab Republic,760,..,..,..,..,..,  16,  420,  679
6415,Eastern Africa,910,Yemen,887,  289,  269,  305,  234,  253, 12 774, 20 717, 25 783
6416,Eastern Africa,910,EUROPE,908, 75 810, 89 860, 114 428, 124 823, 126 493, 131 523, 140 020, 148 815
6417,Eastern Africa,910,Eastern Europe,923,  113,  73,  49,  87,  129,  145,  145,  147
6418,Eastern Africa,910,Russian Federation,643,  113,  73,  49,  87,  129,  145,  145,  147
6419,Eastern Africa,910,Northern Europe,924, 24 203, 23 749, 29 263, 25 051, 17 686, 17 199, 17 484, 18 197
