Country or Area,Year(s),Variant,Value
Réunion,1985-1990,Medium,-0.683
Réunion,1980-1985,Medium,1.157
Réunion,1975-1980,Medium,-7.253
Réunion,1970-1975,Medium,-10.026
Réunion,1965-1970,Medium,5.772
Réunion,1960-1965,Medium,-1.341
Réunion,1955-1960,Medium,-2.514
Réunion,1950-1955,Medium,1.886
Romania,2025-2030,Medium,-0.432
Romania,2020-2025,Medium,-0.789
Romania,2015-2020,Medium,-3.779
Romania,2010-2015,Medium,-2.971
Romania,2005-2010,Medium,-7.397
Romania,2000-2005,Medium,-4.3
Romania,1995-2000,Medium,-5.151
Romania,1990-1995,Medium,-4.478
Romania,1985-1990,Medium,-1.718
Romania,1980-1985,Medium,-1.751
Romania,1975-1980,Medium,-0.903
Romania,1970-1975,Medium,-0.019
Romania,1965-1970,Medium,-0.02
Romania,1960-1965,Medium,-0.021
Romania,1955-1960,Medium,-0.022
Romania,1950-1955,Medium,-0.024
Russian Federation,2025-2030,Medium,0.646
Russian Federation,2020-2025,Medium,0.621
Russian Federation,2015-2020,Medium,1.254
Russian Federation,2010-2015,Medium,2.497
Russian Federation,2005-2010,Medium,3.241
Russian Federation,2000-2005,Medium,2.452
Russian Federation,1995-2000,Medium,3.224
Russian Federation,1990-1995,Medium,3.368
Russian Federation,1985-1990,Medium,1.226
Russian Federation,1980-1985,Medium,1.567
Russian Federation,1975-1980,Medium,0.904
Russian Federation,1970-1975,Medium,-0.45
Russian Federation,1965-1970,Medium,-0.857
Russian Federation,1960-1965,Medium,-2.253
Russian Federation,1955-1960,Medium,-2.081
Russian Federation,1950-1955,Medium,0.061
Rwanda,2025-2030,Medium,-0.584
Rwanda,2020-2025,Medium,-0.654
Rwanda,2015-2020,Medium,-0.74
Rwanda,2010-2015,Medium,-2.02
Rwanda,2005-2010,Medium,-1.69
Rwanda,2000-2005,Medium,-1.731
Rwanda,1995-2000,Medium,36.164
Rwanda,1990-1995,Medium,-41.881
Rwanda,1985-1990,Medium,0.893
Rwanda,1980-1985,Medium,-1.77
Rwanda,1975-1980,Medium,-0.841
Rwanda,1970-1975,Medium,-0.985
Rwanda,1965-1970,Medium,1.144
Rwanda,1960-1965,Medium,-9.075
Rwanda,1955-1960,Medium,0
Rwanda,1950-1955,Medium,0
Saint Helena,2025-2030,Medium,
Saint Helena,2020-2025,Medium,
Saint Helena,2015-2020,Medium,
Saint Helena,2010-2015,Medium,
Saint Helena,2005-2010,Medium,
Saint Helena,2000-2005,Medium,
Saint Helena,1995-2000,Medium,
Saint Helena,1990-1995,Medium,
Saint Helena,1985-1990,Medium,
Saint Helena,1980-1985,Medium,
Saint Helena,1975-1980,Medium,
Saint Helena,1970-1975,Medium,
Saint Helena,1965-1970,Medium,
Saint Helena,1960-1965,Medium,
Saint Helena,1955-1960,Medium,
Saint Helena,1950-1955,Medium,
Saint Kitts and Nevis,2025-2030,Medium,
Saint Kitts and Nevis,2020-2025,Medium,
Saint Kitts and Nevis,2015-2020,Medium,
Saint Kitts and Nevis,2010-2015,Medium,
Saint Kitts and Nevis,2005-2010,Medium,
Saint Kitts and Nevis,2000-2005,Medium,
Saint Kitts and Nevis,1995-2000,Medium,
Saint Kitts and Nevis,1990-1995,Medium,
Saint Kitts and Nevis,1985-1990,Medium,
Saint Kitts and Nevis,1980-1985,Medium,
Saint Kitts and Nevis,1975-1980,Medium,
Saint Kitts and Nevis,1970-1975,Medium,
Saint Kitts and Nevis,1965-1970,Medium,
Saint Kitts and Nevis,1960-1965,Medium,
Saint Kitts and Nevis,1955-1960,Medium,
Saint Kitts and Nevis,1950-1955,Medium,
Saint Lucia,2025-2030,Medium,0
Saint Lucia,2020-2025,Medium,0
Saint Lucia,2015-2020,Medium,0
Saint Lucia,2010-2015,Medium,0
Saint Lucia,2005-2010,Medium,5.167
Saint Lucia,2000-2005,Medium,-1.005
Saint Lucia,1995-2000,Medium,-2.03
Saint Lucia,1990-1995,Medium,-7.064
Saint Lucia,1985-1990,Medium,-6.486
Saint Lucia,1980-1985,Medium,-13.126
Saint Lucia,1975-1980,Medium,-15.776
Saint Lucia,1970-1975,Medium,-18.167
Saint Lucia,1965-1970,Medium,-15.578
Saint Lucia,1960-1965,Medium,-19.775
Saint Lucia,1955-1960,Medium,-28.45
Saint Lucia,1950-1955,Medium,-20.629
Saint Pierre and Miquelon,2025-2030,Medium,
Saint Pierre and Miquelon,2020-2025,Medium,
Saint Pierre and Miquelon,2015-2020,Medium,
Saint Pierre and Miquelon,2010-2015,Medium,
Saint Pierre and Miquelon,2005-2010,Medium,
Saint Pierre and Miquelon,2000-2005,Medium,
Saint Pierre and Miquelon,1995-2000,Medium,
Saint Pierre and Miquelon,1990-1995,Medium,
Saint Pierre and Miquelon,1985-1990,Medium,
Saint Pierre and Miquelon,1980-1985,Medium,
Saint Pierre and Miquelon,1975-1980,Medium,
Saint Pierre and Miquelon,1970-1975,Medium,
Saint Pierre and Miquelon,1965-1970,Medium,
Saint Pierre and Miquelon,1960-1965,Medium,
Saint Pierre and Miquelon,1955-1960,Medium,
Saint Pierre and Miquelon,1950-1955,Medium,
Saint Vincent and the Grenadines,2025-2030,Medium,-1.775
Saint Vincent and the Grenadines,2020-2025,Medium,-1.792
Saint Vincent and the Grenadines,2015-2020,Medium,-1.817
Saint Vincent and the Grenadines,2010-2015,Medium,-5.398
Saint Vincent and the Grenadines,2005-2010,Medium,-10.505
Saint Vincent and the Grenadines,2000-2005,Medium,-9.793
Saint Vincent and the Grenadines,1995-2000,Medium,-14.774
Saint Vincent and the Grenadines,1990-1995,Medium,-16.186
Saint Vincent and the Grenadines,1985-1990,Medium,-13.553
Saint Vincent and the Grenadines,1980-1985,Medium,-14.336
Saint Vincent and the Grenadines,1975-1980,Medium,-14.77
Saint Vincent and the Grenadines,1970-1975,Medium,-18.151
Saint Vincent and the Grenadines,1965-1970,Medium,-21.995
Saint Vincent and the Grenadines,1960-1965,Medium,-22.411
Saint Vincent and the Grenadines,1955-1960,Medium,-16.23
Saint Vincent and the Grenadines,1950-1955,Medium,-14.878
Saint-Barthélemy,2025-2030,Medium,
Saint-Barthélemy,2020-2025,Medium,
Saint-Barthélemy,2015-2020,Medium,
Saint-Barthélemy,2010-2015,Medium,
Saint-Barthélemy,2005-2010,Medium,
Saint-Barthélemy,2000-2005,Medium,
Saint-Barthélemy,1995-2000,Medium,
Saint-Barthélemy,1990-1995,Medium,
Saint-Barthélemy,1985-1990,Medium,
Saint-Barthélemy,1980-1985,Medium,
Saint-Barthélemy,1975-1980,Medium,
Saint-Barthélemy,1970-1975,Medium,
Saint-Barthélemy,1965-1970,Medium,
Saint-Barthélemy,1960-1965,Medium,
Saint-Barthélemy,1955-1960,Medium,
Saint-Barthélemy,1950-1955,Medium,
Saint-Martin (French part),2025-2030,Medium,
Saint-Martin (French part),2020-2025,Medium,
Saint-Martin (French part),2015-2020,Medium,
Saint-Martin (French part),2010-2015,Medium,
Saint-Martin (French part),2005-2010,Medium,
Saint-Martin (French part),2000-2005,Medium,
Saint-Martin (French part),1995-2000,Medium,
Saint-Martin (French part),1990-1995,Medium,
Saint-Martin (French part),1985-1990,Medium,
Saint-Martin (French part),1980-1985,Medium,
Saint-Martin (French part),1975-1980,Medium,
Saint-Martin (French part),1970-1975,Medium,
Saint-Martin (French part),1965-1970,Medium,
Saint-Martin (French part),1960-1965,Medium,
Saint-Martin (French part),1955-1960,Medium,
Saint-Martin (French part),1950-1955,Medium,
Samoa,2025-2030,Medium,-7.074
Samoa,2020-2025,Medium,-7.455
Samoa,2015-2020,Medium,-14.302
Samoa,2010-2015,Medium,-12.849
Samoa,2005-2010,Medium,-16.501
Samoa,2000-2005,Medium,-17.665
Samoa,1995-2000,Medium,-19.902
Samoa,1990-1995,Medium,-16.822
Samoa,1985-1990,Medium,-24.197
Samoa,1980-1985,Medium,-23.701
Samoa,1975-1980,Medium,-24.738
Samoa,1970-1975,Medium,-20.256
Samoa,1965-1970,Medium,-10.071
Samoa,1960-1965,Medium,-5.774
Samoa,1955-1960,Medium,-8.822
Samoa,1950-1955,Medium,-11.302
San Marino,2025-2030,Medium,
San Marino,2020-2025,Medium,
San Marino,2015-2020,Medium,
San Marino,2010-2015,Medium,
San Marino,2005-2010,Medium,
San Marino,2000-2005,Medium,
San Marino,1995-2000,Medium,
San Marino,1990-1995,Medium,
San Marino,1985-1990,Medium,
San Marino,1980-1985,Medium,
San Marino,1975-1980,Medium,
San Marino,1970-1975,Medium,
San Marino,1965-1970,Medium,
San Marino,1960-1965,Medium,
San Marino,1955-1960,Medium,
San Marino,1950-1955,Medium,
Sao Tome and Principe,2025-2030,Medium,-3.923
Sao Tome and Principe,2020-2025,Medium,-6.077
Sao Tome and Principe,2015-2020,Medium,-8.028
Sao Tome and Principe,2010-2015,Medium,-8.847
Sao Tome and Principe,2005-2010,Medium,-4.015
Sao Tome and Principe,2000-2005,Medium,-11.21
Sao Tome and Principe,1995-2000,Medium,-13.946
Sao Tome and Principe,1990-1995,Medium,-8.927
Sao Tome and Principe,1985-1990,Medium,-3.908
Sao Tome and Principe,1980-1985,Medium,-11.955
Sao Tome and Principe,1975-1980,Medium,-2.729
Sao Tome and Principe,1970-1975,Medium,-6.364
Sao Tome and Principe,1965-1970,Medium,-2.134
Sao Tome and Principe,1960-1965,Medium,-28.337
Sao Tome and Principe,1955-1960,Medium,-11.301
Sao Tome and Principe,1950-1955,Medium,-30.769
Saudi Arabia,2025-2030,Medium,1.461
Saudi Arabia,2020-2025,Medium,1.504
Saudi Arabia,2015-2020,Medium,4.058
Saudi Arabia,2010-2015,Medium,11.653
Saudi Arabia,2005-2010,Medium,8.377
Saudi Arabia,2000-2005,Medium,6.727
Saudi Arabia,1995-2000,Medium,-3.562
Saudi Arabia,1990-1995,Medium,-1.262
Saudi Arabia,1985-1990,Medium,9.768
Saudi Arabia,1980-1985,Medium,24.261
Saudi Arabia,1975-1980,Medium,18.438
Saudi Arabia,1970-1975,Medium,14.584
Saudi Arabia,1965-1970,Medium,7.004
Saudi Arabia,1960-1965,Medium,5.643
Saudi Arabia,1955-1960,Medium,1.359
Saudi Arabia,1950-1955,Medium,1.574
Senegal,2025-2030,Medium,-0.985
Senegal,2020-2025,Medium,-1.117
Senegal,2015-2020,Medium,-1.277
Senegal,2010-2015,Medium,-3.141
Senegal,2005-2010,Medium,-3.669
Senegal,2000-2005,Medium,-3.878
Senegal,1995-2000,Medium,-4.923
Senegal,1990-1995,Medium,-1.899
Senegal,1985-1990,Medium,-1.723
Senegal,1980-1985,Medium,-2.824
Senegal,1975-1980,Medium,-5.128
Senegal,1970-1975,Medium,2.855
Senegal,1965-1970,Medium,4.359
Senegal,1960-1965,Medium,2.903
Senegal,1955-1960,Medium,2.929
Senegal,1950-1955,Medium,2.495
Serbia,2025-2030,Medium,-1.194
Serbia,2020-2025,Medium,-1.16
Serbia,2015-2020,Medium,0.454
Serbia,2010-2015,Medium,0.662
Serbia,2005-2010,Medium,-2.63
Serbia,2000-2005,Medium,-5.917
Serbia,1995-2000,Medium,-10.24
Serbia,1990-1995,Medium,3.677
Serbia,1985-1990,Medium,-0.586
Serbia,1980-1985,Medium,-0.228
Serbia,1975-1980,Medium,0.176
Serbia,1970-1975,Medium,-0.497
Serbia,1965-1970,Medium,-2.25
Serbia,1960-1965,Medium,-2.291
Serbia,1955-1960,Medium,-1.354
Serbia,1950-1955,Medium,1.008
Seychelles,2025-2030,Medium,-1.967
Seychelles,2020-2025,Medium,-2.009
Seychelles,2015-2020,Medium,-2.069
Seychelles,2010-2015,Medium,-2.148
Seychelles,2005-2010,Medium,-6.058
Seychelles,2000-2005,Medium,6.211
Seychelles,1995-2000,Medium,-0.647
Seychelles,1990-1995,Medium,1.367
Seychelles,1985-1990,Medium,-14.81
Seychelles,1980-1985,Medium,-9.369
Seychelles,1975-1980,Medium,-0.951
Seychelles,1970-1975,Medium,0.6
Seychelles,1965-1970,Medium,-4.478
Seychelles,1960-1965,Medium,-4.453
Seychelles,1955-1960,Medium,-12.715
Seychelles,1950-1955,Medium,-12.608
Sierra Leone,2025-2030,Medium,-0.433
Sierra Leone,2020-2025,Medium,-0.477
Sierra Leone,2015-2020,Medium,-0.554
Sierra Leone,2010-2015,Medium,-0.618
Sierra Leone,2005-2010,Medium,1.99
Sierra Leone,2000-2005,Medium,19.55
Sierra Leone,1995-2000,Medium,-6.75
Sierra Leone,1990-1995,Medium,-20.873
Sierra Leone,1985-1990,Medium,3.089
Sierra Leone,1980-1985,Medium,0
Sierra Leone,1975-1980,Medium,0
Sierra Leone,1970-1975,Medium,0
Sierra Leone,1965-1970,Medium,0
Sierra Leone,1960-1965,Medium,0
Sierra Leone,1955-1960,Medium,0
Sierra Leone,1950-1955,Medium,0
Singapore,2025-2030,Medium,4.38
Singapore,2020-2025,Medium,4.532
Singapore,2015-2020,Medium,4.724
Singapore,2010-2015,Medium,11.826
Singapore,2005-2010,Medium,30.706
Singapore,2000-2005,Medium,4.474
Singapore,1995-2000,Medium,17.026
Singapore,1990-1995,Medium,18.22
Singapore,1985-1990,Medium,8.38
Singapore,1980-1985,Medium,10.772
Singapore,1975-1980,Medium,1.222
Singapore,1970-1975,Medium,0.543
Singapore,1965-1970,Medium,-0.037
Singapore,1960-1965,Medium,0.049
Singapore,1955-1960,Medium,9.261
Singapore,1950-1955,Medium,11.268
Sint Maarten (Dutch part),2025-2030,Medium,
Sint Maarten (Dutch part),2020-2025,Medium,
Sint Maarten (Dutch part),2015-2020,Medium,
Sint Maarten (Dutch part),2010-2015,Medium,
Sint Maarten (Dutch part),2005-2010,Medium,
Sint Maarten (Dutch part),2000-2005,Medium,
Sint Maarten (Dutch part),1995-2000,Medium,
Sint Maarten (Dutch part),1990-1995,Medium,
Sint Maarten (Dutch part),1985-1990,Medium,
Sint Maarten (Dutch part),1980-1985,Medium,
Sint Maarten (Dutch part),1975-1980,Medium,
Sint Maarten (Dutch part),1970-1975,Medium,
Sint Maarten (Dutch part),1965-1970,Medium,
Sint Maarten (Dutch part),1960-1965,Medium,
Sint Maarten (Dutch part),1955-1960,Medium,
Sint Maarten (Dutch part),1950-1955,Medium,
Slovakia,2025-2030,Medium,0.184
Slovakia,2020-2025,Medium,0.183
Slovakia,2015-2020,Medium,0.273
Slovakia,2010-2015,Medium,0.419
Slovakia,2005-2010,Medium,-0.328
Slovakia,2000-2005,Medium,0.044
Slovakia,1995-2000,Medium,-0.11
Slovakia,1990-1995,Medium,-0.567
Slovakia,1985-1990,Medium,-1.351
Slovakia,1980-1985,Medium,-1.369
Slovakia,1975-1980,Medium,-0.398
Slovakia,1970-1975,Medium,-0.657
Slovakia,1965-1970,Medium,-2.593
Slovakia,1960-1965,Medium,-1.24
Slovakia,1955-1960,Medium,0.904
Slovakia,1950-1955,Medium,3.78
Slovenia,2025-2030,Medium,0.969
Slovenia,2020-2025,Medium,0.963
Slovenia,2015-2020,Medium,0.964
Slovenia,2010-2015,Medium,1.611
Slovenia,2005-2010,Medium,3.897
Slovenia,2000-2005,Medium,1.506
Slovenia,1995-2000,Medium,0.149
Slovenia,1990-1995,Medium,-1.747
Slovenia,1985-1990,Medium,3.301
Slovenia,1980-1985,Medium,7.232
Slovenia,1975-1980,Medium,3.877
Slovenia,1970-1975,Medium,2.103
Slovenia,1965-1970,Medium,-1.813
Slovenia,1960-1965,Medium,-2.744
Slovenia,1955-1960,Medium,-1.242
Slovenia,1950-1955,Medium,-2.666
Small Island Developing States (SIDS),2025-2030,Medium,-0.705
Small Island Developing States (SIDS),2020-2025,Medium,-0.8
Small Island Developing States (SIDS),2015-2020,Medium,-1.971
Small Island Developing States (SIDS),2010-2015,Medium,-1.585
Small Island Developing States (SIDS),2005-2010,Medium,0.028
Small Island Developing States (SIDS),2000-2005,Medium,-2.845
Small Island Developing States (SIDS),1995-2000,Medium,-2.225
Small Island Developing States (SIDS),1990-1995,Medium,-1.99
Small Island Developing States (SIDS),1985-1990,Medium,-3.312
Small Island Developing States (SIDS),1980-1985,Medium,-3.8
Small Island Developing States (SIDS),1975-1980,Medium,-4.257
Small Island Developing States (SIDS),1970-1975,Medium,-4.435
Small Island Developing States (SIDS),1965-1970,Medium,-5.363
Small Island Developing States (SIDS),1960-1965,Medium,-4.94
Small Island Developing States (SIDS),1955-1960,Medium,-3.91
Small Island Developing States (SIDS),1950-1955,Medium,-4.031
Solomon Islands,2025-2030,Medium,-1.953
Solomon Islands,2020-2025,Medium,-2.191
Solomon Islands,2015-2020,Medium,-2.48
Solomon Islands,2010-2015,Medium,-2.829
Solomon Islands,2005-2010,Medium,-5.715
Solomon Islands,2000-2005,Medium,-3.827
Solomon Islands,1995-2000,Medium,-2.739
Solomon Islands,1990-1995,Medium,-3.982
Solomon Islands,1985-1990,Medium,-5.838
Solomon Islands,1980-1985,Medium,-2.729
Solomon Islands,1975-1980,Medium,-2.279
Solomon Islands,1970-1975,Medium,0.487
Solomon Islands,1965-1970,Medium,1.967
Solomon Islands,1960-1965,Medium,3.705
Solomon Islands,1955-1960,Medium,5.735
Solomon Islands,1950-1955,Medium,5.894
Somalia,2025-2030,Medium,-1.516
Somalia,2020-2025,Medium,-1.751
Somalia,2015-2020,Medium,-2.694
Somalia,2010-2015,Medium,-3.613
Somalia,2005-2010,Medium,-3.557
Somalia,2000-2005,Medium,0
Somalia,1995-2000,Medium,0
Somalia,1990-1995,Medium,-22.342
Somalia,1985-1990,Medium,-11.844
Somalia,1980-1985,Medium,-14.062
Somalia,1975-1980,Medium,70.703
Somalia,1970-1975,Medium,0
Somalia,1965-1970,Medium,0.117
Somalia,1960-1965,Medium,-0.091
Somalia,1955-1960,Medium,-0.101
Somalia,1950-1955,Medium,0
South Africa,2025-2030,Medium,1.425
South Africa,2020-2025,Medium,1.84
South Africa,2015-2020,Medium,2.536
South Africa,2010-2015,Medium,3.451
South Africa,2005-2010,Medium,3.48
South Africa,2000-2005,Medium,3.399
South Africa,1995-2000,Medium,2.962
South Africa,1990-1995,Medium,4.36
South Africa,1985-1990,Medium,-0.679
South Africa,1980-1985,Medium,1.182
South Africa,1975-1980,Medium,0.546
South Africa,1970-1975,Medium,1.884
South Africa,1965-1970,Medium,1.924
South Africa,1960-1965,Medium,1.168
South Africa,1955-1960,Medium,0.185
South Africa,1950-1955,Medium,0.103
South America,2025-2030,Medium,0.032
South America,2020-2025,Medium,-0.073
South America,2015-2020,Medium,-0.498
South America,2010-2015,Medium,-0.643
South America,2005-2010,Medium,-1.018
South America,2000-2005,Medium,-0.916
South America,1995-2000,Medium,-0.55
South America,1990-1995,Medium,-0.6
South America,1985-1990,Medium,-0.519
South America,1980-1985,Medium,-0.643
South America,1975-1980,Medium,-0.994
South America,1970-1975,Medium,-0.803
South America,1965-1970,Medium,-0.699
South America,1960-1965,Medium,-0.592
South America,1955-1960,Medium,-0.347
South America,1950-1955,Medium,0.58
South Sudan,2025-2030,Medium,-1.141
South Sudan,2020-2025,Medium,-2.114
South Sudan,2015-2020,Medium,-15.902
South Sudan,2010-2015,Medium,-1.978
South Sudan,2005-2010,Medium,19.868
South Sudan,2000-2005,Medium,12.581
South Sudan,1995-2000,Medium,10.603
South Sudan,1990-1995,Medium,-41.357
South Sudan,1985-1990,Medium,-15.541
South Sudan,1980-1985,Medium,6.171
South Sudan,1975-1980,Medium,2.842
South Sudan,1970-1975,Medium,1.345
South Sudan,1965-1970,Medium,0
South Sudan,1960-1965,Medium,0
South Sudan,1955-1960,Medium,0
South Sudan,1950-1955,Medium,0
South-Eastern Asia,2025-2030,Medium,-0.335
South-Eastern Asia,2020-2025,Medium,-0.378
South-Eastern Asia,2015-2020,Medium,-0.557
South-Eastern Asia,2010-2015,Medium,-0.576
South-Eastern Asia,2005-2010,Medium,-1.355
South-Eastern Asia,2000-2005,Medium,-1.225
South-Eastern Asia,1995-2000,Medium,-0.032
South-Eastern Asia,1990-1995,Medium,-0.648
South-Eastern Asia,1985-1990,Medium,0.184
South-Eastern Asia,1980-1985,Medium,0.042
South-Eastern Asia,1975-1980,Medium,-0.583
South-Eastern Asia,1970-1975,Medium,0.19
South-Eastern Asia,1965-1970,Medium,-0.221
South-Eastern Asia,1960-1965,Medium,0.157
South-Eastern Asia,1955-1960,Medium,0.261
South-Eastern Asia,1950-1955,Medium,0.437
Southern Africa,2025-2030,Medium,1.147
Southern Africa,2020-2025,Medium,1.407
Southern Africa,2015-2020,Medium,1.919
Southern Africa,2010-2015,Medium,2.373
Southern Africa,2005-2010,Medium,2.715
Southern Africa,2000-2005,Medium,2.285
Southern Africa,1995-2000,Medium,2.397
Southern Africa,1990-1995,Medium,3.708
Southern Africa,1985-1990,Medium,-0.381
Southern Africa,1980-1985,Medium,0.701
Southern Africa,1975-1980,Medium,0.198
Southern Africa,1970-1975,Medium,1.409
Southern Africa,1965-1970,Medium,1.259
Southern Africa,1960-1965,Medium,0.455
Southern Africa,1955-1960,Medium,-0.542
Southern Africa,1950-1955,Medium,-0.315
Southern Asia,2025-2030,Medium,-0.537
Southern Asia,2020-2025,Medium,-0.529
Southern Asia,2015-2020,Medium,-0.689
Southern Asia,2010-2015,Medium,-0.925
Southern Asia,2005-2010,Medium,-1.134
Southern Asia,2000-2005,Medium,-0.596
Southern Asia,1995-2000,Medium,-0.424
Southern Asia,1990-1995,Medium,-0.072
Southern Asia,1985-1990,Medium,-0.074
Southern Asia,1980-1985,Medium,-0.133
Southern Asia,1975-1980,Medium,-0.084
Southern Asia,1970-1975,Medium,-0.294
Southern Asia,1965-1970,Medium,-0.209
Southern Asia,1960-1965,Medium,-0.147
Southern Asia,1955-1960,Medium,-0.121
Southern Asia,1950-1955,Medium,-0.094
Southern Europe,2025-2030,Medium,0.837
Southern Europe,2020-2025,Medium,0.875
Southern Europe,2015-2020,Medium,0.843
Southern Europe,2010-2015,Medium,0.556
Southern Europe,2005-2010,Medium,3.544
Southern Europe,2000-2005,Medium,5.998
Southern Europe,1995-2000,Medium,0.091
Southern Europe,1990-1995,Medium,-0.274
Southern Europe,1985-1990,Medium,-0.377
Southern Europe,1980-1985,Medium,0.385
Southern Europe,1975-1980,Medium,1.03
Southern Europe,1970-1975,Medium,0.113
Southern Europe,1965-1970,Medium,-2.483
Southern Europe,1960-1965,Medium,-2.382
Southern Europe,1955-1960,Medium,-2.974
Southern Europe,1950-1955,Medium,-2.108
Spain,2025-2030,Medium,0.862
Spain,2020-2025,Medium,0.857
Spain,2015-2020,Medium,0.856
Spain,2010-2015,Medium,-2.224
Spain,2005-2010,Medium,10
Spain,2000-2005,Medium,13.711
Spain,1995-2000,Medium,4.62
Spain,1990-1995,Medium,1.617
Spain,1985-1990,Medium,-0.347
Spain,1980-1985,Medium,-0.227
Spain,1975-1980,Medium,0.418
Spain,1970-1975,Medium,0.556
Spain,1965-1970,Medium,-0.884
Spain,1960-1965,Medium,-1.239
Spain,1955-1960,Medium,-3.062
Spain,1950-1955,Medium,-3.537
Sri Lanka,2025-2030,Medium,-3.768
Sri Lanka,2020-2025,Medium,-4.029
Sri Lanka,2015-2020,Medium,-4.631
Sri Lanka,2010-2015,Medium,-4.71
Sri Lanka,2005-2010,Medium,-5.226
Sri Lanka,2000-2005,Medium,-4.692
Sri Lanka,1995-2000,Medium,-4.988
Sri Lanka,1990-1995,Medium,-2.876
Sri Lanka,1985-1990,Medium,-1.641
Sri Lanka,1980-1985,Medium,-5.109
Sri Lanka,1975-1980,Medium,-3.3
Sri Lanka,1970-1975,Medium,-2.21
Sri Lanka,1965-1970,Medium,-0.653
Sri Lanka,1960-1965,Medium,-0.905
Sri Lanka,1955-1960,Medium,-1.608
Sri Lanka,1950-1955,Medium,-0.394
State of Palestine,2025-2030,Medium,-0.829
State of Palestine,2020-2025,Medium,-0.924
State of Palestine,2015-2020,Medium,-2.194
State of Palestine,2010-2015,Medium,-7.318
State of Palestine,2005-2010,Medium,-5.432
State of Palestine,2000-2005,Medium,-11.173
State of Palestine,1995-2000,Medium,4.792
State of Palestine,1990-1995,Medium,2.966
State of Palestine,1985-1990,Medium,-4.076
State of Palestine,1980-1985,Medium,-7.517
State of Palestine,1975-1980,Medium,-11.811
State of Palestine,1970-1975,Medium,-5.265
State of Palestine,1965-1970,Medium,-48.635
State of Palestine,1960-1965,Medium,-13.738
State of Palestine,1955-1960,Medium,-13.214
State of Palestine,1950-1955,Medium,-14.339
Sub-Saharan Africa,2025-2030,Medium,-0.249
Sub-Saharan Africa,2020-2025,Medium,-0.365
Sub-Saharan Africa,2015-2020,Medium,-0.305
Sub-Saharan Africa,2010-2015,Medium,-0.554
Sub-Saharan Africa,2005-2010,Medium,-0.343
Sub-Saharan Africa,2000-2005,Medium,-0.279
Sub-Saharan Africa,1995-2000,Medium,-0.296
Sub-Saharan Africa,1990-1995,Medium,-0.424
Sub-Saharan Africa,1985-1990,Medium,-0.552
Sub-Saharan Africa,1980-1985,Medium,-0.862
Sub-Saharan Africa,1975-1980,Medium,-0.403
Sub-Saharan Africa,1970-1975,Medium,-0.381
Sub-Saharan Africa,1965-1970,Medium,-0.337
Sub-Saharan Africa,1960-1965,Medium,-0.325
Sub-Saharan Africa,1955-1960,Medium,-0.33
Sub-Saharan Africa,1950-1955,Medium,-0.198
Sudan,2025-2030,Medium,-0.191
Sudan,2020-2025,Medium,-0.215
Sudan,2015-2020,Medium,-1.208
Sudan,2010-2015,Medium,-2.931
Sudan,2005-2010,Medium,-6.002
Sudan,2000-2005,Medium,-3.751
Sudan,1995-2000,Medium,-4.693
Sudan,1990-1995,Medium,5.839
Sudan,1985-1990,Medium,1.606
Sudan,1980-1985,Medium,2.774
Sudan,1975-1980,Medium,2.702
Sudan,1970-1975,Medium,0.357
Sudan,1965-1970,Medium,0
Sudan,1960-1965,Medium,0
Sudan,1955-1960,Medium,0
Sudan,1950-1955,Medium,0
Suriname,2025-2030,Medium,-1.608
Suriname,2020-2025,Medium,-1.669
Suriname,2015-2020,Medium,-1.745
Suriname,2010-2015,Medium,-1.838
Suriname,2005-2010,Medium,-2.522
Suriname,2000-2005,Medium,-3.761
Suriname,1995-2000,Medium,-4.465
Suriname,1990-1995,Medium,-2.453
Suriname,1985-1990,Medium,-2.504
Suriname,1980-1985,Medium,-17.453
Suriname,1975-1980,Medium,-22.457
Suriname,1970-1975,Medium,-31.256
Suriname,1965-1970,Medium,-7.957
Suriname,1960-1965,Medium,-7.166
Suriname,1955-1960,Medium,-4.035
Suriname,1950-1955,Medium,-2.951
Sustainable Development Goal (SDG) regions,2025-2030,Medium,
Sustainable Development Goal (SDG) regions,2020-2025,Medium,
Sustainable Development Goal (SDG) regions,2015-2020,Medium,
Sustainable Development Goal (SDG) regions,2010-2015,Medium,
Sustainable Development Goal (SDG) regions,2005-2010,Medium,
Sustainable Development Goal (SDG) regions,2000-2005,Medium,
Sustainable Development Goal (SDG) regions,1995-2000,Medium,
Sustainable Development Goal (SDG) regions,1990-1995,Medium,
Sustainable Development Goal (SDG) regions,1985-1990,Medium,
Sustainable Development Goal (SDG) regions,1980-1985,Medium,
Sustainable Development Goal (SDG) regions,1975-1980,Medium,
Sustainable Development Goal (SDG) regions,1970-1975,Medium,
Sustainable Development Goal (SDG) regions,1965-1970,Medium,
Sustainable Development Goal (SDG) regions,1960-1965,Medium,
Sustainable Development Goal (SDG) regions,1955-1960,Medium,
Sustainable Development Goal (SDG) regions,1950-1955,Medium,
Sweden,2025-2030,Medium,2.855
Sweden,2020-2025,Medium,2.929
Sweden,2015-2020,Medium,4.027
Sweden,2010-2015,Medium,5.303
Sweden,2005-2010,Medium,5.697
Sweden,2000-2005,Medium,3.163
Sweden,1995-2000,Medium,1.32
Sweden,1990-1995,Medium,3.596
Sweden,1985-1990,Medium,3.18
Sweden,1980-1985,Medium,0.715
Sweden,1975-1980,Medium,2.145
