"","country","country_code","Year","labor_force"
"5463","Guinea","GIN",1982,NA
"5464","Guinea","GIN",1983,NA
"5465","Guinea","GIN",1984,NA
"5466","Guinea","GIN",1985,NA
"5467","Guinea","GIN",1986,NA
"5468","Guinea","GIN",1987,NA
"5469","Guinea","GIN",1988,NA
"5470","Guinea","GIN",1989,NA
"5471","Guinea","GIN",1990,2319276
"5472","Guinea","GIN",1991,2411723
"5473","Guinea","GIN",1992,2486845
"5474","Guinea","GIN",1993,2560543
"5475","Guinea","GIN",1994,2634860
"5476","Guinea","GIN",1995,2706327
"5477","Guinea","GIN",1996,2781257
"5478","Guinea","GIN",1997,2828305
"5479","Guinea","GIN",1998,2870782
"5480","Guinea","GIN",1999,2930880
"5481","Guinea","GIN",2000,2981628
"5482","Guinea","GIN",2001,3006910
"5483","Guinea","GIN",2002,3046057
"5484","Guinea","GIN",2003,3089081
"5485","Guinea","GIN",2004,3127528
"5486","Guinea","GIN",2005,3158236
"5487","Guinea","GIN",2006,3194025
"5488","Guinea","GIN",2007,3243009
"5489","Guinea","GIN",2008,3298093
"5490","Guinea","GIN",2009,3354436
"5491","Guinea","GIN",2010,3411704
"5492","Guinea","GIN",2011,3471253
"5493","Guinea","GIN",2012,3531500
"5494","Guinea","GIN",2013,3590645
"5495","Guinea","GIN",2014,3651040
"5496","Guinea","GIN",2015,3714419
"5497","Guinea","GIN",2016,3778710
"5498","Guinea","GIN",2017,3841450
"5499","Guinea","GIN",2018,3904140
"5500","Guinea","GIN",2019,3969628
"5501","Guinea","GIN",2020,4051852
"5502","Guinea","GIN",2021,4193239
"5503","Guinea","GIN",2022,4309075
"5504","Guinea","GIN",2023,4426538
"5505","Gambia, The","GMB",1960,NA
"5506","Gambia, The","GMB",1961,NA
"5507","Gambia, The","GMB",1962,NA
"5508","Gambia, The","GMB",1963,NA
"5509","Gambia, The","GMB",1964,NA
"5510","Gambia, The","GMB",1965,NA
"5511","Gambia, The","GMB",1966,NA
"5512","Gambia, The","GMB",1967,NA
"5513","Gambia, The","GMB",1968,NA
"5514","Gambia, The","GMB",1969,NA
"5515","Gambia, The","GMB",1970,NA
"5516","Gambia, The","GMB",1971,NA
"5517","Gambia, The","GMB",1972,NA
"5518","Gambia, The","GMB",1973,NA
"5519","Gambia, The","GMB",1974,NA
"5520","Gambia, The","GMB",1975,NA
"5521","Gambia, The","GMB",1976,NA
"5522","Gambia, The","GMB",1977,NA
"5523","Gambia, The","GMB",1978,NA
"5524","Gambia, The","GMB",1979,NA
"5525","Gambia, The","GMB",1980,NA
"5526","Gambia, The","GMB",1981,NA
"5527","Gambia, The","GMB",1982,NA
"5528","Gambia, The","GMB",1983,NA
"5529","Gambia, The","GMB",1984,NA
"5530","Gambia, The","GMB",1985,NA
"5531","Gambia, The","GMB",1986,NA
"5532","Gambia, The","GMB",1987,NA
"5533","Gambia, The","GMB",1988,NA
"5534","Gambia, The","GMB",1989,NA
"5535","Gambia, The","GMB",1990,273563
"5536","Gambia, The","GMB",1991,285061
"5537","Gambia, The","GMB",1992,296500
"5538","Gambia, The","GMB",1993,306901
"5539","Gambia, The","GMB",1994,316408
"5540","Gambia, The","GMB",1995,324983
"5541","Gambia, The","GMB",1996,333472
"5542","Gambia, The","GMB",1997,341716
"5543","Gambia, The","GMB",1998,350917
"5544","Gambia, The","GMB",1999,359841
"5545","Gambia, The","GMB",2000,369516
"5546","Gambia, The","GMB",2001,379557
"5547","Gambia, The","GMB",2002,393184
"5548","Gambia, The","GMB",2003,404016
"5549","Gambia, The","GMB",2004,415486
"5550","Gambia, The","GMB",2005,431232
"5551","Gambia, The","GMB",2006,447319
"5552","Gambia, The","GMB",2007,462839
"5553","Gambia, The","GMB",2008,477719
"5554","Gambia, The","GMB",2009,492937
"5555","Gambia, The","GMB",2010,508795
"5556","Gambia, The","GMB",2011,531524
"5557","Gambia, The","GMB",2012,548245
"5558","Gambia, The","GMB",2013,566285
"5559","Gambia, The","GMB",2014,586725
"5560","Gambia, The","GMB",2015,604494
"5561","Gambia, The","GMB",2016,623528
"5562","Gambia, The","GMB",2017,641286
"5563","Gambia, The","GMB",2018,657966
"5564","Gambia, The","GMB",2019,675583
"5565","Gambia, The","GMB",2020,697573
"5566","Gambia, The","GMB",2021,718397
"5567","Gambia, The","GMB",2022,739632
"5568","Gambia, The","GMB",2023,760304
"5569","Guinea-Bissau","GNB",1960,NA
"5570","Guinea-Bissau","GNB",1961,NA
"5571","Guinea-Bissau","GNB",1962,NA
"5572","Guinea-Bissau","GNB",1963,NA
"5573","Guinea-Bissau","GNB",1964,NA
"5574","Guinea-Bissau","GNB",1965,NA
"5575","Guinea-Bissau","GNB",1966,NA
"5576","Guinea-Bissau","GNB",1967,NA
"5577","Guinea-Bissau","GNB",1968,NA
"5578","Guinea-Bissau","GNB",1969,NA
"5579","Guinea-Bissau","GNB",1970,NA
"5580","Guinea-Bissau","GNB",1971,NA
"5581","Guinea-Bissau","GNB",1972,NA
"5582","Guinea-Bissau","GNB",1973,NA
"5583","Guinea-Bissau","GNB",1974,NA
"5584","Guinea-Bissau","GNB",1975,NA
"5585","Guinea-Bissau","GNB",1976,NA
"5586","Guinea-Bissau","GNB",1977,NA
"5587","Guinea-Bissau","GNB",1978,NA
"5588","Guinea-Bissau","GNB",1979,NA
"5589","Guinea-Bissau","GNB",1980,NA
"5590","Guinea-Bissau","GNB",1981,NA
"5591","Guinea-Bissau","GNB",1982,NA
"5592","Guinea-Bissau","GNB",1983,NA
"5593","Guinea-Bissau","GNB",1984,NA
"5594","Guinea-Bissau","GNB",1985,NA
"5595","Guinea-Bissau","GNB",1986,NA
"5596","Guinea-Bissau","GNB",1987,NA
"5597","Guinea-Bissau","GNB",1988,NA
"5598","Guinea-Bissau","GNB",1989,NA
"5599","Guinea-Bissau","GNB",1990,340678
"5600","Guinea-Bissau","GNB",1991,348572
"5601","Guinea-Bissau","GNB",1992,359349
"5602","Guinea-Bissau","GNB",1993,371564
"5603","Guinea-Bissau","GNB",1994,383322
"5604","Guinea-Bissau","GNB",1995,393437
"5605","Guinea-Bissau","GNB",1996,402296
"5606","Guinea-Bissau","GNB",1997,410793
"5607","Guinea-Bissau","GNB",1998,419286
"5608","Guinea-Bissau","GNB",1999,428091
"5609","Guinea-Bissau","GNB",2000,437685
"5610","Guinea-Bissau","GNB",2001,448070
"5611","Guinea-Bissau","GNB",2002,458986
"5612","Guinea-Bissau","GNB",2003,470392
"5613","Guinea-Bissau","GNB",2004,482310
"5614","Guinea-Bissau","GNB",2005,494619
"5615","Guinea-Bissau","GNB",2006,507401
"5616","Guinea-Bissau","GNB",2007,520952
"5617","Guinea-Bissau","GNB",2008,535151
"5618","Guinea-Bissau","GNB",2009,549987
"5619","Guinea-Bissau","GNB",2010,565545
"5620","Guinea-Bissau","GNB",2011,581764
"5621","Guinea-Bissau","GNB",2012,598640
"5622","Guinea-Bissau","GNB",2013,616107
"5623","Guinea-Bissau","GNB",2014,634008
"5624","Guinea-Bissau","GNB",2015,652318
"5625","Guinea-Bissau","GNB",2016,671006
"5626","Guinea-Bissau","GNB",2017,690079
"5627","Guinea-Bissau","GNB",2018,709612
"5628","Guinea-Bissau","GNB",2019,729600
"5629","Guinea-Bissau","GNB",2020,744255
"5630","Guinea-Bissau","GNB",2021,770719
"5631","Guinea-Bissau","GNB",2022,796417
"5632","Guinea-Bissau","GNB",2023,821427
"5633","Equatorial Guinea","GNQ",1960,NA
"5634","Equatorial Guinea","GNQ",1961,NA
"5635","Equatorial Guinea","GNQ",1962,NA
"5636","Equatorial Guinea","GNQ",1963,NA
"5637","Equatorial Guinea","GNQ",1964,NA
"5638","Equatorial Guinea","GNQ",1965,NA
"5639","Equatorial Guinea","GNQ",1966,NA
"5640","Equatorial Guinea","GNQ",1967,NA
"5641","Equatorial Guinea","GNQ",1968,NA
"5642","Equatorial Guinea","GNQ",1969,NA
"5643","Equatorial Guinea","GNQ",1970,NA
"5644","Equatorial Guinea","GNQ",1971,NA
"5645","Equatorial Guinea","GNQ",1972,NA
"5646","Equatorial Guinea","GNQ",1973,NA
"5647","Equatorial Guinea","GNQ",1974,NA
"5648","Equatorial Guinea","GNQ",1975,NA
"5649","Equatorial Guinea","GNQ",1976,NA
"5650","Equatorial Guinea","GNQ",1977,NA
"5651","Equatorial Guinea","GNQ",1978,NA
"5652","Equatorial Guinea","GNQ",1979,NA
"5653","Equatorial Guinea","GNQ",1980,NA
"5654","Equatorial Guinea","GNQ",1981,NA
"5655","Equatorial Guinea","GNQ",1982,NA
"5656","Equatorial Guinea","GNQ",1983,NA
"5657","Equatorial Guinea","GNQ",1984,NA
"5658","Equatorial Guinea","GNQ",1985,NA
"5659","Equatorial Guinea","GNQ",1986,NA
"5660","Equatorial Guinea","GNQ",1987,NA
"5661","Equatorial Guinea","GNQ",1988,NA
"5662","Equatorial Guinea","GNQ",1989,NA
"5663","Equatorial Guinea","GNQ",1990,167235
"5664","Equatorial Guinea","GNQ",1991,173591
"5665","Equatorial Guinea","GNQ",1992,180125
"5666","Equatorial Guinea","GNQ",1993,186876
"5667","Equatorial Guinea","GNQ",1994,193999
"5668","Equatorial Guinea","GNQ",1995,201587
"5669","Equatorial Guinea","GNQ",1996,209630
"5670","Equatorial Guinea","GNQ",1997,218174
"5671","Equatorial Guinea","GNQ",1998,227220
"5672","Equatorial Guinea","GNQ",1999,236770
"5673","Equatorial Guinea","GNQ",2000,249893
"5674","Equatorial Guinea","GNQ",2001,266662
"5675","Equatorial Guinea","GNQ",2002,284107
"5676","Equatorial Guinea","GNQ",2003,302232
"5677","Equatorial Guinea","GNQ",2004,321068
"5678","Equatorial Guinea","GNQ",2005,338510
"5679","Equatorial Guinea","GNQ",2006,354826
"5680","Equatorial Guinea","GNQ",2007,372458
"5681","Equatorial Guinea","GNQ",2008,391518
"5682","Equatorial Guinea","GNQ",2009,412118
"5683","Equatorial Guinea","GNQ",2010,434210
"5684","Equatorial Guinea","GNQ",2011,456452
"5685","Equatorial Guinea","GNQ",2012,478485
"5686","Equatorial Guinea","GNQ",2013,501058
"5687","Equatorial Guinea","GNQ",2014,523848
"5688","Equatorial Guinea","GNQ",2015,546508
"5689","Equatorial Guinea","GNQ",2016,568815
"5690","Equatorial Guinea","GNQ",2017,590654
"5691","Equatorial Guinea","GNQ",2018,612000
"5692","Equatorial Guinea","GNQ",2019,632837
"5693","Equatorial Guinea","GNQ",2020,615098
"5694","Equatorial Guinea","GNQ",2021,637834
"5695","Equatorial Guinea","GNQ",2022,682922
"5696","Equatorial Guinea","GNQ",2023,699034
"5697","Greece","GRC",1960,NA
"5698","Greece","GRC",1961,NA
"5699","Greece","GRC",1962,NA
"5700","Greece","GRC",1963,NA
"5701","Greece","GRC",1964,NA
"5702","Greece","GRC",1965,NA
"5703","Greece","GRC",1966,NA
"5704","Greece","GRC",1967,NA
"5705","Greece","GRC",1968,NA
"5706","Greece","GRC",1969,NA
"5707","Greece","GRC",1970,NA
"5708","Greece","GRC",1971,NA
"5709","Greece","GRC",1972,NA
"5710","Greece","GRC",1973,NA
"5711","Greece","GRC",1974,NA
"5712","Greece","GRC",1975,NA
"5713","Greece","GRC",1976,NA
"5714","Greece","GRC",1977,NA
"5715","Greece","GRC",1978,NA
"5716","Greece","GRC",1979,NA
"5717","Greece","GRC",1980,NA
"5718","Greece","GRC",1981,NA
"5719","Greece","GRC",1982,NA
"5720","Greece","GRC",1983,NA
"5721","Greece","GRC",1984,NA
"5722","Greece","GRC",1985,NA
"5723","Greece","GRC",1986,NA
"5724","Greece","GRC",1987,NA
"5725","Greece","GRC",1988,NA
"5726","Greece","GRC",1989,NA
"5727","Greece","GRC",1990,4136433
"5728","Greece","GRC",1991,4080843
"5729","Greece","GRC",1992,4229204
"5730","Greece","GRC",1993,4259293
"5731","Greece","GRC",1994,4350080
"5732","Greece","GRC",1995,4416028
"5733","Greece","GRC",1996,4513321
"5734","Greece","GRC",1997,4531066
"5735","Greece","GRC",1998,4657316
"5736","Greece","GRC",1999,4664083
"5737","Greece","GRC",2000,4679182
"5738","Greece","GRC",2001,4642262
"5739","Greece","GRC",2002,4692781
"5740","Greece","GRC",2003,4751371
"5741","Greece","GRC",2004,4833969
"5742","Greece","GRC",2005,4871505
"5743","Greece","GRC",2006,4920904
"5744","Greece","GRC",2007,4926848
"5745","Greece","GRC",2008,4948462
"5746","Greece","GRC",2009,5000038
"5747","Greece","GRC",2010,5021719
"5748","Greece","GRC",2011,4943412
"5749","Greece","GRC",2012,4890730
"5750","Greece","GRC",2013,4825291
"5751","Greece","GRC",2014,4766187
"5752","Greece","GRC",2015,4737907
"5753","Greece","GRC",2016,4715851
"5754","Greece","GRC",2017,4695990
"5755","Greece","GRC",2018,4668888
"5756","Greece","GRC",2019,4672995
"5757","Greece","GRC",2020,4596339
"5758","Greece","GRC",2021,4573547
"5759","Greece","GRC",2022,4659964
"5760","Greece","GRC",2023,4660090
"5761","Grenada","GRD",1960,NA
"5762","Grenada","GRD",1961,NA
"5763","Grenada","GRD",1962,NA
"5764","Grenada","GRD",1963,NA
"5765","Grenada","GRD",1964,NA
"5766","Grenada","GRD",1965,NA
"5767","Grenada","GRD",1966,NA
"5768","Grenada","GRD",1967,NA
"5769","Grenada","GRD",1968,NA
"5770","Grenada","GRD",1969,NA
"5771","Grenada","GRD",1970,NA
"5772","Grenada","GRD",1971,NA
"5773","Grenada","GRD",1972,NA
"5774","Grenada","GRD",1973,NA
"5775","Grenada","GRD",1974,NA
"5776","Grenada","GRD",1975,NA
"5777","Grenada","GRD",1976,NA
"5778","Grenada","GRD",1977,NA
"5779","Grenada","GRD",1978,NA
"5780","Grenada","GRD",1979,NA
"5781","Grenada","GRD",1980,NA
"5782","Grenada","GRD",1981,NA
"5783","Grenada","GRD",1982,NA
"5784","Grenada","GRD",1983,NA
"5785","Grenada","GRD",1984,NA
"5786","Grenada","GRD",1985,NA
"5787","Grenada","GRD",1986,NA
"5788","Grenada","GRD",1987,NA
"5789","Grenada","GRD",1988,NA
"5790","Grenada","GRD",1989,NA
"5791","Grenada","GRD",1990,NA
"5792","Grenada","GRD",1991,NA
"5793","Grenada","GRD",1992,NA
"5794","Grenada","GRD",1993,NA
"5795","Grenada","GRD",1994,NA
"5796","Grenada","GRD",1995,NA
"5797","Grenada","GRD",1996,NA
"5798","Grenada","GRD",1997,NA
"5799","Grenada","GRD",1998,NA
"5800","Grenada","GRD",1999,NA
"5801","Grenada","GRD",2000,NA
"5802","Grenada","GRD",2001,NA
"5803","Grenada","GRD",2002,NA
"5804","Grenada","GRD",2003,NA
"5805","Grenada","GRD",2004,NA
"5806","Grenada","GRD",2005,NA
"5807","Grenada","GRD",2006,NA
"5808","Grenada","GRD",2007,NA
"5809","Grenada","GRD",2008,NA
"5810","Grenada","GRD",2009,NA
"5811","Grenada","GRD",2010,NA
"5812","Grenada","GRD",2011,NA
"5813","Grenada","GRD",2012,NA
"5814","Grenada","GRD",2013,NA
"5815","Grenada","GRD",2014,NA
"5816","Grenada","GRD",2015,NA
"5817","Grenada","GRD",2016,NA
"5818","Grenada","GRD",2017,NA
"5819","Grenada","GRD",2018,NA
"5820","Grenada","GRD",2019,NA
"5821","Grenada","GRD",2020,NA
"5822","Grenada","GRD",2021,NA
"5823","Grenada","GRD",2022,NA
"5824","Grenada","GRD",2023,NA
"5825","Greenland","GRL",1960,NA
"5826","Greenland","GRL",1961,NA
"5827","Greenland","GRL",1962,NA
"5828","Greenland","GRL",1963,NA
"5829","Greenland","GRL",1964,NA
"5830","Greenland","GRL",1965,NA
"5831","Greenland","GRL",1966,NA
"5832","Greenland","GRL",1967,NA
"5833","Greenland","GRL",1968,NA
"5834","Greenland","GRL",1969,NA
"5835","Greenland","GRL",1970,NA
"5836","Greenland","GRL",1971,NA
"5837","Greenland","GRL",1972,NA
"5838","Greenland","GRL",1973,NA
"5839","Greenland","GRL",1974,NA
"5840","Greenland","GRL",1975,NA
"5841","Greenland","GRL",1976,NA
"5842","Greenland","GRL",1977,NA
"5843","Greenland","GRL",1978,NA
"5844","Greenland","GRL",1979,NA
"5845","Greenland","GRL",1980,NA
"5846","Greenland","GRL",1981,NA
"5847","Greenland","GRL",1982,NA
"5848","Greenland","GRL",1983,NA
"5849","Greenland","GRL",1984,NA
"5850","Greenland","GRL",1985,NA
"5851","Greenland","GRL",1986,NA
"5852","Greenland","GRL",1987,NA
"5853","Greenland","GRL",1988,NA
"5854","Greenland","GRL",1989,NA
"5855","Greenland","GRL",1990,NA
"5856","Greenland","GRL",1991,NA
"5857","Greenland","GRL",1992,NA
"5858","Greenland","GRL",1993,NA
"5859","Greenland","GRL",1994,NA
"5860","Greenland","GRL",1995,NA
"5861","Greenland","GRL",1996,NA
"5862","Greenland","GRL",1997,NA
"5863","Greenland","GRL",1998,NA
"5864","Greenland","GRL",1999,NA
"5865","Greenland","GRL",2000,NA
"5866","Greenland","GRL",2001,NA
"5867","Greenland","GRL",2002,NA
"5868","Greenland","GRL",2003,NA
"5869","Greenland","GRL",2004,NA
"5870","Greenland","GRL",2005,NA
"5871","Greenland","GRL",2006,NA
"5872","Greenland","GRL",2007,NA
"5873","Greenland","GRL",2008,NA
"5874","Greenland","GRL",2009,NA
"5875","Greenland","GRL",2010,NA
"5876","Greenland","GRL",2011,NA
"5877","Greenland","GRL",2012,NA
"5878","Greenland","GRL",2013,NA
"5879","Greenland","GRL",2014,NA
"5880","Greenland","GRL",2015,NA
"5881","Greenland","GRL",2016,NA
"5882","Greenland","GRL",2017,NA
"5883","Greenland","GRL",2018,NA
"5884","Greenland","GRL",2019,NA
"5885","Greenland","GRL",2020,NA
"5886","Greenland","GRL",2021,NA
"5887","Greenland","GRL",2022,NA
"5888","Greenland","GRL",2023,NA
"5889","Guatemala","GTM",1960,NA
"5890","Guatemala","GTM",1961,NA
"5891","Guatemala","GTM",1962,NA
"5892","Guatemala","GTM",1963,NA
"5893","Guatemala","GTM",1964,NA
"5894","Guatemala","GTM",1965,NA
"5895","Guatemala","GTM",1966,NA
"5896","Guatemala","GTM",1967,NA
"5897","Guatemala","GTM",1968,NA
"5898","Guatemala","GTM",1969,NA
"5899","Guatemala","GTM",1970,NA
"5900","Guatemala","GTM",1971,NA
"5901","Guatemala","GTM",1972,NA
"5902","Guatemala","GTM",1973,NA
"5903","Guatemala","GTM",1974,NA
"5904","Guatemala","GTM",1975,NA
"5905","Guatemala","GTM",1976,NA
"5906","Guatemala","GTM",1977,NA
"5907","Guatemala","GTM",1978,NA
"5908","Guatemala","GTM",1979,NA
"5909","Guatemala","GTM",1980,NA
"5910","Guatemala","GTM",1981,NA
"5911","Guatemala","GTM",1982,NA
"5912","Guatemala","GTM",1983,NA
"5913","Guatemala","GTM",1984,NA
"5914","Guatemala","GTM",1985,NA
"5915","Guatemala","GTM",1986,NA
"5916","Guatemala","GTM",1987,NA
"5917","Guatemala","GTM",1988,NA
"5918","Guatemala","GTM",1989,NA
"5919","Guatemala","GTM",1990,3068846
"5920","Guatemala","GTM",1991,3161380
"5921","Guatemala","GTM",1992,3258856
"5922","Guatemala","GTM",1993,3358952
"5923","Guatemala","GTM",1994,3460481
"5924","Guatemala","GTM",1995,3565594
"5925","Guatemala","GTM",1996,3669416
"5926","Guatemala","GTM",1997,3781378
"5927","Guatemala","GTM",1998,3901813
"5928","Guatemala","GTM",1999,4022629
"5929","Guatemala","GTM",2000,4138380
"5930","Guatemala","GTM",2001,4251037
"5931","Guatemala","GTM",2002,4376265
"5932","Guatemala","GTM",2003,4505895
"5933","Guatemala","GTM",2004,4644836
"5934","Guatemala","GTM",2005,4752203
"5935","Guatemala","GTM",2006,4861711
"5936","Guatemala","GTM",2007,4974966
"5937","Guatemala","GTM",2008,5089817
"5938","Guatemala","GTM",2009,5205293
"5939","Guatemala","GTM",2010,5323128
"5940","Guatemala","GTM",2011,5569717
"5941","Guatemala","GTM",2012,6083825
"5942","Guatemala","GTM",2013,5790992
"5943","Guatemala","GTM",2014,6005384
"5944","Guatemala","GTM",2015,6154180
"5945","Guatemala","GTM",2016,6330012
"5946","Guatemala","GTM",2017,6525645
"5947","Guatemala","GTM",2018,6638657
"5948","Guatemala","GTM",2019,6643821
"5949","Guatemala","GTM",2020,6537776
"5950","Guatemala","GTM",2021,6800730
"5951","Guatemala","GTM",2022,7234412
"5952","Guatemala","GTM",2023,7406030
"5953","Guam","GUM",1960,NA
"5954","Guam","GUM",1961,NA
"5955","Guam","GUM",1962,NA
"5956","Guam","GUM",1963,NA
"5957","Guam","GUM",1964,NA
"5958","Guam","GUM",1965,NA
"5959","Guam","GUM",1966,NA
"5960","Guam","GUM",1967,NA
"5961","Guam","GUM",1968,NA
"5962","Guam","GUM",1969,NA
"5963","Guam","GUM",1970,NA
"5964","Guam","GUM",1971,NA
"5965","Guam","GUM",1972,NA
"5966","Guam","GUM",1973,NA
"5967","Guam","GUM",1974,NA
"5968","Guam","GUM",1975,NA
"5969","Guam","GUM",1976,NA
"5970","Guam","GUM",1977,NA
"5971","Guam","GUM",1978,NA
"5972","Guam","GUM",1979,NA
"5973","Guam","GUM",1980,NA
"5974","Guam","GUM",1981,NA
"5975","Guam","GUM",1982,NA
"5976","Guam","GUM",1983,NA
"5977","Guam","GUM",1984,NA
"5978","Guam","GUM",1985,NA
"5979","Guam","GUM",1986,NA
"5980","Guam","GUM",1987,NA
"5981","Guam","GUM",1988,NA
"5982","Guam","GUM",1989,NA
"5983","Guam","GUM",1990,70352
"5984","Guam","GUM",1991,70979
"5985","Guam","GUM",1992,71553
"5986","Guam","GUM",1993,72113
"5987","Guam","GUM",1994,72681
"5988","Guam","GUM",1995,73253
"5989","Guam","GUM",1996,73792
"5990","Guam","GUM",1997,74317
"5991","Guam","GUM",1998,74837
"5992","Guam","GUM",1999,75341
"5993","Guam","GUM",2000,75675
"5994","Guam","GUM",2001,73861
"5995","Guam","GUM",2002,70802
"5996","Guam","GUM",2003,70941
"5997","Guam","GUM",2004,71093
"5998","Guam","GUM",2005,70966
"5999","Guam","GUM",2006,73393
"6000","Guam","GUM",2007,68168
"6001","Guam","GUM",2008,70982
"6002","Guam","GUM",2009,73751
"6003","Guam","GUM",2010,73843
"6004","Guam","GUM",2011,75707
"6005","Guam","GUM",2012,75987
"6006","Guam","GUM",2013,76166
"6007","Guam","GUM",2014,76222
"6008","Guam","GUM",2015,76181
"6009","Guam","GUM",2016,76041
"6010","Guam","GUM",2017,75774
"6011","Guam","GUM",2018,75463
"6012","Guam","GUM",2019,74967
"6013","Guam","GUM",2020,73195
"6014","Guam","GUM",2021,74285
"6015","Guam","GUM",2022,76482
"6016","Guam","GUM",2023,77079
"6017","Guyana","GUY",1960,NA
"6018","Guyana","GUY",1961,NA
"6019","Guyana","GUY",1962,NA
"6020","Guyana","GUY",1963,NA
"6021","Guyana","GUY",1964,NA
"6022","Guyana","GUY",1965,NA
"6023","Guyana","GUY",1966,NA
"6024","Guyana","GUY",1967,NA
"6025","Guyana","GUY",1968,NA
"6026","Guyana","GUY",1969,NA
"6027","Guyana","GUY",1970,NA
"6028","Guyana","GUY",1971,NA
"6029","Guyana","GUY",1972,NA
"6030","Guyana","GUY",1973,NA
"6031","Guyana","GUY",1974,NA
"6032","Guyana","GUY",1975,NA
"6033","Guyana","GUY",1976,NA
"6034","Guyana","GUY",1977,NA
"6035","Guyana","GUY",1978,NA
"6036","Guyana","GUY",1979,NA
"6037","Guyana","GUY",1980,NA
"6038","Guyana","GUY",1981,NA
"6039","Guyana","GUY",1982,NA
"6040","Guyana","GUY",1983,NA
"6041","Guyana","GUY",1984,NA
"6042","Guyana","GUY",1985,NA
"6043","Guyana","GUY",1986,NA
"6044","Guyana","GUY",1987,NA
"6045","Guyana","GUY",1988,NA
"6046","Guyana","GUY",1989,NA
"6047","Guyana","GUY",1990,278948
"6048","Guyana","GUY",1991,280589
"6049","Guyana","GUY",1992,283861
"6050","Guyana","GUY",1993,287405
"6051","Guyana","GUY",1994,286813
"6052","Guyana","GUY",1995,285887
"6053","Guyana","GUY",1996,284621
"6054","Guyana","GUY",1997,283069
"6055","Guyana","GUY",1998,281313
"6056","Guyana","GUY",1999,279425
"6057","Guyana","GUY",2000,277438
"6058","Guyana","GUY",2001,275343
"6059","Guyana","GUY",2002,273295
"6060","Guyana","GUY",2003,274582
"6061","Guyana","GUY",2004,276047
"6062","Guyana","GUY",2005,277504
"6063","Guyana","GUY",2006,279065
"6064","Guyana","GUY",2007,280661
"6065","Guyana","GUY",2008,282105
