"","country","country_code","Year","foreign_direct_investment"
"5846","Greenland","GRL",1981,NA
"5847","Greenland","GRL",1982,NA
"5848","Greenland","GRL",1983,NA
"5849","Greenland","GRL",1984,NA
"5850","Greenland","GRL",1985,NA
"5851","Greenland","GRL",1986,NA
"5852","Greenland","GRL",1987,NA
"5853","Greenland","GRL",1988,NA
"5854","Greenland","GRL",1989,NA
"5855","Greenland","GRL",1990,NA
"5856","Greenland","GRL",1991,NA
"5857","Greenland","GRL",1992,NA
"5858","Greenland","GRL",1993,NA
"5859","Greenland","GRL",1994,NA
"5860","Greenland","GRL",1995,NA
"5861","Greenland","GRL",1996,NA
"5862","Greenland","GRL",1997,NA
"5863","Greenland","GRL",1998,NA
"5864","Greenland","GRL",1999,NA
"5865","Greenland","GRL",2000,NA
"5866","Greenland","GRL",2001,NA
"5867","Greenland","GRL",2002,NA
"5868","Greenland","GRL",2003,NA
"5869","Greenland","GRL",2004,NA
"5870","Greenland","GRL",2005,NA
"5871","Greenland","GRL",2006,NA
"5872","Greenland","GRL",2007,NA
"5873","Greenland","GRL",2008,NA
"5874","Greenland","GRL",2009,NA
"5875","Greenland","GRL",2010,NA
"5876","Greenland","GRL",2011,NA
"5877","Greenland","GRL",2012,NA
"5878","Greenland","GRL",2013,NA
"5879","Greenland","GRL",2014,NA
"5880","Greenland","GRL",2015,NA
"5881","Greenland","GRL",2016,NA
"5882","Greenland","GRL",2017,NA
"5883","Greenland","GRL",2018,NA
"5884","Greenland","GRL",2019,NA
"5885","Greenland","GRL",2020,NA
"5886","Greenland","GRL",2021,NA
"5887","Greenland","GRL",2022,NA
"5888","Greenland","GRL",2023,NA
"5889","Guatemala","GTM",1960,NA
"5890","Guatemala","GTM",1961,NA
"5891","Guatemala","GTM",1962,NA
"5892","Guatemala","GTM",1963,NA
"5893","Guatemala","GTM",1964,NA
"5894","Guatemala","GTM",1965,NA
"5895","Guatemala","GTM",1966,NA
"5896","Guatemala","GTM",1967,NA
"5897","Guatemala","GTM",1968,NA
"5898","Guatemala","GTM",1969,NA
"5899","Guatemala","GTM",1970,1.544117642
"5900","Guatemala","GTM",1971,1.440951229
"5901","Guatemala","GTM",1972,0.75667444
"5902","Guatemala","GTM",1973,1.354507183
"5903","Guatemala","GTM",1974,1.499288357
"5904","Guatemala","GTM",1975,2.194245591
"5905","Guatemala","GTM",1976,0.28634915
"5906","Guatemala","GTM",1977,1.779034695
"5907","Guatemala","GTM",1978,2.095344707
"5908","Guatemala","GTM",1979,1.695013424
"5909","Guatemala","GTM",1980,1.405054133
"5910","Guatemala","GTM",1981,1.476619176
"5911","Guatemala","GTM",1982,0.884478635
"5912","Guatemala","GTM",1983,0.497237547
"5913","Guatemala","GTM",1984,0.401267155
"5914","Guatemala","GTM",1985,0.635694422
"5915","Guatemala","GTM",1986,0.951332233
"5916","Guatemala","GTM",1987,2.120151366
"5917","Guatemala","GTM",1988,4.207048066
"5918","Guatemala","GTM",1989,0.905986176
"5919","Guatemala","GTM",1990,0.623513368
"5920","Guatemala","GTM",1991,0.964264266
"5921","Guatemala","GTM",1992,0.901273523
"5922","Guatemala","GTM",1993,1.249998103
"5923","Guatemala","GTM",1994,0.502186154
"5924","Guatemala","GTM",1995,0.513121288
"5925","Guatemala","GTM",1996,0.490595257
"5926","Guatemala","GTM",1997,3.549179704
"5927","Guatemala","GTM",1998,6.941303683
"5928","Guatemala","GTM",1999,5.047380675
"5929","Guatemala","GTM",2000,-4.088355547
"5930","Guatemala","GTM",2001,-5.088199966
"5931","Guatemala","GTM",2002,-4.974498761
"5932","Guatemala","GTM",2003,0.09032397
"5933","Guatemala","GTM",2004,1.363175707
"5934","Guatemala","GTM",2005,2.016175003
"5935","Guatemala","GTM",2006,2.135875229
"5936","Guatemala","GTM",2007,2.559591928
"5937","Guatemala","GTM",2008,1.899522087
"5938","Guatemala","GTM",2009,1.346278225
"5939","Guatemala","GTM",2010,2.710307068
"5940","Guatemala","GTM",2011,1.87038244
"5941","Guatemala","GTM",2012,2.822562972
"5942","Guatemala","GTM",2013,2.872161451
"5943","Guatemala","GTM",2014,2.433021427
"5944","Guatemala","GTM",2015,1.935088006
"5945","Guatemala","GTM",2016,1.280458713
"5946","Guatemala","GTM",2017,1.393289832
"5947","Guatemala","GTM",2018,1.257900485
"5948","Guatemala","GTM",2019,1.517071019
"5949","Guatemala","GTM",2020,1.292303891
"5950","Guatemala","GTM",2021,4.193354944
"5951","Guatemala","GTM",2022,1.516328424
"5952","Guatemala","GTM",2023,1.515704498
"5953","Guam","GUM",1960,NA
"5954","Guam","GUM",1961,NA
"5955","Guam","GUM",1962,NA
"5956","Guam","GUM",1963,NA
"5957","Guam","GUM",1964,NA
"5958","Guam","GUM",1965,NA
"5959","Guam","GUM",1966,NA
"5960","Guam","GUM",1967,NA
"5961","Guam","GUM",1968,NA
"5962","Guam","GUM",1969,NA
"5963","Guam","GUM",1970,NA
"5964","Guam","GUM",1971,NA
"5965","Guam","GUM",1972,NA
"5966","Guam","GUM",1973,NA
"5967","Guam","GUM",1974,NA
"5968","Guam","GUM",1975,NA
"5969","Guam","GUM",1976,NA
"5970","Guam","GUM",1977,NA
"5971","Guam","GUM",1978,NA
"5972","Guam","GUM",1979,NA
"5973","Guam","GUM",1980,NA
"5974","Guam","GUM",1981,NA
"5975","Guam","GUM",1982,NA
"5976","Guam","GUM",1983,NA
"5977","Guam","GUM",1984,NA
"5978","Guam","GUM",1985,NA
"5979","Guam","GUM",1986,NA
"5980","Guam","GUM",1987,NA
"5981","Guam","GUM",1988,NA
"5982","Guam","GUM",1989,NA
"5983","Guam","GUM",1990,NA
"5984","Guam","GUM",1991,NA
"5985","Guam","GUM",1992,NA
"5986","Guam","GUM",1993,NA
"5987","Guam","GUM",1994,NA
"5988","Guam","GUM",1995,NA
"5989","Guam","GUM",1996,NA
"5990","Guam","GUM",1997,NA
"5991","Guam","GUM",1998,NA
"5992","Guam","GUM",1999,NA
"5993","Guam","GUM",2000,NA
"5994","Guam","GUM",2001,NA
"5995","Guam","GUM",2002,NA
"5996","Guam","GUM",2003,NA
"5997","Guam","GUM",2004,NA
"5998","Guam","GUM",2005,NA
"5999","Guam","GUM",2006,NA
"6000","Guam","GUM",2007,NA
"6001","Guam","GUM",2008,NA
"6002","Guam","GUM",2009,NA
"6003","Guam","GUM",2010,NA
"6004","Guam","GUM",2011,NA
"6005","Guam","GUM",2012,NA
"6006","Guam","GUM",2013,NA
"6007","Guam","GUM",2014,NA
"6008","Guam","GUM",2015,NA
"6009","Guam","GUM",2016,NA
"6010","Guam","GUM",2017,NA
"6011","Guam","GUM",2018,NA
"6012","Guam","GUM",2019,NA
"6013","Guam","GUM",2020,NA
"6014","Guam","GUM",2021,NA
"6015","Guam","GUM",2022,NA
"6016","Guam","GUM",2023,NA
"6017","Guyana","GUY",1960,NA
"6018","Guyana","GUY",1961,NA
"6019","Guyana","GUY",1962,NA
"6020","Guyana","GUY",1963,NA
"6021","Guyana","GUY",1964,NA
"6022","Guyana","GUY",1965,NA
"6023","Guyana","GUY",1966,NA
"6024","Guyana","GUY",1967,NA
"6025","Guyana","GUY",1968,NA
"6026","Guyana","GUY",1969,NA
"6027","Guyana","GUY",1970,3.360716953
"6028","Guyana","GUY",1971,-0.865094806
"6029","Guyana","GUY",1972,0.876022026
"6030","Guyana","GUY",1973,2.670595501
"6031","Guyana","GUY",1974,0.313396879
"6032","Guyana","GUY",1975,0.161684211
"6033","Guyana","GUY",1976,1.102455748
"6034","Guyana","GUY",1977,-0.392261466
"6035","Guyana","GUY",1978,0.792774296
"6036","Guyana","GUY",1979,0.110895727
"6037","Guyana","GUY",1980,0.097519114
"6038","Guyana","GUY",1981,-0.31169556
"6039","Guyana","GUY",1982,0.9197787
"6040","Guyana","GUY",1983,0.967302453
"6041","Guyana","GUY",1984,1.025753046
"6042","Guyana","GUY",1985,0.399343044
"6043","Guyana","GUY",1986,-1.78341022
"6044","Guyana","GUY",1987,1.226762526
"6045","Guyana","GUY",1988,0.507491554
"6046","Guyana","GUY",1989,-0.542420167
"6047","Guyana","GUY",1990,NA
"6048","Guyana","GUY",1991,0.101706267
"6049","Guyana","GUY",1992,39.24532674
"6050","Guyana","GUY",1993,15.31376091
"6051","Guyana","GUY",1994,19.72544728
"6052","Guyana","GUY",1995,11.97181358
"6053","Guyana","GUY",1996,8.363977607
"6054","Guyana","GUY",1997,6.941311125
"6055","Guyana","GUY",1998,6.132141946
"6056","Guyana","GUY",1999,6.621039183
"6057","Guyana","GUY",2000,9.41532519
"6058","Guyana","GUY",2001,7.863319222
"6059","Guyana","GUY",2002,6.004422604
"6060","Guyana","GUY",2003,3.512483682
"6061","Guyana","GUY",2004,3.80800361
"6062","Guyana","GUY",2005,9.310438944
"6063","Guyana","GUY",2006,4.302850067
"6064","Guyana","GUY",2007,5.580431531
"6065","Guyana","GUY",2008,5.883932944
"6066","Guyana","GUY",2009,5.180589093
"6067","Guyana","GUY",2010,5.767697226
"6068","Guyana","GUY",2011,6.685838666
"6069","Guyana","GUY",2012,6.839870644
"6070","Guyana","GUY",2013,4.812091398
"6071","Guyana","GUY",2014,5.759923051
"6072","Guyana","GUY",2015,3.217409851
"6073","Guyana","GUY",2016,3.628485801
"6074","Guyana","GUY",2017,6.894095039
"6075","Guyana","GUY",2018,24.65528603
"6076","Guyana","GUY",2019,32.76494898
"6077","Guyana","GUY",2020,23.65969314
"6078","Guyana","GUY",2021,27.81249257
"6079","Guyana","GUY",2022,2.990205147
"6080","Guyana","GUY",2023,0.040210939
"6081","High income","HIC",1960,NA
"6082","High income","HIC",1961,NA
"6083","High income","HIC",1962,NA
"6084","High income","HIC",1963,NA
"6085","High income","HIC",1964,NA
"6086","High income","HIC",1965,NA
"6087","High income","HIC",1966,NA
"6088","High income","HIC",1967,NA
"6089","High income","HIC",1968,NA
"6090","High income","HIC",1969,NA
"6091","High income","HIC",1970,0.442503669
"6092","High income","HIC",1971,0.423241593
"6093","High income","HIC",1972,0.416103068
"6094","High income","HIC",1973,0.431121746
"6095","High income","HIC",1974,0.46332564
"6096","High income","HIC",1975,0.431052573
"6097","High income","HIC",1976,0.314952808
"6098","High income","HIC",1977,0.39417308
"6099","High income","HIC",1978,0.403617177
"6100","High income","HIC",1979,0.442351575
"6101","High income","HIC",1980,0.525818524
"6102","High income","HIC",1981,0.645169879
"6103","High income","HIC",1982,0.619670399
"6104","High income","HIC",1983,0.475508952
"6105","High income","HIC",1984,0.520351752
"6106","High income","HIC",1985,0.327304673
"6107","High income","HIC",1986,0.590186427
"6108","High income","HIC",1987,0.900864773
"6109","High income","HIC",1988,0.921287112
"6110","High income","HIC",1989,1.070645316
"6111","High income","HIC",1990,1.431685834
"6112","High income","HIC",1991,0.874838612
"6113","High income","HIC",1992,0.741801241
"6114","High income","HIC",1993,0.851367554
"6115","High income","HIC",1994,0.932462672
"6116","High income","HIC",1995,1.195527054
"6117","High income","HIC",1996,1.155893712
"6118","High income","HIC",1997,1.486473432
"6119","High income","HIC",1998,2.453094856
"6120","High income","HIC",1999,3.775444271
"6121","High income","HIC",2000,4.96164159
"6122","High income","HIC",2001,2.66096989
"6123","High income","HIC",2002,2.057314335
"6124","High income","HIC",2003,1.715708
"6125","High income","HIC",2004,2.248749597
"6126","High income","HIC",2005,3.312109379
"6127","High income","HIC",2006,4.390952543
"6128","High income","HIC",2007,5.982175397
"6129","High income","HIC",2008,3.877318861
"6130","High income","HIC",2009,2.356756755
"6131","High income","HIC",2010,2.554946391
"6132","High income","HIC",2011,3.246509236
"6133","High income","HIC",2012,2.659936474
"6134","High income","HIC",2013,2.659465629
"6135","High income","HIC",2014,2.458047194
"6136","High income","HIC",2015,4.267914815
"6137","High income","HIC",2016,4.296963243
"6138","High income","HIC",2017,3.240417814
"6139","High income","HIC",2018,0.909584932
"6140","High income","HIC",2019,2.302132086
"6141","High income","HIC",2020,1.480051449
"6142","High income","HIC",2021,2.625735313
"6143","High income","HIC",2022,1.93297757
"6144","High income","HIC",2023,0.653929893
"6145","Hong Kong SAR, China","HKG",1960,NA
"6146","Hong Kong SAR, China","HKG",1961,NA
"6147","Hong Kong SAR, China","HKG",1962,NA
"6148","Hong Kong SAR, China","HKG",1963,NA
"6149","Hong Kong SAR, China","HKG",1964,NA
"6150","Hong Kong SAR, China","HKG",1965,NA
"6151","Hong Kong SAR, China","HKG",1966,NA
"6152","Hong Kong SAR, China","HKG",1967,NA
"6153","Hong Kong SAR, China","HKG",1968,NA
"6154","Hong Kong SAR, China","HKG",1969,NA
"6155","Hong Kong SAR, China","HKG",1970,1.310842893
"6156","Hong Kong SAR, China","HKG",1971,1.328940296
"6157","Hong Kong SAR, China","HKG",1972,1.93415678
"6158","Hong Kong SAR, China","HKG",1973,3.378214364
"6159","Hong Kong SAR, China","HKG",1974,1.634352984
"6160","Hong Kong SAR, China","HKG",1975,3.755535971
"6161","Hong Kong SAR, China","HKG",1976,1.983182441
"6162","Hong Kong SAR, China","HKG",1977,1.741393983
"6163","Hong Kong SAR, China","HKG",1978,2.606492458
"6164","Hong Kong SAR, China","HKG",1979,2.876944779
"6165","Hong Kong SAR, China","HKG",1980,2.460691941
"6166","Hong Kong SAR, China","HKG",1981,6.642313844
"6167","Hong Kong SAR, China","HKG",1982,3.830319594
"6168","Hong Kong SAR, China","HKG",1983,3.825587292
"6169","Hong Kong SAR, China","HKG",1984,3.842693267
"6170","Hong Kong SAR, China","HKG",1985,-0.748521922
"6171","Hong Kong SAR, China","HKG",1986,4.597188909
"6172","Hong Kong SAR, China","HKG",1987,12.34585476
"6173","Hong Kong SAR, China","HKG",1988,8.338914607
"6174","Hong Kong SAR, China","HKG",1989,2.967129638
"6175","Hong Kong SAR, China","HKG",1990,3.182163883
"6176","Hong Kong SAR, China","HKG",1991,3.175584607
"6177","Hong Kong SAR, China","HKG",1992,7.91579697
"6178","Hong Kong SAR, China","HKG",1993,14.71739097
"6179","Hong Kong SAR, China","HKG",1994,15.78434611
"6180","Hong Kong SAR, China","HKG",1995,17.28282288
"6181","Hong Kong SAR, China","HKG",1996,16.61105543
"6182","Hong Kong SAR, China","HKG",1997,13.76169331
"6183","Hong Kong SAR, China","HKG",1998,8.253737583
"6184","Hong Kong SAR, China","HKG",1999,15.29571207
"6185","Hong Kong SAR, China","HKG",2000,41.06494707
"6186","Hong Kong SAR, China","HKG",2001,18.47161763
"6187","Hong Kong SAR, China","HKG",2002,4.056447981
"6188","Hong Kong SAR, China","HKG",2003,11.5049681
"6189","Hong Kong SAR, China","HKG",2004,13.12493728
"6190","Hong Kong SAR, China","HKG",2005,22.56060062
"6191","Hong Kong SAR, China","HKG",2006,23.20081185
"6192","Hong Kong SAR, China","HKG",2007,29.3581798
"6193","Hong Kong SAR, China","HKG",2008,30.5707634
"6194","Hong Kong SAR, China","HKG",2009,25.35681664
"6195","Hong Kong SAR, China","HKG",2010,36.17460836
"6196","Hong Kong SAR, China","HKG",2011,38.68402954
"6197","Hong Kong SAR, China","HKG",2012,28.51443449
"6198","Hong Kong SAR, China","HKG",2013,27.87752022
"6199","Hong Kong SAR, China","HKG",2014,44.55069571
"6200","Hong Kong SAR, China","HKG",2015,58.51837251
"6201","Hong Kong SAR, China","HKG",2016,41.53183645
"6202","Hong Kong SAR, China","HKG",2017,36.83755166
"6203","Hong Kong SAR, China","HKG",2018,26.82552406
"6204","Hong Kong SAR, China","HKG",2019,16.05713259
"6205","Hong Kong SAR, China","HKG",2020,34.04975135
"6206","Hong Kong SAR, China","HKG",2021,37.18381916
"6207","Hong Kong SAR, China","HKG",2022,34.12723019
"6208","Hong Kong SAR, China","HKG",2023,29.17690913
"6209","Honduras","HND",1960,NA
"6210","Honduras","HND",1961,NA
"6211","Honduras","HND",1962,NA
"6212","Honduras","HND",1963,NA
"6213","Honduras","HND",1964,NA
"6214","Honduras","HND",1965,NA
"6215","Honduras","HND",1966,NA
"6216","Honduras","HND",1967,NA
"6217","Honduras","HND",1968,NA
"6218","Honduras","HND",1969,NA
"6219","Honduras","HND",1970,1.161825726
"6220","Honduras","HND",1971,1.012311902
"6221","Honduras","HND",1972,0.373600708
"6222","Honduras","HND",1973,0.723288062
"6223","Honduras","HND",1974,-0.111164814
"6224","Honduras","HND",1975,0.622775801
"6225","Honduras","HND",1976,0.38946589
"6226","Honduras","HND",1977,0.533093757
"6227","Honduras","HND",1978,0.424571267
"6228","Honduras","HND",1979,0.795647756
"6229","Honduras","HND",1980,0.146163459
"6230","Honduras","HND",1981,-0.089023086
"6231","Honduras","HND",1982,0.323449867
"6232","Honduras","HND",1983,0.469095834
"6233","Honduras","HND",1984,0.416046848
"6234","Honduras","HND",1985,0.521018777
"6235","Honduras","HND",1986,0.528370971
"6236","Honduras","HND",1987,0.62434161
"6237","Honduras","HND",1988,0.818267236
"6238","Honduras","HND",1989,0.938821097
"6239","Honduras","HND",1990,0.883605842
"6240","Honduras","HND",1991,1.120751033
"6241","Honduras","HND",1992,0.962841512
"6242","Honduras","HND",1993,0.54194173
"6243","Honduras","HND",1994,0.749631536
"6244","Honduras","HND",1995,0.935025979
"6245","Honduras","HND",1996,1.743039209
"6246","Honduras","HND",1997,2.117794834
"6247","Honduras","HND",1998,1.555053545
"6248","Honduras","HND",1999,3.699419137
"6249","Honduras","HND",2000,4.869843153
"6250","Honduras","HND",2001,4.049406976
"6251","Honduras","HND",2002,3.656217378
"6252","Honduras","HND",2003,4.74055554
"6253","Honduras","HND",2004,6.676063997
"6254","Honduras","HND",2005,6.160282772
"6255","Honduras","HND",2006,6.572873053
"6256","Honduras","HND",2007,7.822232813
"6257","Honduras","HND",2008,8.650203719
"6258","Honduras","HND",2009,3.389872002
"6259","Honduras","HND",2010,3.834605747
"6260","Honduras","HND",2011,5.886814182
"6261","Honduras","HND",2012,5.83610989
"6262","Honduras","HND",2013,5.778621139
"6263","Honduras","HND",2014,8.628996931
"6264","Honduras","HND",2015,6.275943284
"6265","Honduras","HND",2016,5.281569734
"6266","Honduras","HND",2017,4.105920467
"6267","Honduras","HND",2018,5.993861207
"6268","Honduras","HND",2019,3.838464082
"6269","Honduras","HND",2020,1.010682239
"6270","Honduras","HND",2021,2.843613297
"6271","Honduras","HND",2022,2.41292398
"6272","Honduras","HND",2023,3.157255372
"6273","Heavily indebted poor countries (HIPC)","HPC",1960,NA
"6274","Heavily indebted poor countries (HIPC)","HPC",1961,NA
"6275","Heavily indebted poor countries (HIPC)","HPC",1962,NA
"6276","Heavily indebted poor countries (HIPC)","HPC",1963,NA
"6277","Heavily indebted poor countries (HIPC)","HPC",1964,NA
"6278","Heavily indebted poor countries (HIPC)","HPC",1965,NA
"6279","Heavily indebted poor countries (HIPC)","HPC",1966,NA
"6280","Heavily indebted poor countries (HIPC)","HPC",1967,NA
"6281","Heavily indebted poor countries (HIPC)","HPC",1968,NA
"6282","Heavily indebted poor countries (HIPC)","HPC",1969,NA
"6283","Heavily indebted poor countries (HIPC)","HPC",1970,1.067667323
"6284","Heavily indebted poor countries (HIPC)","HPC",1971,0.478180194
"6285","Heavily indebted poor countries (HIPC)","HPC",1972,0.722301716
"6286","Heavily indebted poor countries (HIPC)","HPC",1973,0.788928056
"6287","Heavily indebted poor countries (HIPC)","HPC",1974,0.638134229
"6288","Heavily indebted poor countries (HIPC)","HPC",1975,0.7663289
"6289","Heavily indebted poor countries (HIPC)","HPC",1976,0.806650341
"6290","Heavily indebted poor countries (HIPC)","HPC",1977,0.493898861
"6291","Heavily indebted poor countries (HIPC)","HPC",1978,0.691173114
"6292","Heavily indebted poor countries (HIPC)","HPC",1979,0.635474114
"6293","Heavily indebted poor countries (HIPC)","HPC",1980,0.641506162
"6294","Heavily indebted poor countries (HIPC)","HPC",1981,0.620103089
"6295","Heavily indebted poor countries (HIPC)","HPC",1982,0.389001462
"6296","Heavily indebted poor countries (HIPC)","HPC",1983,0.150942028
"6297","Heavily indebted poor countries (HIPC)","HPC",1984,0.163976713
"6298","Heavily indebted poor countries (HIPC)","HPC",1985,0.438044089
"6299","Heavily indebted poor countries (HIPC)","HPC",1986,-0.014266582
"6300","Heavily indebted poor countries (HIPC)","HPC",1987,0.422326872
"6301","Heavily indebted poor countries (HIPC)","HPC",1988,0.452664824
"6302","Heavily indebted poor countries (HIPC)","HPC",1989,0.663254441
"6303","Heavily indebted poor countries (HIPC)","HPC",1990,NA
"6304","Heavily indebted poor countries (HIPC)","HPC",1991,NA
"6305","Heavily indebted poor countries (HIPC)","HPC",1992,NA
"6306","Heavily indebted poor countries (HIPC)","HPC",1993,0.387876483
"6307","Heavily indebted poor countries (HIPC)","HPC",1994,0.837915919
"6308","Heavily indebted poor countries (HIPC)","HPC",1995,1.152742179
"6309","Heavily indebted poor countries (HIPC)","HPC",1996,1.10716102
"6310","Heavily indebted poor countries (HIPC)","HPC",1997,2.089159242
"6311","Heavily indebted poor countries (HIPC)","HPC",1998,1.210238541
"6312","Heavily indebted poor countries (HIPC)","HPC",1999,2.684263385
"6313","Heavily indebted poor countries (HIPC)","HPC",2000,2.611771398
"6314","Heavily indebted poor countries (HIPC)","HPC",2001,1.880861764
"6315","Heavily indebted poor countries (HIPC)","HPC",2002,2.445046005
"6316","Heavily indebted poor countries (HIPC)","HPC",2003,2.308198311
"6317","Heavily indebted poor countries (HIPC)","HPC",2004,2.108884134
"6318","Heavily indebted poor countries (HIPC)","HPC",2005,2.66753701
"6319","Heavily indebted poor countries (HIPC)","HPC",2006,3.254233924
"6320","Heavily indebted poor countries (HIPC)","HPC",2007,3.924204627
"6321","Heavily indebted poor countries (HIPC)","HPC",2008,4.072762227
"6322","Heavily indebted poor countries (HIPC)","HPC",2009,3.362250162
"6323","Heavily indebted poor countries (HIPC)","HPC",2010,4.639919068
"6324","Heavily indebted poor countries (HIPC)","HPC",2011,5.028602238
"6325","Heavily indebted poor countries (HIPC)","HPC",2012,5.629151315
"6326","Heavily indebted poor countries (HIPC)","HPC",2013,5.418744432
"6327","Heavily indebted poor countries (HIPC)","HPC",2014,4.429489097
"6328","Heavily indebted poor countries (HIPC)","HPC",2015,4.4734955
"6329","Heavily indebted poor countries (HIPC)","HPC",2016,3.670560294
"6330","Heavily indebted poor countries (HIPC)","HPC",2017,3.497985921
"6331","Heavily indebted poor countries (HIPC)","HPC",2018,3.0032978
"6332","Heavily indebted poor countries (HIPC)","HPC",2019,2.881672298
"6333","Heavily indebted poor countries (HIPC)","HPC",2020,2.340691447
