"","country","country_code","Year","population"
"3777","Dominican Republic","DOM",1960,3268336
"3778","Dominican Republic","DOM",1961,3373233
"3779","Dominican Republic","DOM",1962,3479936
"3780","Dominican Republic","DOM",1963,3588287
"3781","Dominican Republic","DOM",1964,3698559
"3782","Dominican Republic","DOM",1965,3808963
"3783","Dominican Republic","DOM",1966,3921847
"3784","Dominican Republic","DOM",1967,4038928
"3785","Dominican Republic","DOM",1968,4157189
"3786","Dominican Republic","DOM",1969,4277035
"3787","Dominican Republic","DOM",1970,4399290
"3788","Dominican Republic","DOM",1971,4524234
"3789","Dominican Republic","DOM",1972,4651883
"3790","Dominican Republic","DOM",1973,4782227
"3791","Dominican Republic","DOM",1974,4914197
"3792","Dominican Republic","DOM",1975,5046776
"3793","Dominican Republic","DOM",1976,5180404
"3794","Dominican Republic","DOM",1977,5315443
"3795","Dominican Republic","DOM",1978,5451882
"3796","Dominican Republic","DOM",1979,5589690
"3797","Dominican Republic","DOM",1980,5729037
"3798","Dominican Republic","DOM",1981,5868453
"3799","Dominican Republic","DOM",1982,6007114
"3800","Dominican Republic","DOM",1983,6147248
"3801","Dominican Republic","DOM",1984,6289040
"3802","Dominican Republic","DOM",1985,6430404
"3803","Dominican Republic","DOM",1986,6571208
"3804","Dominican Republic","DOM",1987,6712515
"3805","Dominican Republic","DOM",1988,6855734
"3806","Dominican Republic","DOM",1989,7002295
"3807","Dominican Republic","DOM",1990,7151166
"3808","Dominican Republic","DOM",1991,7299853
"3809","Dominican Republic","DOM",1992,7447474
"3810","Dominican Republic","DOM",1993,7594572
"3811","Dominican Republic","DOM",1994,7741694
"3812","Dominican Republic","DOM",1995,7888115
"3813","Dominican Republic","DOM",1996,8032894
"3814","Dominican Republic","DOM",1997,8174078
"3815","Dominican Republic","DOM",1998,8310362
"3816","Dominican Republic","DOM",1999,8446208
"3817","Dominican Republic","DOM",2000,8584190
"3818","Dominican Republic","DOM",2001,8720283
"3819","Dominican Republic","DOM",2002,8852235
"3820","Dominican Republic","DOM",2003,8980620
"3821","Dominican Republic","DOM",2004,9104892
"3822","Dominican Republic","DOM",2005,9225034
"3823","Dominican Republic","DOM",2006,9341183
"3824","Dominican Republic","DOM",2007,9455658
"3825","Dominican Republic","DOM",2008,9573130
"3826","Dominican Republic","DOM",2009,9695265
"3827","Dominican Republic","DOM",2010,9820175
"3828","Dominican Republic","DOM",2011,9945621
"3829","Dominican Republic","DOM",2012,10070411
"3830","Dominican Republic","DOM",2013,10193833
"3831","Dominican Republic","DOM",2014,10315528
"3832","Dominican Republic","DOM",2015,10434829
"3833","Dominican Republic","DOM",2016,10551430
"3834","Dominican Republic","DOM",2017,10666843
"3835","Dominican Republic","DOM",2018,10782053
"3836","Dominican Republic","DOM",2019,10894043
"3837","Dominican Republic","DOM",2020,11008300
"3838","Dominican Republic","DOM",2021,11123476
"3839","Dominican Republic","DOM",2022,11230734
"3840","Dominican Republic","DOM",2023,11331265
"3841","Algeria","DZA",1960,11424922
"3842","Algeria","DZA",1961,11628883
"3843","Algeria","DZA",1962,11800771
"3844","Algeria","DZA",1963,11982118
"3845","Algeria","DZA",1964,12179813
"3846","Algeria","DZA",1965,12365976
"3847","Algeria","DZA",1966,12590069
"3848","Algeria","DZA",1967,12876118
"3849","Algeria","DZA",1968,13172614
"3850","Algeria","DZA",1969,13475960
"3851","Algeria","DZA",1970,13783719
"3852","Algeria","DZA",1971,14098936
"3853","Algeria","DZA",1972,14427072
"3854","Algeria","DZA",1973,14771147
"3855","Algeria","DZA",1974,15133502
"3856","Algeria","DZA",1975,15678596
"3857","Algeria","DZA",1976,16409170
"3858","Algeria","DZA",1977,17015994
"3859","Algeria","DZA",1978,17506974
"3860","Algeria","DZA",1979,18036655
"3861","Algeria","DZA",1980,18607174
"3862","Algeria","DZA",1981,19220704
"3863","Algeria","DZA",1982,19872348
"3864","Algeria","DZA",1983,20558115
"3865","Algeria","DZA",1984,21271969
"3866","Algeria","DZA",1985,22008544
"3867","Algeria","DZA",1986,22745499
"3868","Algeria","DZA",1987,23443624
"3869","Algeria","DZA",1988,24109536
"3870","Algeria","DZA",1989,24754485
"3871","Algeria","DZA",1990,25375810
"3872","Algeria","DZA",1991,25987928
"3873","Algeria","DZA",1992,26628568
"3874","Algeria","DZA",1993,27277048
"3875","Algeria","DZA",1994,27887279
"3876","Algeria","DZA",1995,28470191
"3877","Algeria","DZA",1996,29033044
"3878","Algeria","DZA",1997,29579301
"3879","Algeria","DZA",1998,30054133
"3880","Algeria","DZA",1999,30474354
"3881","Algeria","DZA",2000,30903893
"3882","Algeria","DZA",2001,31331221
"3883","Algeria","DZA",2002,31750835
"3884","Algeria","DZA",2003,32175818
"3885","Algeria","DZA",2004,32628286
"3886","Algeria","DZA",2005,33109249
"3887","Algeria","DZA",2006,33623506
"3888","Algeria","DZA",2007,34189416
"3889","Algeria","DZA",2008,34816961
"3890","Algeria","DZA",2009,35490445
"3891","Algeria","DZA",2010,36188236
"3892","Algeria","DZA",2011,36903376
"3893","Algeria","DZA",2012,37646166
"3894","Algeria","DZA",2013,38414171
"3895","Algeria","DZA",2014,39205031
"3896","Algeria","DZA",2015,40019529
"3897","Algeria","DZA",2016,40850721
"3898","Algeria","DZA",2017,41689299
"3899","Algeria","DZA",2018,42505035
"3900","Algeria","DZA",2019,43294546
"3901","Algeria","DZA",2020,44042091
"3902","Algeria","DZA",2021,44761099
"3903","Algeria","DZA",2022,45477389
"3904","Algeria","DZA",2023,46164219
"3905","East Asia & Pacific (excluding high income)","EAP",1960,895961535
"3906","East Asia & Pacific (excluding high income)","EAP",1961,895534581
"3907","East Asia & Pacific (excluding high income)","EAP",1962,907473022
"3908","East Asia & Pacific (excluding high income)","EAP",1963,930810837
"3909","East Asia & Pacific (excluding high income)","EAP",1964,953783472
"3910","East Asia & Pacific (excluding high income)","EAP",1965,977366928
"3911","East Asia & Pacific (excluding high income)","EAP",1966,1004271490
"3912","East Asia & Pacific (excluding high income)","EAP",1967,1030471073
"3913","East Asia & Pacific (excluding high income)","EAP",1968,1057697808
"3914","East Asia & Pacific (excluding high income)","EAP",1969,1086662478
"3915","East Asia & Pacific (excluding high income)","EAP",1970,1116395242
"3916","East Asia & Pacific (excluding high income)","EAP",1971,1146649477
"3917","East Asia & Pacific (excluding high income)","EAP",1972,1175176176
"3918","East Asia & Pacific (excluding high income)","EAP",1973,1202715705
"3919","East Asia & Pacific (excluding high income)","EAP",1974,1228688547
"3920","East Asia & Pacific (excluding high income)","EAP",1975,1252174248
"3921","East Asia & Pacific (excluding high income)","EAP",1976,1273922384
"3922","East Asia & Pacific (excluding high income)","EAP",1977,1294303118
"3923","East Asia & Pacific (excluding high income)","EAP",1978,1314775496
"3924","East Asia & Pacific (excluding high income)","EAP",1979,1335637622
"3925","East Asia & Pacific (excluding high income)","EAP",1980,1356226475
"3926","East Asia & Pacific (excluding high income)","EAP",1981,1377473854
"3927","East Asia & Pacific (excluding high income)","EAP",1982,1401081634
"3928","East Asia & Pacific (excluding high income)","EAP",1983,1424971585
"3929","East Asia & Pacific (excluding high income)","EAP",1984,1447871073
"3930","East Asia & Pacific (excluding high income)","EAP",1985,1471340337
"3931","East Asia & Pacific (excluding high income)","EAP",1986,1496124294
"3932","East Asia & Pacific (excluding high income)","EAP",1987,1522374575
"3933","East Asia & Pacific (excluding high income)","EAP",1988,1549038591
"3934","East Asia & Pacific (excluding high income)","EAP",1989,1575101307
"3935","East Asia & Pacific (excluding high income)","EAP",1990,1600739173
"3936","East Asia & Pacific (excluding high income)","EAP",1991,1625498444
"3937","East Asia & Pacific (excluding high income)","EAP",1992,1648872786
"3938","East Asia & Pacific (excluding high income)","EAP",1993,1671604370
"3939","East Asia & Pacific (excluding high income)","EAP",1994,1694244506
"3940","East Asia & Pacific (excluding high income)","EAP",1995,1716602413
"3941","East Asia & Pacific (excluding high income)","EAP",1996,1738632397
"3942","East Asia & Pacific (excluding high income)","EAP",1997,1760512371
"3943","East Asia & Pacific (excluding high income)","EAP",1998,1781546477
"3944","East Asia & Pacific (excluding high income)","EAP",1999,1800932833
"3945","East Asia & Pacific (excluding high income)","EAP",2000,1819011507
"3946","East Asia & Pacific (excluding high income)","EAP",2001,1836260943
"3947","East Asia & Pacific (excluding high income)","EAP",2002,1852659155
"3948","East Asia & Pacific (excluding high income)","EAP",2003,1868409996
"3949","East Asia & Pacific (excluding high income)","EAP",2004,1883675167
"3950","East Asia & Pacific (excluding high income)","EAP",2005,1898853723
"3951","East Asia & Pacific (excluding high income)","EAP",2006,1914002124
"3952","East Asia & Pacific (excluding high income)","EAP",2007,1929185103
"3953","East Asia & Pacific (excluding high income)","EAP",2008,1944305887
"3954","East Asia & Pacific (excluding high income)","EAP",2009,1959017463
"3955","East Asia & Pacific (excluding high income)","EAP",2010,1973602166
"3956","East Asia & Pacific (excluding high income)","EAP",2011,1989106668
"3957","East Asia & Pacific (excluding high income)","EAP",2012,2006566431
"3958","East Asia & Pacific (excluding high income)","EAP",2013,2023850158
"3959","East Asia & Pacific (excluding high income)","EAP",2014,2040383789
"3960","East Asia & Pacific (excluding high income)","EAP",2015,2056050896
"3961","East Asia & Pacific (excluding high income)","EAP",2016,2071486140
"3962","East Asia & Pacific (excluding high income)","EAP",2017,2087238522
"3963","East Asia & Pacific (excluding high income)","EAP",2018,2100698838
"3964","East Asia & Pacific (excluding high income)","EAP",2019,2112289891
"3965","East Asia & Pacific (excluding high income)","EAP",2020,2121866294
"3966","East Asia & Pacific (excluding high income)","EAP",2021,2128553744
"3967","East Asia & Pacific (excluding high income)","EAP",2022,2133560408
"3968","East Asia & Pacific (excluding high income)","EAP",2023,2137527754
"3969","Early-demographic dividend","EAR",1960,968909356
"3970","Early-demographic dividend","EAR",1961,994176841
"3971","Early-demographic dividend","EAR",1962,1020130725
"3972","Early-demographic dividend","EAR",1963,1046697479
"3973","Early-demographic dividend","EAR",1964,1074021283
"3974","Early-demographic dividend","EAR",1965,1101264258
"3975","Early-demographic dividend","EAR",1966,1128474732
"3976","Early-demographic dividend","EAR",1967,1156817324
"3977","Early-demographic dividend","EAR",1968,1185936827
"3978","Early-demographic dividend","EAR",1969,1215536741
"3979","Early-demographic dividend","EAR",1970,1245960808
"3980","Early-demographic dividend","EAR",1971,1276141826
"3981","Early-demographic dividend","EAR",1972,1307009646
"3982","Early-demographic dividend","EAR",1973,1339671375
"3983","Early-demographic dividend","EAR",1974,1373219822
"3984","Early-demographic dividend","EAR",1975,1407636737
"3985","Early-demographic dividend","EAR",1976,1442753987
"3986","Early-demographic dividend","EAR",1977,1478479688
"3987","Early-demographic dividend","EAR",1978,1514572817
"3988","Early-demographic dividend","EAR",1979,1552194676
"3989","Early-demographic dividend","EAR",1980,1591961664
"3990","Early-demographic dividend","EAR",1981,1634107159
"3991","Early-demographic dividend","EAR",1982,1677532811
"3992","Early-demographic dividend","EAR",1983,1721104015
"3993","Early-demographic dividend","EAR",1984,1765269111
"3994","Early-demographic dividend","EAR",1985,1810019176
"3995","Early-demographic dividend","EAR",1986,1855391159
"3996","Early-demographic dividend","EAR",1987,1901405537
"3997","Early-demographic dividend","EAR",1988,1947928955
"3998","Early-demographic dividend","EAR",1989,1994666990
"3999","Early-demographic dividend","EAR",1990,2044241467
"4000","Early-demographic dividend","EAR",1991,2092102478
"4001","Early-demographic dividend","EAR",1992,2138854231
"4002","Early-demographic dividend","EAR",1993,2184656122
"4003","Early-demographic dividend","EAR",1994,2228719169
"4004","Early-demographic dividend","EAR",1995,2273692181
"4005","Early-demographic dividend","EAR",1996,2321284245
"4006","Early-demographic dividend","EAR",1997,2369042441
"4007","Early-demographic dividend","EAR",1998,2416119734
"4008","Early-demographic dividend","EAR",1999,2462704115
"4009","Early-demographic dividend","EAR",2000,2509431470
"4010","Early-demographic dividend","EAR",2001,2556335424
"4011","Early-demographic dividend","EAR",2002,2601917557
"4012","Early-demographic dividend","EAR",2003,2647109296
"4013","Early-demographic dividend","EAR",2004,2693184997
"4014","Early-demographic dividend","EAR",2005,2738846905
"4015","Early-demographic dividend","EAR",2006,2784726644
"4016","Early-demographic dividend","EAR",2007,2830531957
"4017","Early-demographic dividend","EAR",2008,2875943965
"4018","Early-demographic dividend","EAR",2009,2921563644
"4019","Early-demographic dividend","EAR",2010,2967104472
"4020","Early-demographic dividend","EAR",2011,3013476947
"4021","Early-demographic dividend","EAR",2012,3058869436
"4022","Early-demographic dividend","EAR",2013,3103677284
"4023","Early-demographic dividend","EAR",2014,3146800078
"4024","Early-demographic dividend","EAR",2015,3190318707
"4025","Early-demographic dividend","EAR",2016,3233033717
"4026","Early-demographic dividend","EAR",2017,3274060446
"4027","Early-demographic dividend","EAR",2018,3314245247
"4028","Early-demographic dividend","EAR",2019,3355014793
"4029","Early-demographic dividend","EAR",2020,3396051187
"4030","Early-demographic dividend","EAR",2021,3432026092
"4031","Early-demographic dividend","EAR",2022,3470644834
"4032","Early-demographic dividend","EAR",2023,3511076811
"4033","East Asia & Pacific","EAS",1960,1042838451
"4034","East Asia & Pacific","EAS",1961,1044749888
"4035","East Asia & Pacific","EAS",1962,1059216594
"4036","East Asia & Pacific","EAS",1963,1085095424
"4037","East Asia & Pacific","EAS",1964,1110651177
"4038","East Asia & Pacific","EAS",1965,1136869154
"4039","East Asia & Pacific","EAS",1966,1166223463
"4040","East Asia & Pacific","EAS",1967,1194632157
"4041","East Asia & Pacific","EAS",1968,1224396287
"4042","East Asia & Pacific","EAS",1969,1256164039
"4043","East Asia & Pacific","EAS",1970,1288720409
"4044","East Asia & Pacific","EAS",1971,1322855661
"4045","East Asia & Pacific","EAS",1972,1354227576
"4046","East Asia & Pacific","EAS",1973,1384604432
"4047","East Asia & Pacific","EAS",1974,1413495985
"4048","East Asia & Pacific","EAS",1975,1439633651
"4049","East Asia & Pacific","EAS",1976,1463746788
"4050","East Asia & Pacific","EAS",1977,1486396758
"4051","East Asia & Pacific","EAS",1978,1509072365
"4052","East Asia & Pacific","EAS",1979,1532260865
"4053","East Asia & Pacific","EAS",1980,1555055134
"4054","East Asia & Pacific","EAS",1981,1578588010
"4055","East Asia & Pacific","EAS",1982,1604459614
"4056","East Asia & Pacific","EAS",1983,1630462292
"4057","East Asia & Pacific","EAS",1984,1655262815
"4058","East Asia & Pacific","EAS",1985,1680467328
"4059","East Asia & Pacific","EAS",1986,1706848193
"4060","East Asia & Pacific","EAS",1987,1734703332
"4061","East Asia & Pacific","EAS",1988,1762935833
"4062","East Asia & Pacific","EAS",1989,1790596763
"4063","East Asia & Pacific","EAS",1990,1817735540
"4064","East Asia & Pacific","EAS",1991,1844189720
"4065","East Asia & Pacific","EAS",1992,1869074614
"4066","East Asia & Pacific","EAS",1993,1893258583
"4067","East Asia & Pacific","EAS",1994,1917389243
"4068","East Asia & Pacific","EAS",1995,1941185229
"4069","East Asia & Pacific","EAS",1996,1964830092
"4070","East Asia & Pacific","EAS",1997,1988067577
"4071","East Asia & Pacific","EAS",1998,2010443502
"4072","East Asia & Pacific","EAS",1999,2030912462
"4073","East Asia & Pacific","EAS",2000,2050149617
"4074","East Asia & Pacific","EAS",2001,2068682053
"4075","East Asia & Pacific","EAS",2002,2086144389
"4076","East Asia & Pacific","EAS",2003,2102761941
"4077","East Asia & Pacific","EAS",2004,2118747885
"4078","East Asia & Pacific","EAS",2005,2134573057
"4079","East Asia & Pacific","EAS",2006,2150688938
"4080","East Asia & Pacific","EAS",2007,2167046538
"4081","East Asia & Pacific","EAS",2008,2183472438
"4082","East Asia & Pacific","EAS",2009,2199148703
"4083","East Asia & Pacific","EAS",2010,2214613815
"4084","East Asia & Pacific","EAS",2011,2230826576
"4085","East Asia & Pacific","EAS",2012,2249081393
"4086","East Asia & Pacific","EAS",2013,2267072102
"4087","East Asia & Pacific","EAS",2014,2284385542
"4088","East Asia & Pacific","EAS",2015,2300844269
"4089","East Asia & Pacific","EAS",2016,2317076058
"4090","East Asia & Pacific","EAS",2017,2333475520
"4091","East Asia & Pacific","EAS",2018,2347576325
"4092","East Asia & Pacific","EAS",2019,2359771090
"4093","East Asia & Pacific","EAS",2020,2369438682
"4094","East Asia & Pacific","EAS",2021,2375144416
"4095","East Asia & Pacific","EAS",2022,2379648296
"4096","East Asia & Pacific","EAS",2023,2384463611
"4097","Europe & Central Asia (excluding high income)","ECA",1960,128810451
"4098","Europe & Central Asia (excluding high income)","ECA",1961,131617926
"4099","Europe & Central Asia (excluding high income)","ECA",1962,134400419
"4100","Europe & Central Asia (excluding high income)","ECA",1963,137187829
"4101","Europe & Central Asia (excluding high income)","ECA",1964,139973968
"4102","Europe & Central Asia (excluding high income)","ECA",1965,142668572
"4103","Europe & Central Asia (excluding high income)","ECA",1966,145371529
"4104","Europe & Central Asia (excluding high income)","ECA",1967,148087983
"4105","Europe & Central Asia (excluding high income)","ECA",1968,150777578
"4106","Europe & Central Asia (excluding high income)","ECA",1969,153462746
"4107","Europe & Central Asia (excluding high income)","ECA",1970,155918823
"4108","Europe & Central Asia (excluding high income)","ECA",1971,158428591
"4109","Europe & Central Asia (excluding high income)","ECA",1972,161049046
"4110","Europe & Central Asia (excluding high income)","ECA",1973,163601189
"4111","Europe & Central Asia (excluding high income)","ECA",1974,166121814
"4112","Europe & Central Asia (excluding high income)","ECA",1975,168594458
"4113","Europe & Central Asia (excluding high income)","ECA",1976,171119860
"4114","Europe & Central Asia (excluding high income)","ECA",1977,173726978
"4115","Europe & Central Asia (excluding high income)","ECA",1978,176315643
"4116","Europe & Central Asia (excluding high income)","ECA",1979,178774505
"4117","Europe & Central Asia (excluding high income)","ECA",1980,181309432
"4118","Europe & Central Asia (excluding high income)","ECA",1981,183746315
"4119","Europe & Central Asia (excluding high income)","ECA",1982,186272610
"4120","Europe & Central Asia (excluding high income)","ECA",1983,188979984
"4121","Europe & Central Asia (excluding high income)","ECA",1984,191755370
"4122","Europe & Central Asia (excluding high income)","ECA",1985,194525195
"4123","Europe & Central Asia (excluding high income)","ECA",1986,197344981
