"","country","country_code","Year","unemployment"
"3249","Cuba","CUB",2008,1.583
"3250","Cuba","CUB",2009,1.67
"3251","Cuba","CUB",2010,2.5
"3252","Cuba","CUB",2011,3.18
"3253","Cuba","CUB",2012,3.46
"3254","Cuba","CUB",2013,3.29
"3255","Cuba","CUB",2014,2.7
"3256","Cuba","CUB",2015,2.4
"3257","Cuba","CUB",2016,2
"3258","Cuba","CUB",2017,1.7
"3259","Cuba","CUB",2018,1.7
"3260","Cuba","CUB",2019,1.705
"3261","Cuba","CUB",2020,2.24
"3262","Cuba","CUB",2021,2.116
"3263","Cuba","CUB",2022,1.82
"3264","Cuba","CUB",2023,1.719
"3265","Curacao","CUW",1960,NA
"3266","Curacao","CUW",1961,NA
"3267","Curacao","CUW",1962,NA
"3268","Curacao","CUW",1963,NA
"3269","Curacao","CUW",1964,NA
"3270","Curacao","CUW",1965,NA
"3271","Curacao","CUW",1966,NA
"3272","Curacao","CUW",1967,NA
"3273","Curacao","CUW",1968,NA
"3274","Curacao","CUW",1969,NA
"3275","Curacao","CUW",1970,NA
"3276","Curacao","CUW",1971,NA
"3277","Curacao","CUW",1972,NA
"3278","Curacao","CUW",1973,NA
"3279","Curacao","CUW",1974,NA
"3280","Curacao","CUW",1975,NA
"3281","Curacao","CUW",1976,NA
"3282","Curacao","CUW",1977,NA
"3283","Curacao","CUW",1978,NA
"3284","Curacao","CUW",1979,NA
"3285","Curacao","CUW",1980,NA
"3286","Curacao","CUW",1981,NA
"3287","Curacao","CUW",1982,NA
"3288","Curacao","CUW",1983,NA
"3289","Curacao","CUW",1984,NA
"3290","Curacao","CUW",1985,NA
"3291","Curacao","CUW",1986,NA
"3292","Curacao","CUW",1987,NA
"3293","Curacao","CUW",1988,NA
"3294","Curacao","CUW",1989,NA
"3295","Curacao","CUW",1990,NA
"3296","Curacao","CUW",1991,NA
"3297","Curacao","CUW",1992,NA
"3298","Curacao","CUW",1993,NA
"3299","Curacao","CUW",1994,NA
"3300","Curacao","CUW",1995,NA
"3301","Curacao","CUW",1996,NA
"3302","Curacao","CUW",1997,NA
"3303","Curacao","CUW",1998,NA
"3304","Curacao","CUW",1999,NA
"3305","Curacao","CUW",2000,NA
"3306","Curacao","CUW",2001,NA
"3307","Curacao","CUW",2002,NA
"3308","Curacao","CUW",2003,NA
"3309","Curacao","CUW",2004,NA
"3310","Curacao","CUW",2005,NA
"3311","Curacao","CUW",2006,NA
"3312","Curacao","CUW",2007,NA
"3313","Curacao","CUW",2008,NA
"3314","Curacao","CUW",2009,NA
"3315","Curacao","CUW",2010,NA
"3316","Curacao","CUW",2011,NA
"3317","Curacao","CUW",2012,NA
"3318","Curacao","CUW",2013,NA
"3319","Curacao","CUW",2014,NA
"3320","Curacao","CUW",2015,NA
"3321","Curacao","CUW",2016,NA
"3322","Curacao","CUW",2017,NA
"3323","Curacao","CUW",2018,NA
"3324","Curacao","CUW",2019,NA
"3325","Curacao","CUW",2020,NA
"3326","Curacao","CUW",2021,NA
"3327","Curacao","CUW",2022,NA
"3328","Curacao","CUW",2023,NA
"3329","Cayman Islands","CYM",1960,NA
"3330","Cayman Islands","CYM",1961,NA
"3331","Cayman Islands","CYM",1962,NA
"3332","Cayman Islands","CYM",1963,NA
"3333","Cayman Islands","CYM",1964,NA
"3334","Cayman Islands","CYM",1965,NA
"3335","Cayman Islands","CYM",1966,NA
"3336","Cayman Islands","CYM",1967,NA
"3337","Cayman Islands","CYM",1968,NA
"3338","Cayman Islands","CYM",1969,NA
"3339","Cayman Islands","CYM",1970,NA
"3340","Cayman Islands","CYM",1971,NA
"3341","Cayman Islands","CYM",1972,NA
"3342","Cayman Islands","CYM",1973,NA
"3343","Cayman Islands","CYM",1974,NA
"3344","Cayman Islands","CYM",1975,NA
"3345","Cayman Islands","CYM",1976,NA
"3346","Cayman Islands","CYM",1977,NA
"3347","Cayman Islands","CYM",1978,NA
"3348","Cayman Islands","CYM",1979,NA
"3349","Cayman Islands","CYM",1980,NA
"3350","Cayman Islands","CYM",1981,NA
"3351","Cayman Islands","CYM",1982,NA
"3352","Cayman Islands","CYM",1983,NA
"3353","Cayman Islands","CYM",1984,NA
"3354","Cayman Islands","CYM",1985,NA
"3355","Cayman Islands","CYM",1986,NA
"3356","Cayman Islands","CYM",1987,NA
"3357","Cayman Islands","CYM",1988,NA
"3358","Cayman Islands","CYM",1989,NA
"3359","Cayman Islands","CYM",1990,NA
"3360","Cayman Islands","CYM",1991,NA
"3361","Cayman Islands","CYM",1992,NA
"3362","Cayman Islands","CYM",1993,NA
"3363","Cayman Islands","CYM",1994,NA
"3364","Cayman Islands","CYM",1995,NA
"3365","Cayman Islands","CYM",1996,NA
"3366","Cayman Islands","CYM",1997,NA
"3367","Cayman Islands","CYM",1998,NA
"3368","Cayman Islands","CYM",1999,NA
"3369","Cayman Islands","CYM",2000,NA
"3370","Cayman Islands","CYM",2001,NA
"3371","Cayman Islands","CYM",2002,NA
"3372","Cayman Islands","CYM",2003,NA
"3373","Cayman Islands","CYM",2004,NA
"3374","Cayman Islands","CYM",2005,NA
"3375","Cayman Islands","CYM",2006,NA
"3376","Cayman Islands","CYM",2007,NA
"3377","Cayman Islands","CYM",2008,NA
"3378","Cayman Islands","CYM",2009,NA
"3379","Cayman Islands","CYM",2010,NA
"3380","Cayman Islands","CYM",2011,NA
"3381","Cayman Islands","CYM",2012,NA
"3382","Cayman Islands","CYM",2013,NA
"3383","Cayman Islands","CYM",2014,NA
"3384","Cayman Islands","CYM",2015,NA
"3385","Cayman Islands","CYM",2016,NA
"3386","Cayman Islands","CYM",2017,NA
"3387","Cayman Islands","CYM",2018,NA
"3388","Cayman Islands","CYM",2019,NA
"3389","Cayman Islands","CYM",2020,NA
"3390","Cayman Islands","CYM",2021,NA
"3391","Cayman Islands","CYM",2022,NA
"3392","Cayman Islands","CYM",2023,NA
"3393","Cyprus","CYP",1960,NA
"3394","Cyprus","CYP",1961,NA
"3395","Cyprus","CYP",1962,NA
"3396","Cyprus","CYP",1963,NA
"3397","Cyprus","CYP",1964,NA
"3398","Cyprus","CYP",1965,NA
"3399","Cyprus","CYP",1966,NA
"3400","Cyprus","CYP",1967,NA
"3401","Cyprus","CYP",1968,NA
"3402","Cyprus","CYP",1969,NA
"3403","Cyprus","CYP",1970,NA
"3404","Cyprus","CYP",1971,NA
"3405","Cyprus","CYP",1972,NA
"3406","Cyprus","CYP",1973,NA
"3407","Cyprus","CYP",1974,NA
"3408","Cyprus","CYP",1975,NA
"3409","Cyprus","CYP",1976,NA
"3410","Cyprus","CYP",1977,NA
"3411","Cyprus","CYP",1978,NA
"3412","Cyprus","CYP",1979,NA
"3413","Cyprus","CYP",1980,NA
"3414","Cyprus","CYP",1981,NA
"3415","Cyprus","CYP",1982,NA
"3416","Cyprus","CYP",1983,NA
"3417","Cyprus","CYP",1984,NA
"3418","Cyprus","CYP",1985,NA
"3419","Cyprus","CYP",1986,NA
"3420","Cyprus","CYP",1987,NA
"3421","Cyprus","CYP",1988,NA
"3422","Cyprus","CYP",1989,NA
"3423","Cyprus","CYP",1990,NA
"3424","Cyprus","CYP",1991,3
"3425","Cyprus","CYP",1992,2.09
"3426","Cyprus","CYP",1993,2.7
"3427","Cyprus","CYP",1994,2.7
"3428","Cyprus","CYP",1995,2.6
"3429","Cyprus","CYP",1996,3.1
"3430","Cyprus","CYP",1997,3.4
"3431","Cyprus","CYP",1998,3.3
"3432","Cyprus","CYP",1999,5.532
"3433","Cyprus","CYP",2000,4.766
"3434","Cyprus","CYP",2001,4.043
"3435","Cyprus","CYP",2002,3.336
"3436","Cyprus","CYP",2003,4.153
"3437","Cyprus","CYP",2004,4.77
"3438","Cyprus","CYP",2005,5.481
"3439","Cyprus","CYP",2006,4.593
"3440","Cyprus","CYP",2007,3.946
"3441","Cyprus","CYP",2008,3.756
"3442","Cyprus","CYP",2009,5.594
"3443","Cyprus","CYP",2010,6.359
"3444","Cyprus","CYP",2011,7.942
"3445","Cyprus","CYP",2012,12.097
"3446","Cyprus","CYP",2013,16.131
"3447","Cyprus","CYP",2014,16.277
"3448","Cyprus","CYP",2015,15.026
"3449","Cyprus","CYP",2016,13.006
"3450","Cyprus","CYP",2017,11.155
"3451","Cyprus","CYP",2018,8.504
"3452","Cyprus","CYP",2019,7.155
"3453","Cyprus","CYP",2020,7.755
"3454","Cyprus","CYP",2021,7.513
"3455","Cyprus","CYP",2022,6.806
"3456","Cyprus","CYP",2023,6.098
"3457","Czechia","CZE",1960,NA
"3458","Czechia","CZE",1961,NA
"3459","Czechia","CZE",1962,NA
"3460","Czechia","CZE",1963,NA
"3461","Czechia","CZE",1964,NA
"3462","Czechia","CZE",1965,NA
"3463","Czechia","CZE",1966,NA
"3464","Czechia","CZE",1967,NA
"3465","Czechia","CZE",1968,NA
"3466","Czechia","CZE",1969,NA
"3467","Czechia","CZE",1970,NA
"3468","Czechia","CZE",1971,NA
"3469","Czechia","CZE",1972,NA
"3470","Czechia","CZE",1973,NA
"3471","Czechia","CZE",1974,NA
"3472","Czechia","CZE",1975,NA
"3473","Czechia","CZE",1976,NA
"3474","Czechia","CZE",1977,NA
"3475","Czechia","CZE",1978,NA
"3476","Czechia","CZE",1979,NA
"3477","Czechia","CZE",1980,NA
"3478","Czechia","CZE",1981,NA
"3479","Czechia","CZE",1982,NA
"3480","Czechia","CZE",1983,NA
"3481","Czechia","CZE",1984,NA
"3482","Czechia","CZE",1985,NA
"3483","Czechia","CZE",1986,NA
"3484","Czechia","CZE",1987,NA
"3485","Czechia","CZE",1988,NA
"3486","Czechia","CZE",1989,NA
"3487","Czechia","CZE",1990,NA
"3488","Czechia","CZE",1991,2.27
"3489","Czechia","CZE",1992,2.6
"3490","Czechia","CZE",1993,4.349
"3491","Czechia","CZE",1994,4.284
"3492","Czechia","CZE",1995,4.082
"3493","Czechia","CZE",1996,3.852
"3494","Czechia","CZE",1997,4.674
"3495","Czechia","CZE",1998,6.455
"3496","Czechia","CZE",1999,8.702
"3497","Czechia","CZE",2000,8.764
"3498","Czechia","CZE",2001,8.128
"3499","Czechia","CZE",2002,7.28
"3500","Czechia","CZE",2003,7.777
"3501","Czechia","CZE",2004,8.298
"3502","Czechia","CZE",2005,7.927
"3503","Czechia","CZE",2006,7.141
"3504","Czechia","CZE",2007,5.316
"3505","Czechia","CZE",2008,4.392
"3506","Czechia","CZE",2009,6.662
"3507","Czechia","CZE",2010,7.281
"3508","Czechia","CZE",2011,6.712
"3509","Czechia","CZE",2012,6.979
"3510","Czechia","CZE",2013,6.953
"3511","Czechia","CZE",2014,6.108
"3512","Czechia","CZE",2015,5.048
"3513","Czechia","CZE",2016,3.952
"3514","Czechia","CZE",2017,2.893
"3515","Czechia","CZE",2018,2.246
"3516","Czechia","CZE",2019,2.015
"3517","Czechia","CZE",2020,2.55
"3518","Czechia","CZE",2021,2.803
"3519","Czechia","CZE",2022,2.224
"3520","Czechia","CZE",2023,2.579
"3521","Germany","DEU",1960,NA
"3522","Germany","DEU",1961,NA
"3523","Germany","DEU",1962,NA
"3524","Germany","DEU",1963,NA
"3525","Germany","DEU",1964,NA
"3526","Germany","DEU",1965,NA
"3527","Germany","DEU",1966,NA
"3528","Germany","DEU",1967,NA
"3529","Germany","DEU",1968,NA
"3530","Germany","DEU",1969,NA
"3531","Germany","DEU",1970,NA
"3532","Germany","DEU",1971,NA
"3533","Germany","DEU",1972,NA
"3534","Germany","DEU",1973,NA
"3535","Germany","DEU",1974,NA
"3536","Germany","DEU",1975,NA
"3537","Germany","DEU",1976,NA
"3538","Germany","DEU",1977,NA
"3539","Germany","DEU",1978,NA
"3540","Germany","DEU",1979,NA
"3541","Germany","DEU",1980,NA
"3542","Germany","DEU",1981,NA
"3543","Germany","DEU",1982,NA
"3544","Germany","DEU",1983,NA
"3545","Germany","DEU",1984,NA
"3546","Germany","DEU",1985,NA
"3547","Germany","DEU",1986,NA
"3548","Germany","DEU",1987,NA
"3549","Germany","DEU",1988,NA
"3550","Germany","DEU",1989,NA
"3551","Germany","DEU",1990,NA
"3552","Germany","DEU",1991,5.316
"3553","Germany","DEU",1992,6.323
"3554","Germany","DEU",1993,7.675
"3555","Germany","DEU",1994,8.727
"3556","Germany","DEU",1995,8.158
"3557","Germany","DEU",1996,8.822
"3558","Germany","DEU",1997,9.861
"3559","Germany","DEU",1998,9.787
"3560","Germany","DEU",1999,8.854
"3561","Germany","DEU",2000,7.917
"3562","Germany","DEU",2001,7.773
"3563","Germany","DEU",2002,8.482
"3564","Germany","DEU",2003,9.779
"3565","Germany","DEU",2004,10.727
"3566","Germany","DEU",2005,11.193
"3567","Germany","DEU",2006,10.277
"3568","Germany","DEU",2007,8.732
"3569","Germany","DEU",2008,7.508
"3570","Germany","DEU",2009,7.88
"3571","Germany","DEU",2010,7.043
"3572","Germany","DEU",2011,5.967
"3573","Germany","DEU",2012,5.372
"3574","Germany","DEU",2013,5.316
"3575","Germany","DEU",2014,4.979
"3576","Germany","DEU",2015,4.612
"3577","Germany","DEU",2016,4.104
"3578","Germany","DEU",2017,3.781
"3579","Germany","DEU",2018,3.384
"3580","Germany","DEU",2019,3.163
"3581","Germany","DEU",2020,3.881
"3582","Germany","DEU",2021,3.594
"3583","Germany","DEU",2022,3.12
"3584","Germany","DEU",2023,3.068
"3585","Djibouti","DJI",1960,NA
"3586","Djibouti","DJI",1961,NA
"3587","Djibouti","DJI",1962,NA
"3588","Djibouti","DJI",1963,NA
"3589","Djibouti","DJI",1964,NA
"3590","Djibouti","DJI",1965,NA
"3591","Djibouti","DJI",1966,NA
"3592","Djibouti","DJI",1967,NA
"3593","Djibouti","DJI",1968,NA
"3594","Djibouti","DJI",1969,NA
"3595","Djibouti","DJI",1970,NA
"3596","Djibouti","DJI",1971,NA
"3597","Djibouti","DJI",1972,NA
"3598","Djibouti","DJI",1973,NA
"3599","Djibouti","DJI",1974,NA
"3600","Djibouti","DJI",1975,NA
"3601","Djibouti","DJI",1976,NA
"3602","Djibouti","DJI",1977,NA
"3603","Djibouti","DJI",1978,NA
"3604","Djibouti","DJI",1979,NA
"3605","Djibouti","DJI",1980,NA
"3606","Djibouti","DJI",1981,NA
"3607","Djibouti","DJI",1982,NA
"3608","Djibouti","DJI",1983,NA
"3609","Djibouti","DJI",1984,NA
"3610","Djibouti","DJI",1985,NA
"3611","Djibouti","DJI",1986,NA
"3612","Djibouti","DJI",1987,NA
"3613","Djibouti","DJI",1988,NA
"3614","Djibouti","DJI",1989,NA
"3615","Djibouti","DJI",1990,NA
"3616","Djibouti","DJI",1991,25.669
"3617","Djibouti","DJI",1992,25.985
"3618","Djibouti","DJI",1993,26.728
"3619","Djibouti","DJI",1994,27.103
"3620","Djibouti","DJI",1995,27.279
"3621","Djibouti","DJI",1996,27.153
"3622","Djibouti","DJI",1997,27.156
"3623","Djibouti","DJI",1998,27.013
"3624","Djibouti","DJI",1999,26.74
"3625","Djibouti","DJI",2000,26.664
"3626","Djibouti","DJI",2001,26.599
"3627","Djibouti","DJI",2002,26.59
"3628","Djibouti","DJI",2003,26.488
"3629","Djibouti","DJI",2004,26.446
"3630","Djibouti","DJI",2005,26.452
"3631","Djibouti","DJI",2006,26.387
"3632","Djibouti","DJI",2007,26.3
"3633","Djibouti","DJI",2008,26.194
"3634","Djibouti","DJI",2009,26.33
"3635","Djibouti","DJI",2010,26.371
"3636","Djibouti","DJI",2011,26.314
"3637","Djibouti","DJI",2012,26.187
"3638","Djibouti","DJI",2013,26.157
"3639","Djibouti","DJI",2014,26.173
"3640","Djibouti","DJI",2015,26.07
"3641","Djibouti","DJI",2016,25.992
"3642","Djibouti","DJI",2017,26.064
"3643","Djibouti","DJI",2018,26.184
"3644","Djibouti","DJI",2019,26.256
"3645","Djibouti","DJI",2020,27.713
"3646","Djibouti","DJI",2021,27.668
"3647","Djibouti","DJI",2022,26.307
"3648","Djibouti","DJI",2023,26.154
"3649","Dominica","DMA",1960,NA
"3650","Dominica","DMA",1961,NA
"3651","Dominica","DMA",1962,NA
"3652","Dominica","DMA",1963,NA
"3653","Dominica","DMA",1964,NA
"3654","Dominica","DMA",1965,NA
"3655","Dominica","DMA",1966,NA
"3656","Dominica","DMA",1967,NA
"3657","Dominica","DMA",1968,NA
"3658","Dominica","DMA",1969,NA
"3659","Dominica","DMA",1970,NA
"3660","Dominica","DMA",1971,NA
"3661","Dominica","DMA",1972,NA
"3662","Dominica","DMA",1973,NA
"3663","Dominica","DMA",1974,NA
"3664","Dominica","DMA",1975,NA
"3665","Dominica","DMA",1976,NA
"3666","Dominica","DMA",1977,NA
"3667","Dominica","DMA",1978,NA
"3668","Dominica","DMA",1979,NA
"3669","Dominica","DMA",1980,NA
"3670","Dominica","DMA",1981,NA
"3671","Dominica","DMA",1982,NA
"3672","Dominica","DMA",1983,NA
"3673","Dominica","DMA",1984,NA
"3674","Dominica","DMA",1985,NA
"3675","Dominica","DMA",1986,NA
"3676","Dominica","DMA",1987,NA
"3677","Dominica","DMA",1988,NA
"3678","Dominica","DMA",1989,NA
"3679","Dominica","DMA",1990,NA
"3680","Dominica","DMA",1991,NA
"3681","Dominica","DMA",1992,NA
"3682","Dominica","DMA",1993,NA
"3683","Dominica","DMA",1994,NA
"3684","Dominica","DMA",1995,NA
"3685","Dominica","DMA",1996,NA
"3686","Dominica","DMA",1997,NA
"3687","Dominica","DMA",1998,NA
"3688","Dominica","DMA",1999,NA
"3689","Dominica","DMA",2000,NA
"3690","Dominica","DMA",2001,NA
"3691","Dominica","DMA",2002,NA
"3692","Dominica","DMA",2003,NA
"3693","Dominica","DMA",2004,NA
"3694","Dominica","DMA",2005,NA
"3695","Dominica","DMA",2006,NA
"3696","Dominica","DMA",2007,NA
"3697","Dominica","DMA",2008,NA
"3698","Dominica","DMA",2009,NA
"3699","Dominica","DMA",2010,NA
"3700","Dominica","DMA",2011,NA
"3701","Dominica","DMA",2012,NA
"3702","Dominica","DMA",2013,NA
"3703","Dominica","DMA",2014,NA
"3704","Dominica","DMA",2015,NA
"3705","Dominica","DMA",2016,NA
"3706","Dominica","DMA",2017,NA
"3707","Dominica","DMA",2018,NA
"3708","Dominica","DMA",2019,NA
"3709","Dominica","DMA",2020,NA
"3710","Dominica","DMA",2021,NA
"3711","Dominica","DMA",2022,NA
"3712","Dominica","DMA",2023,NA
"3713","Denmark","DNK",1960,NA
"3714","Denmark","DNK",1961,NA
"3715","Denmark","DNK",1962,NA
"3716","Denmark","DNK",1963,NA
"3717","Denmark","DNK",1964,NA
"3718","Denmark","DNK",1965,NA
"3719","Denmark","DNK",1966,NA
"3720","Denmark","DNK",1967,NA
"3721","Denmark","DNK",1968,NA
"3722","Denmark","DNK",1969,NA
"3723","Denmark","DNK",1970,NA
"3724","Denmark","DNK",1971,NA
"3725","Denmark","DNK",1972,NA
"3726","Denmark","DNK",1973,NA
"3727","Denmark","DNK",1974,NA
"3728","Denmark","DNK",1975,NA
"3729","Denmark","DNK",1976,NA
"3730","Denmark","DNK",1977,NA
"3731","Denmark","DNK",1978,NA
"3732","Denmark","DNK",1979,NA
"3733","Denmark","DNK",1980,NA
"3734","Denmark","DNK",1981,NA
"3735","Denmark","DNK",1982,NA
"3736","Denmark","DNK",1983,NA
"3737","Denmark","DNK",1984,NA
"3738","Denmark","DNK",1985,NA
"3739","Denmark","DNK",1986,NA
"3740","Denmark","DNK",1987,NA
"3741","Denmark","DNK",1988,NA
"3742","Denmark","DNK",1989,NA
"3743","Denmark","DNK",1990,NA
"3744","Denmark","DNK",1991,9.099
"3745","Denmark","DNK",1992,9.027
"3746","Denmark","DNK",1993,10.719
"3747","Denmark","DNK",1994,8.036
"3748","Denmark","DNK",1995,6.992
"3749","Denmark","DNK",1996,6.844
"3750","Denmark","DNK",1997,5.4
"3751","Denmark","DNK",1998,5.039
"3752","Denmark","DNK",1999,5.141
"3753","Denmark","DNK",2000,4.476
"3754","Denmark","DNK",2001,4.164
"3755","Denmark","DNK",2002,4.274
"3756","Denmark","DNK",2003,5.398
"3757","Denmark","DNK",2004,5.204
"3758","Denmark","DNK",2005,4.83
"3759","Denmark","DNK",2006,3.897
"3760","Denmark","DNK",2007,3.801
"3761","Denmark","DNK",2008,3.683
"3762","Denmark","DNK",2009,6.409
"3763","Denmark","DNK",2010,7.746
"3764","Denmark","DNK",2011,7.769
"3765","Denmark","DNK",2012,7.798
"3766","Denmark","DNK",2013,7.384
"3767","Denmark","DNK",2014,6.925
"3768","Denmark","DNK",2015,6.278
"3769","Denmark","DNK",2016,5.989
"3770","Denmark","DNK",2017,5.833
"3771","Denmark","DNK",2018,5.131
"3772","Denmark","DNK",2019,5.018
"3773","Denmark","DNK",2020,5.637
"3774","Denmark","DNK",2021,5.043
"3775","Denmark","DNK",2022,4.434
"3776","Denmark","DNK",2023,5.094
"3777","Dominican Republic","DOM",1960,NA
"3778","Dominican Republic","DOM",1961,NA
"3779","Dominican Republic","DOM",1962,NA
"3780","Dominican Republic","DOM",1963,NA
"3781","Dominican Republic","DOM",1964,NA
"3782","Dominican Republic","DOM",1965,NA
"3783","Dominican Republic","DOM",1966,NA
"3784","Dominican Republic","DOM",1967,NA
"3785","Dominican Republic","DOM",1968,NA
"3786","Dominican Republic","DOM",1969,NA
"3787","Dominican Republic","DOM",1970,NA
"3788","Dominican Republic","DOM",1971,NA
"3789","Dominican Republic","DOM",1972,NA
"3790","Dominican Republic","DOM",1973,NA
"3791","Dominican Republic","DOM",1974,NA
"3792","Dominican Republic","DOM",1975,NA
"3793","Dominican Republic","DOM",1976,NA
"3794","Dominican Republic","DOM",1977,NA
"3795","Dominican Republic","DOM",1978,NA
"3796","Dominican Republic","DOM",1979,NA
"3797","Dominican Republic","DOM",1980,NA
"3798","Dominican Republic","DOM",1981,NA
"3799","Dominican Republic","DOM",1982,NA
"3800","Dominican Republic","DOM",1983,NA
"3801","Dominican Republic","DOM",1984,NA
"3802","Dominican Republic","DOM",1985,NA
"3803","Dominican Republic","DOM",1986,NA
"3804","Dominican Republic","DOM",1987,NA
"3805","Dominican Republic","DOM",1988,NA
"3806","Dominican Republic","DOM",1989,NA
"3807","Dominican Republic","DOM",1990,NA
"3808","Dominican Republic","DOM",1991,6.907
"3809","Dominican Republic","DOM",1992,6.7
"3810","Dominican Republic","DOM",1993,6.331
"3811","Dominican Republic","DOM",1994,6.29
"3812","Dominican Republic","DOM",1995,6.45
"3813","Dominican Republic","DOM",1996,6.496
"3814","Dominican Republic","DOM",1997,6.324
"3815","Dominican Republic","DOM",1998,6.301
"3816","Dominican Republic","DOM",1999,6.308
"3817","Dominican Republic","DOM",2000,6.432
"3818","Dominican Republic","DOM",2001,7.262
"3819","Dominican Republic","DOM",2002,6.779
"3820","Dominican Republic","DOM",2003,6.938
"3821","Dominican Republic","DOM",2004,6.303
"3822","Dominican Republic","DOM",2005,6.587
"3823","Dominican Republic","DOM",2006,5.654
"3824","Dominican Republic","DOM",2007,5.158
"3825","Dominican Republic","DOM",2008,4.764
"3826","Dominican Republic","DOM",2009,5.467
"3827","Dominican Republic","DOM",2010,5.212
"3828","Dominican Republic","DOM",2011,6.087
"3829","Dominican Republic","DOM",2012,6.722
"3830","Dominican Republic","DOM",2013,7.351
"3831","Dominican Republic","DOM",2014,6.719
"3832","Dominican Republic","DOM",2015,7.605
"3833","Dominican Republic","DOM",2016,7.284
"3834","Dominican Republic","DOM",2017,5.832
"3835","Dominican Republic","DOM",2018,5.861
"3836","Dominican Republic","DOM",2019,6.356
"3837","Dominican Republic","DOM",2020,6.126
"3838","Dominican Republic","DOM",2021,7.702
"3839","Dominican Republic","DOM",2022,5.504
"3840","Dominican Republic","DOM",2023,5.555
"3841","Algeria","DZA",1960,NA
"3842","Algeria","DZA",1961,NA
"3843","Algeria","DZA",1962,NA
"3844","Algeria","DZA",1963,NA
"3845","Algeria","DZA",1964,NA
"3846","Algeria","DZA",1965,NA
"3847","Algeria","DZA",1966,NA
"3848","Algeria","DZA",1967,NA
"3849","Algeria","DZA",1968,NA
"3850","Algeria","DZA",1969,NA
"3851","Algeria","DZA",1970,NA
"3852","Algeria","DZA",1971,NA
"3853","Algeria","DZA",1972,NA
"3854","Algeria","DZA",1973,NA
"3855","Algeria","DZA",1974,NA
"3856","Algeria","DZA",1975,NA
"3857","Algeria","DZA",1976,NA
"3858","Algeria","DZA",1977,NA
"3859","Algeria","DZA",1978,NA
"3860","Algeria","DZA",1979,NA
"3861","Algeria","DZA",1980,NA
"3862","Algeria","DZA",1981,NA
"3863","Algeria","DZA",1982,NA
"3864","Algeria","DZA",1983,NA
"3865","Algeria","DZA",1984,NA
"3866","Algeria","DZA",1985,NA
"3867","Algeria","DZA",1986,NA
"3868","Algeria","DZA",1987,NA
"3869","Algeria","DZA",1988,NA
"3870","Algeria","DZA",1989,NA
"3871","Algeria","DZA",1990,NA
"3872","Algeria","DZA",1991,20.6
"3873","Algeria","DZA",1992,24.38
"3874","Algeria","DZA",1993,26.23
"3875","Algeria","DZA",1994,27.74
"3876","Algeria","DZA",1995,31.84
"3877","Algeria","DZA",1996,28.308
"3878","Algeria","DZA",1997,25.43
"3879","Algeria","DZA",1998,26.853
"3880","Algeria","DZA",1999,28.548
"3881","Algeria","DZA",2000,29.77
"3882","Algeria","DZA",2001,27.3
