"","country","country_code","Year","gdp_per_capita"
"3136","Costa Rica","CRI",2023,16942.02681
"3137","Caribbean small states","CSS",1960,374.1942848
"3138","Caribbean small states","CSS",1961,399.5178647
"3139","Caribbean small states","CSS",1962,419.3339274
"3140","Caribbean small states","CSS",1963,427.2853951
"3141","Caribbean small states","CSS",1964,453.8173231
"3142","Caribbean small states","CSS",1965,492.5283128
"3143","Caribbean small states","CSS",1966,546.9105946
"3144","Caribbean small states","CSS",1967,603.2847212
"3145","Caribbean small states","CSS",1968,619.1244332
"3146","Caribbean small states","CSS",1969,684.0413614
"3147","Caribbean small states","CSS",1970,707.6315176
"3148","Caribbean small states","CSS",1971,751.7148943
"3149","Caribbean small states","CSS",1972,782.5563969
"3150","Caribbean small states","CSS",1973,874.9946355
"3151","Caribbean small states","CSS",1974,993.4829503
"3152","Caribbean small states","CSS",1975,1081.930064
"3153","Caribbean small states","CSS",1976,1102.540776
"3154","Caribbean small states","CSS",1977,1252.232937
"3155","Caribbean small states","CSS",1978,1430.763605
"3156","Caribbean small states","CSS",1979,1682.389341
"3157","Caribbean small states","CSS",1980,2037.680066
"3158","Caribbean small states","CSS",1981,2176.805921
"3159","Caribbean small states","CSS",1982,2237.233727
"3160","Caribbean small states","CSS",1983,2342.434974
"3161","Caribbean small states","CSS",1984,2546.526248
"3162","Caribbean small states","CSS",1985,2739.276129
"3163","Caribbean small states","CSS",1986,2961.382636
"3164","Caribbean small states","CSS",1987,3181.834692
"3165","Caribbean small states","CSS",1988,3465.093897
"3166","Caribbean small states","CSS",1989,3461.70036
"3167","Caribbean small states","CSS",1990,3540.01545
"3168","Caribbean small states","CSS",1991,3576.502976
"3169","Caribbean small states","CSS",1992,3615.794333
"3170","Caribbean small states","CSS",1993,3726.298403
"3171","Caribbean small states","CSS",1994,3975.758136
"3172","Caribbean small states","CSS",1995,4160.117889
"3173","Caribbean small states","CSS",1996,4423.169242
"3174","Caribbean small states","CSS",1997,5609.753015
"3175","Caribbean small states","CSS",1998,6038.837303
"3176","Caribbean small states","CSS",1999,6353.305409
"3177","Caribbean small states","CSS",2000,6626.895152
"3178","Caribbean small states","CSS",2001,6628.936948
"3179","Caribbean small states","CSS",2002,6957.15483
"3180","Caribbean small states","CSS",2003,7098.968544
"3181","Caribbean small states","CSS",2004,7417.591195
"3182","Caribbean small states","CSS",2005,8063.660513
"3183","Caribbean small states","CSS",2006,9344.431642
"3184","Caribbean small states","CSS",2007,10042.3691
"3185","Caribbean small states","CSS",2008,10440.09329
"3186","Caribbean small states","CSS",2009,10122.42306
"3187","Caribbean small states","CSS",2010,10638.16939
"3188","Caribbean small states","CSS",2011,10801.13891
"3189","Caribbean small states","CSS",2012,11305.60619
"3190","Caribbean small states","CSS",2013,11336.21604
"3191","Caribbean small states","CSS",2014,11603.94055
"3192","Caribbean small states","CSS",2015,11835.28722
"3193","Caribbean small states","CSS",2016,11358.70308
"3194","Caribbean small states","CSS",2017,11775.3905
"3195","Caribbean small states","CSS",2018,12047.85281
"3196","Caribbean small states","CSS",2019,12356.32164
"3197","Caribbean small states","CSS",2020,10270.79047
"3198","Caribbean small states","CSS",2021,11920.34276
"3199","Caribbean small states","CSS",2022,15564.55762
"3200","Caribbean small states","CSS",2023,16906.56721
"3201","Cuba","CUB",1960,NA
"3202","Cuba","CUB",1961,NA
"3203","Cuba","CUB",1962,NA
"3204","Cuba","CUB",1963,NA
"3205","Cuba","CUB",1964,NA
"3206","Cuba","CUB",1965,NA
"3207","Cuba","CUB",1966,NA
"3208","Cuba","CUB",1967,NA
"3209","Cuba","CUB",1968,NA
"3210","Cuba","CUB",1969,NA
"3211","Cuba","CUB",1970,645.1449178
"3212","Cuba","CUB",1971,770.0849697
"3213","Cuba","CUB",1972,891.6317492
"3214","Cuba","CUB",1973,1079.130815
"3215","Cuba","CUB",1974,1216.741482
"3216","Cuba","CUB",1975,1374.23964
"3217","Cuba","CUB",1976,1440.730461
"3218","Cuba","CUB",1977,1472.378817
"3219","Cuba","CUB",1978,1837.39107
"3220","Cuba","CUB",1979,2005.913263
"3221","Cuba","CUB",1980,2030.933623
"3222","Cuba","CUB",1981,2045.852312
"3223","Cuba","CUB",1982,2113.808589
"3224","Cuba","CUB",1983,2222.488512
"3225","Cuba","CUB",1984,2386.445951
"3226","Cuba","CUB",1985,2256.569487
"3227","Cuba","CUB",1986,2364.895598
"3228","Cuba","CUB",1987,2439.584003
"3229","Cuba","CUB",1988,2632.041768
"3230","Cuba","CUB",1989,2565.541179
"3231","Cuba","CUB",1990,2694.31698
"3232","Cuba","CUB",1991,2268.834932
"3233","Cuba","CUB",1992,2047.679003
"3234","Cuba","CUB",1993,2063.203663
"3235","Cuba","CUB",1994,2613.289719
"3236","Cuba","CUB",1995,2785.24443
"3237","Cuba","CUB",1996,2282.188093
"3238","Cuba","CUB",1997,2306.424834
"3239","Cuba","CUB",1998,2332.306561
"3240","Cuba","CUB",1999,2561.779804
"3241","Cuba","CUB",2000,2751.381771
"3242","Cuba","CUB",2001,2842.967043
"3243","Cuba","CUB",2002,3005.211042
"3244","Cuba","CUB",2003,3202.781099
"3245","Cuba","CUB",2004,3399.219629
"3246","Cuba","CUB",2005,3786.337992
"3247","Cuba","CUB",2006,4329.98266
"3248","Cuba","CUB",2007,4807.43889
"3249","Cuba","CUB",2008,4986.124365
"3250","Cuba","CUB",2009,5089.235198
"3251","Cuba","CUB",2010,5272.267558
"3252","Cuba","CUB",2011,6104.461052
"3253","Cuba","CUB",2012,6470.836734
"3254","Cuba","CUB",2013,6828.364282
"3255","Cuba","CUB",2014,7146.704591
"3256","Cuba","CUB",2015,7727.919972
"3257","Cuba","CUB",2016,8110.55874
"3258","Cuba","CUB",2017,8610.608295
"3259","Cuba","CUB",2018,8911.46206
"3260","Cuba","CUB",2019,9232.261159
"3261","Cuba","CUB",2020,9605.261251
"3262","Cuba","CUB",2021,NA
"3263","Cuba","CUB",2022,NA
"3264","Cuba","CUB",2023,NA
"3265","Curacao","CUW",1960,NA
"3266","Curacao","CUW",1961,NA
"3267","Curacao","CUW",1962,NA
"3268","Curacao","CUW",1963,NA
"3269","Curacao","CUW",1964,NA
"3270","Curacao","CUW",1965,NA
"3271","Curacao","CUW",1966,NA
"3272","Curacao","CUW",1967,NA
"3273","Curacao","CUW",1968,NA
"3274","Curacao","CUW",1969,NA
"3275","Curacao","CUW",1970,NA
"3276","Curacao","CUW",1971,NA
"3277","Curacao","CUW",1972,NA
"3278","Curacao","CUW",1973,NA
"3279","Curacao","CUW",1974,NA
"3280","Curacao","CUW",1975,NA
"3281","Curacao","CUW",1976,NA
"3282","Curacao","CUW",1977,NA
"3283","Curacao","CUW",1978,NA
"3284","Curacao","CUW",1979,NA
"3285","Curacao","CUW",1980,NA
"3286","Curacao","CUW",1981,NA
"3287","Curacao","CUW",1982,NA
"3288","Curacao","CUW",1983,NA
"3289","Curacao","CUW",1984,NA
"3290","Curacao","CUW",1985,NA
"3291","Curacao","CUW",1986,NA
"3292","Curacao","CUW",1987,NA
"3293","Curacao","CUW",1988,NA
"3294","Curacao","CUW",1989,NA
"3295","Curacao","CUW",1990,NA
"3296","Curacao","CUW",1991,NA
"3297","Curacao","CUW",1992,NA
"3298","Curacao","CUW",1993,NA
"3299","Curacao","CUW",1994,NA
"3300","Curacao","CUW",1995,NA
"3301","Curacao","CUW",1996,NA
"3302","Curacao","CUW",1997,NA
"3303","Curacao","CUW",1998,NA
"3304","Curacao","CUW",1999,NA
"3305","Curacao","CUW",2000,15841.26124
"3306","Curacao","CUW",2001,16609.84545
"3307","Curacao","CUW",2002,16723.69253
"3308","Curacao","CUW",2003,16695.73511
"3309","Curacao","CUW",2004,16671.34034
"3310","Curacao","CUW",2005,17032.33566
"3311","Curacao","CUW",2006,17400.16378
"3312","Curacao","CUW",2007,18005.71659
"3313","Curacao","CUW",2008,19423.33524
"3314","Curacao","CUW",2009,19540.24766
"3315","Curacao","CUW",2010,19847.23101
"3316","Curacao","CUW",2011,19426.32638
"3317","Curacao","CUW",2012,19809.82232
"3318","Curacao","CUW",2013,19721.29216
"3319","Curacao","CUW",2014,19623.02999
"3320","Curacao","CUW",2015,19361.813
"3321","Curacao","CUW",2016,18944.09615
"3322","Curacao","CUW",2017,18938.24405
"3323","Curacao","CUW",2018,19119.12439
"3324","Curacao","CUW",2019,19220.6867
"3325","Curacao","CUW",2020,16356.09336
"3326","Curacao","CUW",2021,17980.08884
"3327","Curacao","CUW",2022,20501.75228
"3328","Curacao","CUW",2023,22192.4453
"3329","Cayman Islands","CYM",1960,NA
"3330","Cayman Islands","CYM",1961,NA
"3331","Cayman Islands","CYM",1962,NA
"3332","Cayman Islands","CYM",1963,NA
"3333","Cayman Islands","CYM",1964,NA
"3334","Cayman Islands","CYM",1965,NA
"3335","Cayman Islands","CYM",1966,NA
"3336","Cayman Islands","CYM",1967,NA
"3337","Cayman Islands","CYM",1968,NA
"3338","Cayman Islands","CYM",1969,NA
"3339","Cayman Islands","CYM",1970,NA
"3340","Cayman Islands","CYM",1971,NA
"3341","Cayman Islands","CYM",1972,NA
"3342","Cayman Islands","CYM",1973,NA
"3343","Cayman Islands","CYM",1974,NA
"3344","Cayman Islands","CYM",1975,NA
"3345","Cayman Islands","CYM",1976,NA
"3346","Cayman Islands","CYM",1977,NA
"3347","Cayman Islands","CYM",1978,NA
"3348","Cayman Islands","CYM",1979,NA
"3349","Cayman Islands","CYM",1980,NA
"3350","Cayman Islands","CYM",1981,NA
"3351","Cayman Islands","CYM",1982,NA
"3352","Cayman Islands","CYM",1983,NA
"3353","Cayman Islands","CYM",1984,NA
"3354","Cayman Islands","CYM",1985,NA
"3355","Cayman Islands","CYM",1986,NA
"3356","Cayman Islands","CYM",1987,NA
"3357","Cayman Islands","CYM",1988,NA
"3358","Cayman Islands","CYM",1989,NA
"3359","Cayman Islands","CYM",1990,NA
"3360","Cayman Islands","CYM",1991,NA
"3361","Cayman Islands","CYM",1992,NA
"3362","Cayman Islands","CYM",1993,NA
"3363","Cayman Islands","CYM",1994,NA
"3364","Cayman Islands","CYM",1995,NA
"3365","Cayman Islands","CYM",1996,NA
"3366","Cayman Islands","CYM",1997,NA
"3367","Cayman Islands","CYM",1998,NA
"3368","Cayman Islands","CYM",1999,NA
"3369","Cayman Islands","CYM",2000,NA
"3370","Cayman Islands","CYM",2001,NA
"3371","Cayman Islands","CYM",2002,NA
"3372","Cayman Islands","CYM",2003,NA
"3373","Cayman Islands","CYM",2004,NA
"3374","Cayman Islands","CYM",2005,NA
"3375","Cayman Islands","CYM",2006,87085.09374
"3376","Cayman Islands","CYM",2007,89888.26182
"3377","Cayman Islands","CYM",2008,89655.11962
"3378","Cayman Islands","CYM",2009,81373.57115
"3379","Cayman Islands","CYM",2010,76837.66996
"3380","Cayman Islands","CYM",2011,75280.96076
"3381","Cayman Islands","CYM",2012,75101.59136
"3382","Cayman Islands","CYM",2013,75113.73324
"3383","Cayman Islands","CYM",2014,75845.30604
"3384","Cayman Islands","CYM",2015,76379.20951
"3385","Cayman Islands","CYM",2016,77802.25416
"3386","Cayman Islands","CYM",2017,80053.94445
"3387","Cayman Islands","CYM",2018,83865.55316
"3388","Cayman Islands","CYM",2019,88254.29037
"3389","Cayman Islands","CYM",2020,82338.79829
"3390","Cayman Islands","CYM",2021,86438.44526
"3391","Cayman Islands","CYM",2022,92202.1478
"3392","Cayman Islands","CYM",2023,97749.5079
"3393","Cyprus","CYP",1960,NA
"3394","Cyprus","CYP",1961,NA
"3395","Cyprus","CYP",1962,NA
"3396","Cyprus","CYP",1963,NA
"3397","Cyprus","CYP",1964,NA
"3398","Cyprus","CYP",1965,NA
"3399","Cyprus","CYP",1966,NA
"3400","Cyprus","CYP",1967,NA
"3401","Cyprus","CYP",1968,NA
"3402","Cyprus","CYP",1969,NA
"3403","Cyprus","CYP",1970,NA
"3404","Cyprus","CYP",1971,NA
"3405","Cyprus","CYP",1972,NA
"3406","Cyprus","CYP",1973,NA
"3407","Cyprus","CYP",1974,NA
"3408","Cyprus","CYP",1975,976.329834
"3409","Cyprus","CYP",1976,1157.411499
"3410","Cyprus","CYP",1977,1476.247925
"3411","Cyprus","CYP",1978,1929.400024
"3412","Cyprus","CYP",1979,2559.227539
"3413","Cyprus","CYP",1980,4232.022949
"3414","Cyprus","CYP",1981,4033.240479
"3415","Cyprus","CYP",1982,4122.784668
"3416","Cyprus","CYP",1983,4091.048584
"3417","Cyprus","CYP",1984,4258.743652
"3418","Cyprus","CYP",1985,4488.287109
"3419","Cyprus","CYP",1986,5642.631348
"3420","Cyprus","CYP",1987,6690.578125
"3421","Cyprus","CYP",1988,7645.629883
"3422","Cyprus","CYP",1989,8038.914063
"3423","Cyprus","CYP",1990,9641.575195
"3424","Cyprus","CYP",1991,9696.099609
"3425","Cyprus","CYP",1992,11310.07227
"3426","Cyprus","CYP",1993,10526.1416
"3427","Cyprus","CYP",1994,11617.69238
"3428","Cyprus","CYP",1995,15261.41699
"3429","Cyprus","CYP",1996,15139.2207
"3430","Cyprus","CYP",1997,14234.24121
"3431","Cyprus","CYP",1998,15092.82813
"3432","Cyprus","CYP",1999,15287.91797
"3433","Cyprus","CYP",2000,14388.35254
"3434","Cyprus","CYP",2001,14821.44922
"3435","Cyprus","CYP",2002,16093.21582
"3436","Cyprus","CYP",2003,20252.24609
"3437","Cyprus","CYP",2004,23792.61914
"3438","Cyprus","CYP",2005,24959.26172
"3439","Cyprus","CYP",2006,26729.28125
"3440","Cyprus","CYP",2007,31244.87891
"3441","Cyprus","CYP",2008,35397.29688
"3442","Cyprus","CYP",2009,32236.44922
"3443","Cyprus","CYP",2010,31105.02734
"3444","Cyprus","CYP",2011,32485.79688
"3445","Cyprus","CYP",2012,28991.93555
"3446","Cyprus","CYP",2013,27797.45703
"3447","Cyprus","CYP",2014,27244.35156
"3448","Cyprus","CYP",2015,23487.22852
"3449","Cyprus","CYP",2016,24715.1543
"3450","Cyprus","CYP",2017,26696.99023
"3451","Cyprus","CYP",2018,29599.98633
"3452","Cyprus","CYP",2019,29703.05273
"3453","Cyprus","CYP",2020,28649.01563
"3454","Cyprus","CYP",2021,33734.29297
"3455","Cyprus","CYP",2022,33938.94531
"3456","Cyprus","CYP",2023,36551.41797
"3457","Czechia","CZE",1960,NA
"3458","Czechia","CZE",1961,NA
"3459","Czechia","CZE",1962,NA
"3460","Czechia","CZE",1963,NA
"3461","Czechia","CZE",1964,NA
"3462","Czechia","CZE",1965,NA
"3463","Czechia","CZE",1966,NA
"3464","Czechia","CZE",1967,NA
"3465","Czechia","CZE",1968,NA
"3466","Czechia","CZE",1969,NA
"3467","Czechia","CZE",1970,NA
"3468","Czechia","CZE",1971,NA
"3469","Czechia","CZE",1972,NA
"3470","Czechia","CZE",1973,NA
"3471","Czechia","CZE",1974,NA
"3472","Czechia","CZE",1975,NA
"3473","Czechia","CZE",1976,NA
"3474","Czechia","CZE",1977,NA
"3475","Czechia","CZE",1978,NA
"3476","Czechia","CZE",1979,NA
"3477","Czechia","CZE",1980,NA
"3478","Czechia","CZE",1981,NA
"3479","Czechia","CZE",1982,NA
"3480","Czechia","CZE",1983,NA
"3481","Czechia","CZE",1984,NA
"3482","Czechia","CZE",1985,NA
"3483","Czechia","CZE",1986,NA
"3484","Czechia","CZE",1987,NA
"3485","Czechia","CZE",1988,NA
"3486","Czechia","CZE",1989,NA
"3487","Czechia","CZE",1990,3969.367335
"3488","Czechia","CZE",1991,2917.086555
"3489","Czechia","CZE",1992,3396.709724
"3490","Czechia","CZE",1993,3984.146344
"3491","Czechia","CZE",1994,4663.286653
"3492","Czechia","CZE",1995,5865.294606
"3493","Czechia","CZE",1996,6573.196431
"3494","Czechia","CZE",1997,6069.387624
"3495","Czechia","CZE",1998,6526.596358
"3496","Czechia","CZE",1999,6377.621108
"3497","Czechia","CZE",2000,6062.921528
"3498","Czechia","CZE",2001,6669.074948
"3499","Czechia","CZE",2002,8101.260186
"3500","Czechia","CZE",2003,9852.456779
"3501","Czechia","CZE",2004,11782.55467
"3502","Czechia","CZE",2005,13442.49163
"3503","Czechia","CZE",2006,15259.07882
"3504","Czechia","CZE",2007,18452.65328
"3505","Czechia","CZE",2008,22774.70451
"3506","Czechia","CZE",2009,19817.42158
"3507","Czechia","CZE",2010,20160.43551
"3508","Czechia","CZE",2011,22049.10808
"3509","Czechia","CZE",2012,20014.0354
"3510","Czechia","CZE",2013,20260.4955
"3511","Czechia","CZE",2014,20038.41632
"3512","Czechia","CZE",2015,17931.59877
"3513","Czechia","CZE",2016,18753.96867
"3514","Czechia","CZE",2017,20913.19763
"3515","Czechia","CZE",2018,23705.93298
"3516","Czechia","CZE",2019,24062.719
"3517","Czechia","CZE",2020,23472.89155
"3518","Czechia","CZE",2021,27696.46195
"3519","Czechia","CZE",2022,28282.22367
"3520","Czechia","CZE",2023,31591.17707
"3521","Germany","DEU",1960,1162.122668
"3522","Germany","DEU",1961,1315.907878
"3523","Germany","DEU",1962,1430.520955
"3524","Germany","DEU",1963,1502.154529
"3525","Germany","DEU",1964,1637.455228
"3526","Germany","DEU",1965,1774.19869
"3527","Germany","DEU",1966,1870.805403
"3528","Germany","DEU",1967,1885.615966
"3529","Germany","DEU",1968,2025.081595
"3530","Germany","DEU",1969,2281.275982
"3531","Germany","DEU",1970,2771.283105
"3532","Germany","DEU",1971,3203.828848
"3533","Germany","DEU",1972,3823.940326
"3534","Germany","DEU",1973,5065.245233
"3535","Germany","DEU",1974,5659.737878
"3536","Germany","DEU",1975,6259.207445
"3537","Germany","DEU",1976,6659.165466
"3538","Germany","DEU",1977,7711.10232
"3539","Germany","DEU",1978,9516.782832
"3540","Germany","DEU",1979,11322.35434
"3541","Germany","DEU",1980,12182.78002
"3542","Germany","DEU",1981,10246.47676
"3543","Germany","DEU",1982,9950.05926
"3544","Germany","DEU",1983,9900.485592
"3545","Germany","DEU",1984,9347.290684
"3546","Germany","DEU",1985,9464.116947
"3547","Germany","DEU",1986,13511.152
"3548","Germany","DEU",1987,16738.61328
"3549","Germany","DEU",1988,17996.97835
"3550","Germany","DEU",1989,17829.46095
"3551","Germany","DEU",1990,22385.67783
"3552","Germany","DEU",1991,23443.33508
"3553","Germany","DEU",1992,26559.85439
"3554","Germany","DEU",1993,25616.65088
"3555","Germany","DEU",1994,27201.95936
"3556","Germany","DEU",1995,31747.24494
"3557","Germany","DEU",1996,30599.7891
"3558","Germany","DEU",1997,27046.95655
"3559","Germany","DEU",1998,27395.94406
"3560","Germany","DEU",1999,26965.49228
"3561","Germany","DEU",2000,23925.85599
"3562","Germany","DEU",2001,23878.36415
"3563","Germany","DEU",2002,25486.5942
"3564","Germany","DEU",2003,30711.10225
"3565","Germany","DEU",2004,34566.73591
"3566","Germany","DEU",2005,35084.43635
"3567","Germany","DEU",2006,36980.33499
"3568","Germany","DEU",2007,42350.92172
"3569","Germany","DEU",2008,46386.32959
"3570","Germany","DEU",2009,42487.21371
"3571","Germany","DEU",2010,42409.9357
"3572","Germany","DEU",2011,47646.58204
"3573","Germany","DEU",2012,44735.58823
"3574","Germany","DEU",2013,47220.01021
"3575","Germany","DEU",2014,48971.08247
"3576","Germany","DEU",2015,41911.01099
"3577","Germany","DEU",2016,42961.03569
"3578","Germany","DEU",2017,45526.59996
"3579","Germany","DEU",2018,48874.8595
"3580","Germany","DEU",2019,47623.86561
"3581","Germany","DEU",2020,47379.76519
"3582","Germany","DEU",2021,52265.65416
"3583","Germany","DEU",2022,49686.11546
"3584","Germany","DEU",2023,54343.22651
"3585","Djibouti","DJI",1960,NA
"3586","Djibouti","DJI",1961,NA
"3587","Djibouti","DJI",1962,NA
"3588","Djibouti","DJI",1963,NA
"3589","Djibouti","DJI",1964,NA
"3590","Djibouti","DJI",1965,NA
"3591","Djibouti","DJI",1966,NA
"3592","Djibouti","DJI",1967,NA
"3593","Djibouti","DJI",1968,NA
"3594","Djibouti","DJI",1969,NA
"3595","Djibouti","DJI",1970,NA
"3596","Djibouti","DJI",1971,NA
"3597","Djibouti","DJI",1972,NA
"3598","Djibouti","DJI",1973,NA
"3599","Djibouti","DJI",1974,NA
"3600","Djibouti","DJI",1975,NA
"3601","Djibouti","DJI",1976,NA
"3602","Djibouti","DJI",1977,NA
"3603","Djibouti","DJI",1978,NA
"3604","Djibouti","DJI",1979,NA
"3605","Djibouti","DJI",1980,NA
"3606","Djibouti","DJI",1981,NA
"3607","Djibouti","DJI",1982,NA
"3608","Djibouti","DJI",1983,NA
"3609","Djibouti","DJI",1984,NA
"3610","Djibouti","DJI",1985,846.7855381
"3611","Djibouti","DJI",1986,NA
"3612","Djibouti","DJI",1987,821.6825704
"3613","Djibouti","DJI",1988,816.8746141
"3614","Djibouti","DJI",1989,781.9168387
"3615","Djibouti","DJI",1990,780.4977194
"3616","Djibouti","DJI",1991,732.7331016
"3617","Djibouti","DJI",1992,763.6592145
"3618","Djibouti","DJI",1993,758.7338427
"3619","Djibouti","DJI",1994,784.5562074
"3620","Djibouti","DJI",1995,786.2018667
"3621","Djibouti","DJI",1996,761.9436595
"3622","Djibouti","DJI",1997,748.2328402
"3623","Djibouti","DJI",1998,735.3491079
"3624","Djibouti","DJI",1999,740.2193098
"3625","Djibouti","DJI",2000,737.6121836
"3626","Djibouti","DJI",2001,742.1337911
"3627","Djibouti","DJI",2002,743.0132704
"3628","Djibouti","DJI",2003,764.6344652
"3629","Djibouti","DJI",2004,806.2616529
"3630","Djibouti","DJI",2005,844.4483574
"3631","Djibouti","DJI",2006,898.4646281
"3632","Djibouti","DJI",2007,969.5732202
"3633","Djibouti","DJI",2008,1119.152333
"3634","Djibouti","DJI",2009,1150.937586
"3635","Djibouti","DJI",2010,1213.233526
"3636","Djibouti","DJI",2011,1306.345528
"3637","Djibouti","DJI",2012,1400.193579
"3638","Djibouti","DJI",2013,2074.296689
"3639","Djibouti","DJI",2014,2208.678103
"3640","Djibouti","DJI",2015,2376.125547
"3641","Djibouti","DJI",2016,2510.430008
"3642","Djibouti","DJI",2017,2618.955211
"3643","Djibouti","DJI",2018,2718.085323
"3644","Djibouti","DJI",2019,2837.171033
"3645","Djibouti","DJI",2020,2881.999245
"3646","Djibouti","DJI",2021,3019.693439
"3647","Djibouti","DJI",2022,3231.300153
"3648","Djibouti","DJI",2023,3554.839189
