"","country","country_code","Year","net_migration"
"6029","Guyana","GUY",1972,-10448
"6030","Guyana","GUY",1973,-10731
"6031","Guyana","GUY",1974,-11012
"6032","Guyana","GUY",1975,-11231
"6033","Guyana","GUY",1976,-11445
"6034","Guyana","GUY",1977,-11636
"6035","Guyana","GUY",1978,-11841
"6036","Guyana","GUY",1979,-12138
"6037","Guyana","GUY",1980,-13952
"6038","Guyana","GUY",1981,-16648
"6039","Guyana","GUY",1982,-17959
"6040","Guyana","GUY",1983,-19075
"6041","Guyana","GUY",1984,-19702
"6042","Guyana","GUY",1985,-20337
"6043","Guyana","GUY",1986,-20647
"6044","Guyana","GUY",1987,-20848
"6045","Guyana","GUY",1988,-20860
"6046","Guyana","GUY",1989,-20870
"6047","Guyana","GUY",1990,-20930
"6048","Guyana","GUY",1991,-14949
"6049","Guyana","GUY",1992,-12844
"6050","Guyana","GUY",1993,-13137
"6051","Guyana","GUY",1994,-13426
"6052","Guyana","GUY",1995,-13614
"6053","Guyana","GUY",1996,-13871
"6054","Guyana","GUY",1997,-14019
"6055","Guyana","GUY",1998,-14155
"6056","Guyana","GUY",1999,-14115
"6057","Guyana","GUY",2000,-14090
"6058","Guyana","GUY",2001,-14050
"6059","Guyana","GUY",2002,-13116
"6060","Guyana","GUY",2003,-11551
"6061","Guyana","GUY",2004,-11938
"6062","Guyana","GUY",2005,-12290
"6063","Guyana","GUY",2006,-12575
"6064","Guyana","GUY",2007,-12906
"6065","Guyana","GUY",2008,-13143
"6066","Guyana","GUY",2009,-13425
"6067","Guyana","GUY",2010,-13655
"6068","Guyana","GUY",2011,-13920
"6069","Guyana","GUY",2012,-7152
"6070","Guyana","GUY",2013,-6907
"6071","Guyana","GUY",2014,-6710
"6072","Guyana","GUY",2015,-6527
"6073","Guyana","GUY",2016,-6309
"6074","Guyana","GUY",2017,-6107
"6075","Guyana","GUY",2018,30213
"6076","Guyana","GUY",2019,-20603
"6077","Guyana","GUY",2020,-1743
"6078","Guyana","GUY",2021,-689
"6079","Guyana","GUY",2022,-6161
"6080","Guyana","GUY",2023,-6161
"6081","High income","HIC",1960,155693
"6082","High income","HIC",1961,66833
"6083","High income","HIC",1962,449322
"6084","High income","HIC",1963,375023
"6085","High income","HIC",1964,1650429
"6086","High income","HIC",1965,842792
"6087","High income","HIC",1966,918716
"6088","High income","HIC",1967,-879537
"6089","High income","HIC",1968,1264064
"6090","High income","HIC",1969,1483710
"6091","High income","HIC",1970,996740
"6092","High income","HIC",1971,1977847
"6093","High income","HIC",1972,1698519
"6094","High income","HIC",1973,1624874
"6095","High income","HIC",1974,1234159
"6096","High income","HIC",1975,861648
"6097","High income","HIC",1976,1127227
"6098","High income","HIC",1977,1072874
"6099","High income","HIC",1978,1051220
"6100","High income","HIC",1979,1137472
"6101","High income","HIC",1980,1622843
"6102","High income","HIC",1981,1033213
"6103","High income","HIC",1982,818870
"6104","High income","HIC",1983,1096855
"6105","High income","HIC",1984,1031297
"6106","High income","HIC",1985,1435311
"6107","High income","HIC",1986,1781731
"6108","High income","HIC",1987,1800354
"6109","High income","HIC",1988,2153025
"6110","High income","HIC",1989,2140059
"6111","High income","HIC",1990,1926506
"6112","High income","HIC",1991,3267285
"6113","High income","HIC",1992,1769249
"6114","High income","HIC",1993,2904110
"6115","High income","HIC",1994,3936859
"6116","High income","HIC",1995,2533117
"6117","High income","HIC",1996,2936320
"6118","High income","HIC",1997,2691772
"6119","High income","HIC",1998,2131218
"6120","High income","HIC",1999,3115571
"6121","High income","HIC",2000,3669171
"6122","High income","HIC",2001,3868357
"6123","High income","HIC",2002,5600078
"6124","High income","HIC",2003,4514649
"6125","High income","HIC",2004,4503666
"6126","High income","HIC",2005,4610202
"6127","High income","HIC",2006,4567124
"6128","High income","HIC",2007,6062900
"6129","High income","HIC",2008,5403790
"6130","High income","HIC",2009,4432820
"6131","High income","HIC",2010,4495140
"6132","High income","HIC",2011,5229859
"6133","High income","HIC",2012,4836964
"6134","High income","HIC",2013,4976105
"6135","High income","HIC",2014,5306376
"6136","High income","HIC",2015,6413411
"6137","High income","HIC",2016,5584083
"6138","High income","HIC",2017,4274965
"6139","High income","HIC",2018,4435841
"6140","High income","HIC",2019,5053456
"6141","High income","HIC",2020,1944997
"6142","High income","HIC",2021,3057492
"6143","High income","HIC",2022,10260160
"6144","High income","HIC",2023,5050449
"6145","Hong Kong SAR, China","HKG",1960,20811
"6146","Hong Kong SAR, China","HKG",1961,-244018
"6147","Hong Kong SAR, China","HKG",1962,-307666
"6148","Hong Kong SAR, China","HKG",1963,-294927
"6149","Hong Kong SAR, China","HKG",1964,1120002
"6150","Hong Kong SAR, China","HKG",1965,131205
"6151","Hong Kong SAR, China","HKG",1966,-74393
"6152","Hong Kong SAR, China","HKG",1967,-1248193
"6153","Hong Kong SAR, China","HKG",1968,286736
"6154","Hong Kong SAR, China","HKG",1969,300811
"6155","Hong Kong SAR, China","HKG",1970,302462
"6156","Hong Kong SAR, China","HKG",1971,94098
"6157","Hong Kong SAR, China","HKG",1972,47078
"6158","Hong Kong SAR, China","HKG",1973,46428
"6159","Hong Kong SAR, China","HKG",1974,46801
"6160","Hong Kong SAR, China","HKG",1975,49994
"6161","Hong Kong SAR, China","HKG",1976,50619
"6162","Hong Kong SAR, China","HKG",1977,47944
"6163","Hong Kong SAR, China","HKG",1978,45843
"6164","Hong Kong SAR, China","HKG",1979,46903
"6165","Hong Kong SAR, China","HKG",1980,45107
"6166","Hong Kong SAR, China","HKG",1981,31745
"6167","Hong Kong SAR, China","HKG",1982,26361
"6168","Hong Kong SAR, China","HKG",1983,25475
"6169","Hong Kong SAR, China","HKG",1984,25516
"6170","Hong Kong SAR, China","HKG",1985,24606
"6171","Hong Kong SAR, China","HKG",1986,-6867
"6172","Hong Kong SAR, China","HKG",1987,-16390
"6173","Hong Kong SAR, China","HKG",1988,-21649
"6174","Hong Kong SAR, China","HKG",1989,-20790
"6175","Hong Kong SAR, China","HKG",1990,-26077
"6176","Hong Kong SAR, China","HKG",1991,75664
"6177","Hong Kong SAR, China","HKG",1992,98211
"6178","Hong Kong SAR, China","HKG",1993,95581
"6179","Hong Kong SAR, China","HKG",1994,91059
"6180","Hong Kong SAR, China","HKG",1995,88352
"6181","Hong Kong SAR, China","HKG",1996,81906
"6182","Hong Kong SAR, China","HKG",1997,77293
"6183","Hong Kong SAR, China","HKG",1998,73563
"6184","Hong Kong SAR, China","HKG",1999,65939
"6185","Hong Kong SAR, China","HKG",2000,58755
"6186","Hong Kong SAR, China","HKG",2001,31359
"6187","Hong Kong SAR, China","HKG",2002,20893
"6188","Hong Kong SAR, China","HKG",2003,17753
"6189","Hong Kong SAR, China","HKG",2004,8169
"6190","Hong Kong SAR, China","HKG",2005,-1488
"6191","Hong Kong SAR, China","HKG",2006,10045
"6192","Hong Kong SAR, China","HKG",2007,30540
"6193","Hong Kong SAR, China","HKG",2008,25455
"6194","Hong Kong SAR, China","HKG",2009,19080
"6195","Hong Kong SAR, China","HKG",2010,8307
"6196","Hong Kong SAR, China","HKG",2011,21655
"6197","Hong Kong SAR, China","HKG",2012,35557
"6198","Hong Kong SAR, China","HKG",2013,23826
"6199","Hong Kong SAR, China","HKG",2014,20454
"6200","Hong Kong SAR, China","HKG",2015,10547
"6201","Hong Kong SAR, China","HKG",2016,10262
"6202","Hong Kong SAR, China","HKG",2017,7963
"6203","Hong Kong SAR, China","HKG",2018,-1225
"6204","Hong Kong SAR, China","HKG",2019,-7170
"6205","Hong Kong SAR, China","HKG",2020,-1800
"6206","Hong Kong SAR, China","HKG",2021,-3427
"6207","Hong Kong SAR, China","HKG",2022,-3427
"6208","Hong Kong SAR, China","HKG",2023,-3427
"6209","Honduras","HND",1960,-4085
"6210","Honduras","HND",1961,-4838
"6211","Honduras","HND",1962,-5519
"6212","Honduras","HND",1963,-6063
"6213","Honduras","HND",1964,-6620
"6214","Honduras","HND",1965,-7161
"6215","Honduras","HND",1966,-7649
"6216","Honduras","HND",1967,-8056
"6217","Honduras","HND",1968,-8335
"6218","Honduras","HND",1969,-8544
"6219","Honduras","HND",1970,-8751
"6220","Honduras","HND",1971,-8918
"6221","Honduras","HND",1972,-9403
"6222","Honduras","HND",1973,-10001
"6223","Honduras","HND",1974,-10947
"6224","Honduras","HND",1975,-11855
"6225","Honduras","HND",1976,-12916
"6226","Honduras","HND",1977,-13777
"6227","Honduras","HND",1978,-14537
"6228","Honduras","HND",1979,-14979
"6229","Honduras","HND",1980,-15445
"6230","Honduras","HND",1981,-15986
"6231","Honduras","HND",1982,-16530
"6232","Honduras","HND",1983,-16810
"6233","Honduras","HND",1984,-17277
"6234","Honduras","HND",1985,-17778
"6235","Honduras","HND",1986,-17812
"6236","Honduras","HND",1987,-17423
"6237","Honduras","HND",1988,-16919
"6238","Honduras","HND",1989,-16146
"6239","Honduras","HND",1990,-15351
"6240","Honduras","HND",1991,-15509
"6241","Honduras","HND",1992,-15583
"6242","Honduras","HND",1993,-15559
"6243","Honduras","HND",1994,-15246
"6244","Honduras","HND",1995,-14707
"6245","Honduras","HND",1996,-14049
"6246","Honduras","HND",1997,-13344
"6247","Honduras","HND",1998,-12638
"6248","Honduras","HND",1999,-11753
"6249","Honduras","HND",2000,-10757
"6250","Honduras","HND",2001,-9744
"6251","Honduras","HND",2002,-8816
"6252","Honduras","HND",2003,-7982
"6253","Honduras","HND",2004,-7083
"6254","Honduras","HND",2005,-6190
"6255","Honduras","HND",2006,-5450
"6256","Honduras","HND",2007,-5039
"6257","Honduras","HND",2008,-5039
"6258","Honduras","HND",2009,-5196
"6259","Honduras","HND",2010,-5419
"6260","Honduras","HND",2011,-5664
"6261","Honduras","HND",2012,-5891
"6262","Honduras","HND",2013,-6091
"6263","Honduras","HND",2014,-6293
"6264","Honduras","HND",2015,-6509
"6265","Honduras","HND",2016,-6681
"6266","Honduras","HND",2017,-6778
"6267","Honduras","HND",2018,-6764
"6268","Honduras","HND",2019,-6546
"6269","Honduras","HND",2020,-6199
"6270","Honduras","HND",2021,-5777
"6271","Honduras","HND",2022,-5374
"6272","Honduras","HND",2023,-5044
"6273","Heavily indebted poor countries (HIPC)","HPC",1960,-98188
"6274","Heavily indebted poor countries (HIPC)","HPC",1961,-91662
"6275","Heavily indebted poor countries (HIPC)","HPC",1962,-121315
"6276","Heavily indebted poor countries (HIPC)","HPC",1963,-112135
"6277","Heavily indebted poor countries (HIPC)","HPC",1964,-58529
"6278","Heavily indebted poor countries (HIPC)","HPC",1965,-47260
"6279","Heavily indebted poor countries (HIPC)","HPC",1966,-32074
"6280","Heavily indebted poor countries (HIPC)","HPC",1967,8368
"6281","Heavily indebted poor countries (HIPC)","HPC",1968,21047
"6282","Heavily indebted poor countries (HIPC)","HPC",1969,-40748
"6283","Heavily indebted poor countries (HIPC)","HPC",1970,-29848
"6284","Heavily indebted poor countries (HIPC)","HPC",1971,-158876
"6285","Heavily indebted poor countries (HIPC)","HPC",1972,-226608
"6286","Heavily indebted poor countries (HIPC)","HPC",1973,81429
"6287","Heavily indebted poor countries (HIPC)","HPC",1974,-70963
"6288","Heavily indebted poor countries (HIPC)","HPC",1975,-134483
"6289","Heavily indebted poor countries (HIPC)","HPC",1976,-362242
"6290","Heavily indebted poor countries (HIPC)","HPC",1977,-742438
"6291","Heavily indebted poor countries (HIPC)","HPC",1978,379363
"6292","Heavily indebted poor countries (HIPC)","HPC",1979,-660237
"6293","Heavily indebted poor countries (HIPC)","HPC",1980,-2264719
"6294","Heavily indebted poor countries (HIPC)","HPC",1981,-1988415
"6295","Heavily indebted poor countries (HIPC)","HPC",1982,-460125
"6296","Heavily indebted poor countries (HIPC)","HPC",1983,-289723
"6297","Heavily indebted poor countries (HIPC)","HPC",1984,-153506
"6298","Heavily indebted poor countries (HIPC)","HPC",1985,-508068
"6299","Heavily indebted poor countries (HIPC)","HPC",1986,-679434
"6300","Heavily indebted poor countries (HIPC)","HPC",1987,-685648
"6301","Heavily indebted poor countries (HIPC)","HPC",1988,-761133
"6302","Heavily indebted poor countries (HIPC)","HPC",1989,-595835
"6303","Heavily indebted poor countries (HIPC)","HPC",1990,-1470700
"6304","Heavily indebted poor countries (HIPC)","HPC",1991,-664389
"6305","Heavily indebted poor countries (HIPC)","HPC",1992,751357
"6306","Heavily indebted poor countries (HIPC)","HPC",1993,979076
"6307","Heavily indebted poor countries (HIPC)","HPC",1994,260167
"6308","Heavily indebted poor countries (HIPC)","HPC",1995,-170944
"6309","Heavily indebted poor countries (HIPC)","HPC",1996,-824851
"6310","Heavily indebted poor countries (HIPC)","HPC",1997,-780255
"6311","Heavily indebted poor countries (HIPC)","HPC",1998,-315907
"6312","Heavily indebted poor countries (HIPC)","HPC",1999,-731582
"6313","Heavily indebted poor countries (HIPC)","HPC",2000,-1737001
"6314","Heavily indebted poor countries (HIPC)","HPC",2001,-997638
"6315","Heavily indebted poor countries (HIPC)","HPC",2002,33071
"6316","Heavily indebted poor countries (HIPC)","HPC",2003,-637639
"6317","Heavily indebted poor countries (HIPC)","HPC",2004,-1057715
"6318","Heavily indebted poor countries (HIPC)","HPC",2005,-612149
"6319","Heavily indebted poor countries (HIPC)","HPC",2006,-1053583
"6320","Heavily indebted poor countries (HIPC)","HPC",2007,-1860205
"6321","Heavily indebted poor countries (HIPC)","HPC",2008,-779262
"6322","Heavily indebted poor countries (HIPC)","HPC",2009,-1052886
"6323","Heavily indebted poor countries (HIPC)","HPC",2010,-1400560
"6324","Heavily indebted poor countries (HIPC)","HPC",2011,-948615
"6325","Heavily indebted poor countries (HIPC)","HPC",2012,-1082696
"6326","Heavily indebted poor countries (HIPC)","HPC",2013,-769079
"6327","Heavily indebted poor countries (HIPC)","HPC",2014,-68218
"6328","Heavily indebted poor countries (HIPC)","HPC",2015,-649236
"6329","Heavily indebted poor countries (HIPC)","HPC",2016,564280
"6330","Heavily indebted poor countries (HIPC)","HPC",2017,484322
"6331","Heavily indebted poor countries (HIPC)","HPC",2018,-158184
"6332","Heavily indebted poor countries (HIPC)","HPC",2019,-444013
"6333","Heavily indebted poor countries (HIPC)","HPC",2020,65595
"6334","Heavily indebted poor countries (HIPC)","HPC",2021,-710327
"6335","Heavily indebted poor countries (HIPC)","HPC",2022,-1115464
"6336","Heavily indebted poor countries (HIPC)","HPC",2023,-1276377
"6337","Croatia","HRV",1960,-21768
"6338","Croatia","HRV",1961,-6567
"6339","Croatia","HRV",1962,-2176
"6340","Croatia","HRV",1963,-1289
"6341","Croatia","HRV",1964,-2090
"6342","Croatia","HRV",1965,-5253
"6343","Croatia","HRV",1966,-6341
"6344","Croatia","HRV",1967,-3518
"6345","Croatia","HRV",1968,-2799
"6346","Croatia","HRV",1969,-2796
"6347","Croatia","HRV",1970,-2359
"6348","Croatia","HRV",1971,-5608
"6349","Croatia","HRV",1972,-7277
"6350","Croatia","HRV",1973,-8335
"6351","Croatia","HRV",1974,-8076
"6352","Croatia","HRV",1975,-7366
"6353","Croatia","HRV",1976,-7400
"6354","Croatia","HRV",1977,-7339
"6355","Croatia","HRV",1978,-7329
"6356","Croatia","HRV",1979,-5740
"6357","Croatia","HRV",1980,-5486
"6358","Croatia","HRV",1981,4872
"6359","Croatia","HRV",1982,7475
"6360","Croatia","HRV",1983,6323
"6361","Croatia","HRV",1984,5757
"6362","Croatia","HRV",1985,5550
"6363","Croatia","HRV",1986,6261
"6364","Croatia","HRV",1987,6956
"6365","Croatia","HRV",1988,7242
"6366","Croatia","HRV",1989,8471
"6367","Croatia","HRV",1990,9538
"6368","Croatia","HRV",1991,-31968
"6369","Croatia","HRV",1992,-47865
"6370","Croatia","HRV",1993,-49615
"6371","Croatia","HRV",1994,-50444
"6372","Croatia","HRV",1995,-51882
"6373","Croatia","HRV",1996,-53688
"6374","Croatia","HRV",1997,-52897
"6375","Croatia","HRV",1998,-47931
"6376","Croatia","HRV",1999,-47418
"6377","Croatia","HRV",2000,-47629
"6378","Croatia","HRV",2001,19298
"6379","Croatia","HRV",2002,10306
"6380","Croatia","HRV",2003,12556
"6381","Croatia","HRV",2004,15445
"6382","Croatia","HRV",2005,10629
"6383","Croatia","HRV",2006,10852
"6384","Croatia","HRV",2007,8893
"6385","Croatia","HRV",2008,6495
"6386","Croatia","HRV",2009,1358
"6387","Croatia","HRV",2010,-3995
"6388","Croatia","HRV",2011,-17463
"6389","Croatia","HRV",2012,-4794
"6390","Croatia","HRV",2013,-6245
"6391","Croatia","HRV",2014,-13127
"6392","Croatia","HRV",2015,-27501
"6393","Croatia","HRV",2016,-32144
"6394","Croatia","HRV",2017,-44557
"6395","Croatia","HRV",2018,-25016
"6396","Croatia","HRV",2019,-13239
"6397","Croatia","HRV",2020,-8552
"6398","Croatia","HRV",2021,-4517
"6399","Croatia","HRV",2022,11681
"6400","Croatia","HRV",2023,10202
"6401","Haiti","HTI",1960,-15862
"6402","Haiti","HTI",1961,-15902
"6403","Haiti","HTI",1962,-16253
"6404","Haiti","HTI",1963,-16846
"6405","Haiti","HTI",1964,-17179
"6406","Haiti","HTI",1965,-17404
"6407","Haiti","HTI",1966,-17690
"6408","Haiti","HTI",1967,-17827
"6409","Haiti","HTI",1968,-18087
"6410","Haiti","HTI",1969,-18340
"6411","Haiti","HTI",1970,-18425
"6412","Haiti","HTI",1971,-18509
"6413","Haiti","HTI",1972,-18916
"6414","Haiti","HTI",1973,-19278
"6415","Haiti","HTI",1974,-19792
"6416","Haiti","HTI",1975,-20074
"6417","Haiti","HTI",1976,-20870
"6418","Haiti","HTI",1977,-21401
"6419","Haiti","HTI",1978,-21809
"6420","Haiti","HTI",1979,-22280
"6421","Haiti","HTI",1980,-22900
"6422","Haiti","HTI",1981,-23106
"6423","Haiti","HTI",1982,-23375
"6424","Haiti","HTI",1983,-23944
"6425","Haiti","HTI",1984,-24427
"6426","Haiti","HTI",1985,-24887
"6427","Haiti","HTI",1986,-25257
"6428","Haiti","HTI",1987,-25518
"6429","Haiti","HTI",1988,-25662
"6430","Haiti","HTI",1989,-25857
"6431","Haiti","HTI",1990,-26075
"6432","Haiti","HTI",1991,-27245
"6433","Haiti","HTI",1992,-27415
"6434","Haiti","HTI",1993,-27584
"6435","Haiti","HTI",1994,-27744
"6436","Haiti","HTI",1995,-27826
"6437","Haiti","HTI",1996,-27348
"6438","Haiti","HTI",1997,-27492
"6439","Haiti","HTI",1998,-27476
"6440","Haiti","HTI",1999,-27317
"6441","Haiti","HTI",2000,-27075
"6442","Haiti","HTI",2001,-26812
"6443","Haiti","HTI",2002,-26626
"6444","Haiti","HTI",2003,-26518
"6445","Haiti","HTI",2004,-26399
"6446","Haiti","HTI",2005,-26276
"6447","Haiti","HTI",2006,-26629
"6448","Haiti","HTI",2007,-26995
"6449","Haiti","HTI",2008,-27630
"6450","Haiti","HTI",2009,-27924
"6451","Haiti","HTI",2010,-28416
"6452","Haiti","HTI",2011,-29029
"6453","Haiti","HTI",2012,-29658
"6454","Haiti","HTI",2013,-30323
"6455","Haiti","HTI",2014,-31390
"6456","Haiti","HTI",2015,-32669
"6457","Haiti","HTI",2016,-33879
"6458","Haiti","HTI",2017,-34742
"6459","Haiti","HTI",2018,-34976
"6460","Haiti","HTI",2019,-34612
"6461","Haiti","HTI",2020,-33850
"6462","Haiti","HTI",2021,-32952
"6463","Haiti","HTI",2022,-32220
"6464","Haiti","HTI",2023,-31786
"6465","Hungary","HUN",1960,-1108
"6466","Hungary","HUN",1961,-1177
"6467","Hungary","HUN",1962,-1738
"6468","Hungary","HUN",1963,-822
"6469","Hungary","HUN",1964,-739
"6470","Hungary","HUN",1965,-537
"6471","Hungary","HUN",1966,-726
"6472","Hungary","HUN",1967,-414
"6473","Hungary","HUN",1968,-324
"6474","Hungary","HUN",1969,-333
"6475","Hungary","HUN",1970,-96
"6476","Hungary","HUN",1971,-15
"6477","Hungary","HUN",1972,-8
"6478","Hungary","HUN",1973,-1512
"6479","Hungary","HUN",1974,132
"6480","Hungary","HUN",1975,-335
"6481","Hungary","HUN",1976,-472
"6482","Hungary","HUN",1977,-54
"6483","Hungary","HUN",1978,290
"6484","Hungary","HUN",1979,3629
"6485","Hungary","HUN",1980,-17795
"6486","Hungary","HUN",1981,-16869
"6487","Hungary","HUN",1982,-16531
"6488","Hungary","HUN",1983,-16047
"6489","Hungary","HUN",1984,-16216
"6490","Hungary","HUN",1985,-15890
"6491","Hungary","HUN",1986,-16339
"6492","Hungary","HUN",1987,-16175
"6493","Hungary","HUN",1988,-16052
"6494","Hungary","HUN",1989,-16991
"6495","Hungary","HUN",1990,16991
"6496","Hungary","HUN",1991,16873
"6497","Hungary","HUN",1992,16238
"6498","Hungary","HUN",1993,15540
"6499","Hungary","HUN",1994,15159
"6500","Hungary","HUN",1995,14927
"6501","Hungary","HUN",1996,14605
"6502","Hungary","HUN",1997,14186
"6503","Hungary","HUN",1998,13568
"6504","Hungary","HUN",1999,12819
"6505","Hungary","HUN",2000,13414
"6506","Hungary","HUN",2001,10386
"6507","Hungary","HUN",2002,2822
"6508","Hungary","HUN",2003,13879
"6509","Hungary","HUN",2004,16637
"6510","Hungary","HUN",2005,16925
"6511","Hungary","HUN",2006,19890
"6512","Hungary","HUN",2007,13697
"6513","Hungary","HUN",2008,16166
"6514","Hungary","HUN",2009,17281
"6515","Hungary","HUN",2010,10592
"6516","Hungary","HUN",2011,1859
"6517","Hungary","HUN",2012,15286
"6518","Hungary","HUN",2013,5635
"6519","Hungary","HUN",2014,11581
"6520","Hungary","HUN",2015,13856
"6521","Hungary","HUN",2016,68
"6522","Hungary","HUN",2017,20200
"6523","Hungary","HUN",2018,34190
"6524","Hungary","HUN",2019,34339
"6525","Hungary","HUN",2020,9147
"6526","Hungary","HUN",2021,20372
"6527","Hungary","HUN",2022,41871
"6528","Hungary","HUN",2023,49213
"6529","IBRD only","IBD",1960,-404732
"6530","IBRD only","IBD",1961,-265531
"6531","IBRD only","IBD",1962,-612485
"6532","IBRD only","IBD",1963,-508705
"6533","IBRD only","IBD",1964,-1829436
"6534","IBRD only","IBD",1965,-1069758
"6535","IBRD only","IBD",1966,-1018484
"6536","IBRD only","IBD",1967,758603
"6537","IBRD only","IBD",1968,-1288030
"6538","IBRD only","IBD",1969,-1280747
"6539","IBRD only","IBD",1970,-876011
"6540","IBRD only","IBD",1971,-1840978
"6541","IBRD only","IBD",1972,-1024147
"6542","IBRD only","IBD",1973,-1409727
"6543","IBRD only","IBD",1974,-688990
"6544","IBRD only","IBD",1975,-94138
"6545","IBRD only","IBD",1976,-35540
"6546","IBRD only","IBD",1977,271184
