"","country","country_code","Year","personal_remittances_received"
"3089","Costa Rica","CRI",1976,NA
"3090","Costa Rica","CRI",1977,2e+06
"3091","Costa Rica","CRI",1978,2900000.095
"3092","Costa Rica","CRI",1979,2700000.048
"3093","Costa Rica","CRI",1980,4099999.905
"3094","Costa Rica","CRI",1981,2400000.095
"3095","Costa Rica","CRI",1982,5599999.905
"3096","Costa Rica","CRI",1983,5300000.191
"3097","Costa Rica","CRI",1984,6400000.095
"3098","Costa Rica","CRI",1985,7199999.809
"3099","Costa Rica","CRI",1986,7699999.809
"3100","Costa Rica","CRI",1987,7900000.095
"3101","Costa Rica","CRI",1988,9100000.381
"3102","Costa Rica","CRI",1989,1e+07
"3103","Costa Rica","CRI",1990,1.2e+07
"3104","Costa Rica","CRI",1991,13399999.62
"3105","Costa Rica","CRI",1992,14199999.81
"3106","Costa Rica","CRI",1993,1.6e+07
"3107","Costa Rica","CRI",1994,17100000.38
"3108","Costa Rica","CRI",1995,123300000
"3109","Costa Rica","CRI",1996,130770000
"3110","Costa Rica","CRI",1997,130100000
"3111","Costa Rica","CRI",1998,128100000
"3112","Costa Rica","CRI",1999,126482718.2
"3113","Costa Rica","CRI",2000,135975253.8
"3114","Costa Rica","CRI",2001,198443413.1
"3115","Costa Rica","CRI",2002,250646486.4
"3116","Costa Rica","CRI",2003,320879535
"3117","Costa Rica","CRI",2004,319546352.1
"3118","Costa Rica","CRI",2005,420346410
"3119","Costa Rica","CRI",2006,513156290.9
"3120","Costa Rica","CRI",2007,617920087.5
"3121","Costa Rica","CRI",2008,604768805
"3122","Costa Rica","CRI",2009,513091873.3
"3123","Costa Rica","CRI",2010,530688786
"3124","Costa Rica","CRI",2011,520219673.3
"3125","Costa Rica","CRI",2012,562342745
"3126","Costa Rica","CRI",2013,596399211
"3127","Costa Rica","CRI",2014,593925384.4
"3128","Costa Rica","CRI",2015,551988507.6
"3129","Costa Rica","CRI",2016,545423773.1
"3130","Costa Rica","CRI",2017,560366619.1
"3131","Costa Rica","CRI",2018,533509663.1
"3132","Costa Rica","CRI",2019,553377977.1
"3133","Costa Rica","CRI",2020,524786747.8
"3134","Costa Rica","CRI",2021,594130696.4
"3135","Costa Rica","CRI",2022,620315525.7
"3136","Costa Rica","CRI",2023,662104341
"3137","Caribbean small states","CSS",1960,NA
"3138","Caribbean small states","CSS",1961,NA
"3139","Caribbean small states","CSS",1962,NA
"3140","Caribbean small states","CSS",1963,NA
"3141","Caribbean small states","CSS",1964,NA
"3142","Caribbean small states","CSS",1965,NA
"3143","Caribbean small states","CSS",1966,NA
"3144","Caribbean small states","CSS",1967,NA
"3145","Caribbean small states","CSS",1968,NA
"3146","Caribbean small states","CSS",1969,NA
"3147","Caribbean small states","CSS",1970,4400000.095
"3148","Caribbean small states","CSS",1971,4607883.93
"3149","Caribbean small states","CSS",1972,5100764.275
"3150","Caribbean small states","CSS",1973,6380088.329
"3151","Caribbean small states","CSS",1974,8133522.987
"3152","Caribbean small states","CSS",1975,9213089.943
"3153","Caribbean small states","CSS",1976,10950354.46
"3154","Caribbean small states","CSS",1977,16299999.95
"3155","Caribbean small states","CSS",1978,22199999.81
"3156","Caribbean small states","CSS",1979,28299999.71
"3157","Caribbean small states","CSS",1980,24492593.35
"3158","Caribbean small states","CSS",1981,26761111.26
"3159","Caribbean small states","CSS",1982,23950000.17
"3160","Caribbean small states","CSS",1983,26816666.13
"3161","Caribbean small states","CSS",1984,55217919.71
"3162","Caribbean small states","CSS",1985,58067900.18
"3163","Caribbean small states","CSS",1986,114937038.7
"3164","Caribbean small states","CSS",1987,142364816.2
"3165","Caribbean small states","CSS",1988,146644445.2
"3166","Caribbean small states","CSS",1989,149316666.6
"3167","Caribbean small states","CSS",1990,152305557.3
"3168","Caribbean small states","CSS",1991,102809261.4
"3169","Caribbean small states","CSS",1992,101929259.3
"3170","Caribbean small states","CSS",1993,168230368.6
"3171","Caribbean small states","CSS",1994,179463556.4
"3172","Caribbean small states","CSS",1995,166022425.9
"3173","Caribbean small states","CSS",1996,201946296.3
"3174","Caribbean small states","CSS",1997,217503703.7
"3175","Caribbean small states","CSS",1998,241500000
"3176","Caribbean small states","CSS",1999,266129867.2
"3177","Caribbean small states","CSS",2000,289113195.8
"3178","Caribbean small states","CSS",2001,311524181.5
"3179","Caribbean small states","CSS",2002,341830245.6
"3180","Caribbean small states","CSS",2003,414531127.9
"3181","Caribbean small states","CSS",2004,488223696.7
"3182","Caribbean small states","CSS",2005,533187595.7
"3183","Caribbean small states","CSS",2006,565221351.3
"3184","Caribbean small states","CSS",2007,692973832.8
"3185","Caribbean small states","CSS",2008,655982066.2
"3186","Caribbean small states","CSS",2009,655040577.4
"3187","Caribbean small states","CSS",2010,734653435.7
"3188","Caribbean small states","CSS",2011,843983039.3
"3189","Caribbean small states","CSS",2012,914618561.9
"3190","Caribbean small states","CSS",2013,813789278.1
"3191","Caribbean small states","CSS",2014,831130532.1
"3192","Caribbean small states","CSS",2015,825469424.9
"3193","Caribbean small states","CSS",2016,746498439.7
"3194","Caribbean small states","CSS",2017,823628869.6
"3195","Caribbean small states","CSS",2018,848162115.5
"3196","Caribbean small states","CSS",2019,971067831.9
"3197","Caribbean small states","CSS",2020,1101080402
"3198","Caribbean small states","CSS",2021,1287003070
"3199","Caribbean small states","CSS",2022,1289709985
"3200","Caribbean small states","CSS",2023,1312571518
"3201","Cuba","CUB",1960,NA
"3202","Cuba","CUB",1961,NA
"3203","Cuba","CUB",1962,NA
"3204","Cuba","CUB",1963,NA
"3205","Cuba","CUB",1964,NA
"3206","Cuba","CUB",1965,NA
"3207","Cuba","CUB",1966,NA
"3208","Cuba","CUB",1967,NA
"3209","Cuba","CUB",1968,NA
"3210","Cuba","CUB",1969,NA
"3211","Cuba","CUB",1970,NA
"3212","Cuba","CUB",1971,NA
"3213","Cuba","CUB",1972,NA
"3214","Cuba","CUB",1973,NA
"3215","Cuba","CUB",1974,NA
"3216","Cuba","CUB",1975,NA
"3217","Cuba","CUB",1976,NA
"3218","Cuba","CUB",1977,NA
"3219","Cuba","CUB",1978,NA
"3220","Cuba","CUB",1979,NA
"3221","Cuba","CUB",1980,NA
"3222","Cuba","CUB",1981,NA
"3223","Cuba","CUB",1982,NA
"3224","Cuba","CUB",1983,NA
"3225","Cuba","CUB",1984,NA
"3226","Cuba","CUB",1985,NA
"3227","Cuba","CUB",1986,NA
"3228","Cuba","CUB",1987,NA
"3229","Cuba","CUB",1988,NA
"3230","Cuba","CUB",1989,NA
"3231","Cuba","CUB",1990,NA
"3232","Cuba","CUB",1991,NA
"3233","Cuba","CUB",1992,NA
"3234","Cuba","CUB",1993,NA
"3235","Cuba","CUB",1994,NA
"3236","Cuba","CUB",1995,NA
"3237","Cuba","CUB",1996,NA
"3238","Cuba","CUB",1997,NA
"3239","Cuba","CUB",1998,NA
"3240","Cuba","CUB",1999,NA
"3241","Cuba","CUB",2000,NA
"3242","Cuba","CUB",2001,NA
"3243","Cuba","CUB",2002,NA
"3244","Cuba","CUB",2003,NA
"3245","Cuba","CUB",2004,NA
"3246","Cuba","CUB",2005,NA
"3247","Cuba","CUB",2006,NA
"3248","Cuba","CUB",2007,NA
"3249","Cuba","CUB",2008,NA
"3250","Cuba","CUB",2009,NA
"3251","Cuba","CUB",2010,NA
"3252","Cuba","CUB",2011,NA
"3253","Cuba","CUB",2012,NA
"3254","Cuba","CUB",2013,NA
"3255","Cuba","CUB",2014,NA
"3256","Cuba","CUB",2015,NA
"3257","Cuba","CUB",2016,NA
"3258","Cuba","CUB",2017,NA
"3259","Cuba","CUB",2018,NA
"3260","Cuba","CUB",2019,NA
"3261","Cuba","CUB",2020,NA
"3262","Cuba","CUB",2021,NA
"3263","Cuba","CUB",2022,NA
"3264","Cuba","CUB",2023,NA
"3265","Curacao","CUW",1960,NA
"3266","Curacao","CUW",1961,NA
"3267","Curacao","CUW",1962,NA
"3268","Curacao","CUW",1963,NA
"3269","Curacao","CUW",1964,NA
"3270","Curacao","CUW",1965,NA
"3271","Curacao","CUW",1966,NA
"3272","Curacao","CUW",1967,NA
"3273","Curacao","CUW",1968,NA
"3274","Curacao","CUW",1969,NA
"3275","Curacao","CUW",1970,NA
"3276","Curacao","CUW",1971,NA
"3277","Curacao","CUW",1972,NA
"3278","Curacao","CUW",1973,NA
"3279","Curacao","CUW",1974,NA
"3280","Curacao","CUW",1975,NA
"3281","Curacao","CUW",1976,NA
"3282","Curacao","CUW",1977,NA
"3283","Curacao","CUW",1978,NA
"3284","Curacao","CUW",1979,NA
"3285","Curacao","CUW",1980,NA
"3286","Curacao","CUW",1981,NA
"3287","Curacao","CUW",1982,NA
"3288","Curacao","CUW",1983,NA
"3289","Curacao","CUW",1984,NA
"3290","Curacao","CUW",1985,NA
"3291","Curacao","CUW",1986,NA
"3292","Curacao","CUW",1987,NA
"3293","Curacao","CUW",1988,NA
"3294","Curacao","CUW",1989,NA
"3295","Curacao","CUW",1990,NA
"3296","Curacao","CUW",1991,NA
"3297","Curacao","CUW",1992,NA
"3298","Curacao","CUW",1993,NA
"3299","Curacao","CUW",1994,NA
"3300","Curacao","CUW",1995,NA
"3301","Curacao","CUW",1996,NA
"3302","Curacao","CUW",1997,NA
"3303","Curacao","CUW",1998,NA
"3304","Curacao","CUW",1999,NA
"3305","Curacao","CUW",2000,NA
"3306","Curacao","CUW",2001,NA
"3307","Curacao","CUW",2002,NA
"3308","Curacao","CUW",2003,NA
"3309","Curacao","CUW",2004,NA
"3310","Curacao","CUW",2005,0
"3311","Curacao","CUW",2006,0
"3312","Curacao","CUW",2007,0
"3313","Curacao","CUW",2008,0
"3314","Curacao","CUW",2009,0
"3315","Curacao","CUW",2010,0
"3316","Curacao","CUW",2011,150128491.6
"3317","Curacao","CUW",2012,135966480.4
"3318","Curacao","CUW",2013,133055865.9
"3319","Curacao","CUW",2014,143301676
"3320","Curacao","CUW",2015,142374301.7
"3321","Curacao","CUW",2016,148418994.4
"3322","Curacao","CUW",2017,160156424.6
"3323","Curacao","CUW",2018,155338570.7
"3324","Curacao","CUW",2019,176338624.3
"3325","Curacao","CUW",2020,132287789.4
"3326","Curacao","CUW",2021,141918411.4
"3327","Curacao","CUW",2022,158564975.5
"3328","Curacao","CUW",2023,176607685.5
"3329","Cayman Islands","CYM",1960,NA
"3330","Cayman Islands","CYM",1961,NA
"3331","Cayman Islands","CYM",1962,NA
"3332","Cayman Islands","CYM",1963,NA
"3333","Cayman Islands","CYM",1964,NA
"3334","Cayman Islands","CYM",1965,NA
"3335","Cayman Islands","CYM",1966,NA
"3336","Cayman Islands","CYM",1967,NA
"3337","Cayman Islands","CYM",1968,NA
"3338","Cayman Islands","CYM",1969,NA
"3339","Cayman Islands","CYM",1970,NA
"3340","Cayman Islands","CYM",1971,NA
"3341","Cayman Islands","CYM",1972,NA
"3342","Cayman Islands","CYM",1973,NA
"3343","Cayman Islands","CYM",1974,NA
"3344","Cayman Islands","CYM",1975,NA
"3345","Cayman Islands","CYM",1976,NA
"3346","Cayman Islands","CYM",1977,NA
"3347","Cayman Islands","CYM",1978,NA
"3348","Cayman Islands","CYM",1979,NA
"3349","Cayman Islands","CYM",1980,NA
"3350","Cayman Islands","CYM",1981,NA
"3351","Cayman Islands","CYM",1982,NA
"3352","Cayman Islands","CYM",1983,NA
"3353","Cayman Islands","CYM",1984,NA
"3354","Cayman Islands","CYM",1985,NA
"3355","Cayman Islands","CYM",1986,NA
"3356","Cayman Islands","CYM",1987,NA
"3357","Cayman Islands","CYM",1988,NA
"3358","Cayman Islands","CYM",1989,NA
"3359","Cayman Islands","CYM",1990,NA
"3360","Cayman Islands","CYM",1991,NA
"3361","Cayman Islands","CYM",1992,NA
"3362","Cayman Islands","CYM",1993,NA
"3363","Cayman Islands","CYM",1994,NA
"3364","Cayman Islands","CYM",1995,NA
"3365","Cayman Islands","CYM",1996,NA
"3366","Cayman Islands","CYM",1997,NA
"3367","Cayman Islands","CYM",1998,NA
"3368","Cayman Islands","CYM",1999,NA
"3369","Cayman Islands","CYM",2000,NA
"3370","Cayman Islands","CYM",2001,NA
"3371","Cayman Islands","CYM",2002,NA
"3372","Cayman Islands","CYM",2003,NA
"3373","Cayman Islands","CYM",2004,NA
"3374","Cayman Islands","CYM",2005,0
"3375","Cayman Islands","CYM",2006,0
"3376","Cayman Islands","CYM",2007,0
"3377","Cayman Islands","CYM",2008,0
"3378","Cayman Islands","CYM",2009,0
"3379","Cayman Islands","CYM",2010,0
"3380","Cayman Islands","CYM",2011,0
"3381","Cayman Islands","CYM",2012,0
"3382","Cayman Islands","CYM",2013,0
"3383","Cayman Islands","CYM",2014,0
"3384","Cayman Islands","CYM",2015,0
"3385","Cayman Islands","CYM",2016,13507646.33
"3386","Cayman Islands","CYM",2017,15584663.38
"3387","Cayman Islands","CYM",2018,14256282.67
"3388","Cayman Islands","CYM",2019,14148597.56
"3389","Cayman Islands","CYM",2020,9008669.819
"3390","Cayman Islands","CYM",2021,10213438.53
"3391","Cayman Islands","CYM",2022,12750388.52
"3392","Cayman Islands","CYM",2023,10213438.53
"3393","Cyprus","CYP",1960,NA
"3394","Cyprus","CYP",1961,NA
"3395","Cyprus","CYP",1962,NA
"3396","Cyprus","CYP",1963,NA
"3397","Cyprus","CYP",1964,NA
"3398","Cyprus","CYP",1965,NA
"3399","Cyprus","CYP",1966,NA
"3400","Cyprus","CYP",1967,NA
"3401","Cyprus","CYP",1968,NA
"3402","Cyprus","CYP",1969,NA
"3403","Cyprus","CYP",1970,NA
"3404","Cyprus","CYP",1971,NA
"3405","Cyprus","CYP",1972,NA
"3406","Cyprus","CYP",1973,NA
"3407","Cyprus","CYP",1974,NA
"3408","Cyprus","CYP",1975,NA
"3409","Cyprus","CYP",1976,31669029.24
"3410","Cyprus","CYP",1977,50965206.15
"3411","Cyprus","CYP",1978,68538520.81
"3412","Cyprus","CYP",1979,76457801.82
"3413","Cyprus","CYP",1980,94037223.82
"3414","Cyprus","CYP",1981,83050415.04
"3415","Cyprus","CYP",1982,79724700.93
"3416","Cyprus","CYP",1983,78231697.08
"3417","Cyprus","CYP",1984,73591163.64
"3418","Cyprus","CYP",1985,71504096.98
"3419","Cyprus","CYP",1986,57127079.01
"3420","Cyprus","CYP",1987,63812549.59
"3421","Cyprus","CYP",1988,71362930.3
"3422","Cyprus","CYP",1989,68941131.59
"3423","Cyprus","CYP",1990,78588905.33
"3424","Cyprus","CYP",1991,65672111.51
"3425","Cyprus","CYP",1992,81192558.29
"3426","Cyprus","CYP",1993,79412124.63
"3427","Cyprus","CYP",1994,81269264.22
"3428","Cyprus","CYP",1995,48627363.72
"3429","Cyprus","CYP",1996,49323279.25
"3430","Cyprus","CYP",1997,47674892.26
"3431","Cyprus","CYP",1998,48278804.3
"3432","Cyprus","CYP",1999,49728542.02
"3433","Cyprus","CYP",2000,44986487.59
"3434","Cyprus","CYP",2001,77850333.49
"3435","Cyprus","CYP",2002,20660797.83
"3436","Cyprus","CYP",2003,31813793.74
"3437","Cyprus","CYP",2004,77391644.26
"3438","Cyprus","CYP",2005,104817181.3
"3439","Cyprus","CYP",2006,104511095
"3440","Cyprus","CYP",2007,142176008.2
"3441","Cyprus","CYP",2008,948622574.6
"3442","Cyprus","CYP",2009,593413153.6
"3443","Cyprus","CYP",2010,861734943.6
"3444","Cyprus","CYP",2011,740510457.8
"3445","Cyprus","CYP",2012,601116874.6
"3446","Cyprus","CYP",2013,430999362.6
"3447","Cyprus","CYP",2014,323088099
"3448","Cyprus","CYP",2015,297848196.4
"3449","Cyprus","CYP",2016,391574035.8
"3450","Cyprus","CYP",2017,464457798.8
"3451","Cyprus","CYP",2018,521192046.6
"3452","Cyprus","CYP",2019,535460673.9
"3453","Cyprus","CYP",2020,567643092.5
"3454","Cyprus","CYP",2021,627107878.9
"3455","Cyprus","CYP",2022,522487299.7
"3456","Cyprus","CYP",2023,620003706.4
"3457","Czechia","CZE",1960,NA
"3458","Czechia","CZE",1961,NA
"3459","Czechia","CZE",1962,NA
"3460","Czechia","CZE",1963,NA
"3461","Czechia","CZE",1964,NA
"3462","Czechia","CZE",1965,NA
"3463","Czechia","CZE",1966,NA
"3464","Czechia","CZE",1967,NA
"3465","Czechia","CZE",1968,NA
"3466","Czechia","CZE",1969,NA
"3467","Czechia","CZE",1970,NA
"3468","Czechia","CZE",1971,NA
"3469","Czechia","CZE",1972,NA
"3470","Czechia","CZE",1973,NA
"3471","Czechia","CZE",1974,NA
"3472","Czechia","CZE",1975,NA
"3473","Czechia","CZE",1976,NA
"3474","Czechia","CZE",1977,NA
"3475","Czechia","CZE",1978,NA
"3476","Czechia","CZE",1979,NA
"3477","Czechia","CZE",1980,NA
"3478","Czechia","CZE",1981,NA
"3479","Czechia","CZE",1982,NA
"3480","Czechia","CZE",1983,NA
"3481","Czechia","CZE",1984,NA
"3482","Czechia","CZE",1985,NA
"3483","Czechia","CZE",1986,NA
"3484","Czechia","CZE",1987,NA
"3485","Czechia","CZE",1988,NA
"3486","Czechia","CZE",1989,NA
"3487","Czechia","CZE",1990,NA
"3488","Czechia","CZE",1991,NA
"3489","Czechia","CZE",1992,NA
"3490","Czechia","CZE",1993,138067474.4
"3491","Czechia","CZE",1994,164007873.5
"3492","Czechia","CZE",1995,189103029.8
"3493","Czechia","CZE",1996,110474333.1
"3494","Czechia","CZE",1997,71076227.85
"3495","Czechia","CZE",1998,345841414.7
"3496","Czechia","CZE",1999,310628663.8
"3497","Czechia","CZE",2000,293965052.4
"3498","Czechia","CZE",2001,256460660.8
"3499","Czechia","CZE",2002,332664617.8
"3500","Czechia","CZE",2003,493715526.5
"3501","Czechia","CZE",2004,1221907272
"3502","Czechia","CZE",2005,1340517764
"3503","Czechia","CZE",2006,1603247264
"3504","Czechia","CZE",2007,1827046315
"3505","Czechia","CZE",2008,1134443633
"3506","Czechia","CZE",2009,1196075195
"3507","Czechia","CZE",2010,1229063882
"3508","Czechia","CZE",2011,1394312633
"3509","Czechia","CZE",2012,1409130137
"3510","Czechia","CZE",2013,1737884337
"3511","Czechia","CZE",2014,2628261738
"3512","Czechia","CZE",2015,2674828099
"3513","Czechia","CZE",2016,3126388080
"3514","Czechia","CZE",2017,3585217057
"3515","Czechia","CZE",2018,3973112950
"3516","Czechia","CZE",2019,3859937090
"3517","Czechia","CZE",2020,4185806688
"3518","Czechia","CZE",2021,4386865793
"3519","Czechia","CZE",2022,4152543467
"3520","Czechia","CZE",2023,4466393540
"3521","Germany","DEU",1960,NA
"3522","Germany","DEU",1961,NA
"3523","Germany","DEU",1962,NA
"3524","Germany","DEU",1963,NA
"3525","Germany","DEU",1964,NA
"3526","Germany","DEU",1965,NA
"3527","Germany","DEU",1966,NA
"3528","Germany","DEU",1967,NA
"3529","Germany","DEU",1968,NA
"3530","Germany","DEU",1969,NA
"3531","Germany","DEU",1970,NA
"3532","Germany","DEU",1971,209930938.7
"3533","Germany","DEU",1972,245852554.3
"3534","Germany","DEU",1973,313813690.2
"3535","Germany","DEU",1974,357406890.9
"3536","Germany","DEU",1975,419735931.4
"3537","Germany","DEU",1976,449990753.2
"3538","Germany","DEU",1977,535669250.5
"3539","Germany","DEU",1978,731329772.9
"3540","Germany","DEU",1979,849240966.8
"3541","Germany","DEU",1980,2380181152
"3542","Germany","DEU",1981,2117616699
"3543","Germany","DEU",1982,2231766357
"3544","Germany","DEU",1983,2118541992
"3545","Germany","DEU",1984,1968478394
"3546","Germany","DEU",1985,2022923706
"3547","Germany","DEU",1986,2779070313
"3548","Germany","DEU",1987,3582102295
"3549","Germany","DEU",1988,3834042969
"3550","Germany","DEU",1989,3751835205
"3551","Germany","DEU",1990,4876062012
"3552","Germany","DEU",1991,4823001953
"3553","Germany","DEU",1992,4920209473
"3554","Germany","DEU",1993,4393696289
"3555","Germany","DEU",1994,4408901367
"3556","Germany","DEU",1995,4506990223
"3557","Germany","DEU",1996,4329001333
"3558","Germany","DEU",1997,3831354070
"3559","Germany","DEU",1998,3908027809
"3560","Germany","DEU",1999,3756184438
"3561","Germany","DEU",2000,3603502764
"3562","Germany","DEU",2001,3883047671
"3563","Germany","DEU",2002,4653643268
"3564","Germany","DEU",2003,5748398267
"3565","Germany","DEU",2004,6515541641
"3566","Germany","DEU",2005,7813444611
"3567","Germany","DEU",2006,8643784634
"3568","Germany","DEU",2007,11195107519
"3569","Germany","DEU",2008,13211438933
"3570","Germany","DEU",2009,13748281326
"3571","Germany","DEU",2010,14234237741
"3572","Germany","DEU",2011,16407177250
"3573","Germany","DEU",2012,15375941506
"3574","Germany","DEU",2013,16172125158
"3575","Germany","DEU",2014,16266121336
"3576","Germany","DEU",2015,14887806700
"3577","Germany","DEU",2016,15259414671
"3578","Germany","DEU",2017,17208421214
"3579","Germany","DEU",2018,18653224755
"3580","Germany","DEU",2019,18338278469
"3581","Germany","DEU",2020,18819700392
"3582","Germany","DEU",2021,20270352311
"3583","Germany","DEU",2022,19555835712
"3584","Germany","DEU",2023,21042802443
"3585","Djibouti","DJI",1960,NA
"3586","Djibouti","DJI",1961,NA
"3587","Djibouti","DJI",1962,NA
"3588","Djibouti","DJI",1963,NA
"3589","Djibouti","DJI",1964,NA
"3590","Djibouti","DJI",1965,NA
"3591","Djibouti","DJI",1966,NA
"3592","Djibouti","DJI",1967,NA
"3593","Djibouti","DJI",1968,NA
"3594","Djibouti","DJI",1969,NA
"3595","Djibouti","DJI",1970,NA
"3596","Djibouti","DJI",1971,NA
"3597","Djibouti","DJI",1972,NA
"3598","Djibouti","DJI",1973,NA
"3599","Djibouti","DJI",1974,NA
"3600","Djibouti","DJI",1975,NA
"3601","Djibouti","DJI",1976,NA
"3602","Djibouti","DJI",1977,NA
"3603","Djibouti","DJI",1978,NA
"3604","Djibouti","DJI",1979,NA
"3605","Djibouti","DJI",1980,NA
"3606","Djibouti","DJI",1981,NA
"3607","Djibouti","DJI",1982,NA
"3608","Djibouti","DJI",1983,NA
"3609","Djibouti","DJI",1984,NA
"3610","Djibouti","DJI",1985,NA
"3611","Djibouti","DJI",1986,NA
"3612","Djibouti","DJI",1987,NA
"3613","Djibouti","DJI",1988,NA
"3614","Djibouti","DJI",1989,NA
"3615","Djibouti","DJI",1990,NA
"3616","Djibouti","DJI",1991,13121690.75
"3617","Djibouti","DJI",1992,13121690.75
"3618","Djibouti","DJI",1993,19035453.8
"3619","Djibouti","DJI",1994,13549326.9
"3620","Djibouti","DJI",1995,11889422.18
"3621","Djibouti","DJI",1996,10944120.28
"3622","Djibouti","DJI",1997,11473039.2
"3623","Djibouti","DJI",1998,11940063.36
"3624","Djibouti","DJI",1999,11563067.95
"3625","Djibouti","DJI",2000,12288924.78
"3626","Djibouti","DJI",2001,11945690.15
"3627","Djibouti","DJI",2002,14956026.58
"3628","Djibouti","DJI",2003,24667878.3
"3629","Djibouti","DJI",2004,24741026.67
"3630","Djibouti","DJI",2005,25849505.69
"3631","Djibouti","DJI",2006,28471593.12
"3632","Djibouti","DJI",2007,28640397.03
"3633","Djibouti","DJI",2008,30328436.14
"3634","Djibouti","DJI",2009,32466619.03
"3635","Djibouti","DJI",2010,32641049.74
"3636","Djibouti","DJI",2011,32359709.88
"3637","Djibouti","DJI",2012,33265624.21
"3638","Djibouti","DJI",2013,39787082
"3639","Djibouti","DJI",2014,37879597.8
