"","country","country_code","Year","gdp"
"3560","Germany","DEU",1999,2.21387e+12
"3561","Germany","DEU",2000,1.96698e+12
"3562","Germany","DEU",2001,1.96638e+12
"3563","Germany","DEU",2002,2.10235e+12
"3564","Germany","DEU",2003,2.53472e+12
"3565","Germany","DEU",2004,2.85232e+12
"3566","Germany","DEU",2005,2.89339e+12
"3567","Germany","DEU",2006,3.04631e+12
"3568","Germany","DEU",2007,3.48406e+12
"3569","Germany","DEU",2008,3.80879e+12
"3570","Germany","DEU",2009,3.4798e+12
"3571","Germany","DEU",2010,3.46815e+12
"3572","Germany","DEU",2011,3.82483e+12
"3573","Germany","DEU",2012,3.5979e+12
"3574","Germany","DEU",2013,3.80809e+12
"3575","Germany","DEU",2014,3.9658e+12
"3576","Germany","DEU",2015,3.42357e+12
"3577","Germany","DEU",2016,3.53778e+12
"3578","Germany","DEU",2017,3.76309e+12
"3579","Germany","DEU",2018,4.05201e+12
"3580","Germany","DEU",2019,3.95721e+12
"3581","Germany","DEU",2020,3.94014e+12
"3582","Germany","DEU",2021,4.3483e+12
"3583","Germany","DEU",2022,4.1636e+12
"3584","Germany","DEU",2023,4.5257e+12
"3585","Djibouti","DJI",1960,NA
"3586","Djibouti","DJI",1961,NA
"3587","Djibouti","DJI",1962,NA
"3588","Djibouti","DJI",1963,NA
"3589","Djibouti","DJI",1964,NA
"3590","Djibouti","DJI",1965,NA
"3591","Djibouti","DJI",1966,NA
"3592","Djibouti","DJI",1967,NA
"3593","Djibouti","DJI",1968,NA
"3594","Djibouti","DJI",1969,NA
"3595","Djibouti","DJI",1970,NA
"3596","Djibouti","DJI",1971,NA
"3597","Djibouti","DJI",1972,NA
"3598","Djibouti","DJI",1973,NA
"3599","Djibouti","DJI",1974,NA
"3600","Djibouti","DJI",1975,NA
"3601","Djibouti","DJI",1976,NA
"3602","Djibouti","DJI",1977,NA
"3603","Djibouti","DJI",1978,NA
"3604","Djibouti","DJI",1979,NA
"3605","Djibouti","DJI",1980,NA
"3606","Djibouti","DJI",1981,NA
"3607","Djibouti","DJI",1982,NA
"3608","Djibouti","DJI",1983,NA
"3609","Djibouti","DJI",1984,NA
"3610","Djibouti","DJI",1985,340989528
"3611","Djibouti","DJI",1986,NA
"3612","Djibouti","DJI",1987,373371738.3
"3613","Djibouti","DJI",1988,395794538.6
"3614","Djibouti","DJI",1989,409220087.1
"3615","Djibouti","DJI",1990,452328087.3
"3616","Djibouti","DJI",1991,462421998.5
"3617","Djibouti","DJI",1992,478058304.9
"3618","Djibouti","DJI",1993,466048469.2
"3619","Djibouti","DJI",1994,491689220.7
"3620","Djibouti","DJI",1995,497723960.6
"3621","Djibouti","DJI",1996,494004647.7
"3622","Djibouti","DJI",1997,502675542
"3623","Djibouti","DJI",1998,514267869.3
"3624","Djibouti","DJI",1999,536080148.1
"3625","Djibouti","DJI",2000,551230861.9
"3626","Djibouti","DJI",2001,572417440.8
"3627","Djibouti","DJI",2002,591122039.6
"3628","Djibouti","DJI",2003,622044665.5
"3629","Djibouti","DJI",2004,666072101.8
"3630","Djibouti","DJI",2005,708633194.7
"3631","Djibouti","DJI",2006,768873684
"3632","Djibouti","DJI",2007,847918929.1
"3633","Djibouti","DJI",2008,999105339.3
"3634","Djibouti","DJI",2009,1049110685
"3635","Djibouti","DJI",2010,1128611700
"3636","Djibouti","DJI",2011,1239144502
"3637","Djibouti","DJI",2012,1353632942
"3638","Djibouti","DJI",2013,2042817163
"3639","Djibouti","DJI",2014,2214679081
"3640","Djibouti","DJI",2015,2424391785
"3641","Djibouti","DJI",2016,2604955229
"3642","Djibouti","DJI",2017,2762581334
"3643","Djibouti","DJI",2018,2913466732
"3644","Djibouti","DJI",2019,3088853639
"3645","Djibouti","DJI",2020,3185150981
"3646","Djibouti","DJI",2021,3385825229
"3647","Djibouti","DJI",2022,3674298479
"3648","Djibouti","DJI",2023,4098530514
"3649","Dominica","DMA",1960,NA
"3650","Dominica","DMA",1961,NA
"3651","Dominica","DMA",1962,NA
"3652","Dominica","DMA",1963,NA
"3653","Dominica","DMA",1964,NA
"3654","Dominica","DMA",1965,NA
"3655","Dominica","DMA",1966,NA
"3656","Dominica","DMA",1967,NA
"3657","Dominica","DMA",1968,NA
"3658","Dominica","DMA",1969,NA
"3659","Dominica","DMA",1970,NA
"3660","Dominica","DMA",1971,NA
"3661","Dominica","DMA",1972,NA
"3662","Dominica","DMA",1973,NA
"3663","Dominica","DMA",1974,NA
"3664","Dominica","DMA",1975,NA
"3665","Dominica","DMA",1976,NA
"3666","Dominica","DMA",1977,45872947.41
"3667","Dominica","DMA",1978,57130215.56
"3668","Dominica","DMA",1979,55017758.89
"3669","Dominica","DMA",1980,72804653.33
"3670","Dominica","DMA",1981,82107391.11
"3671","Dominica","DMA",1982,89527576.67
"3672","Dominica","DMA",1983,98665191.48
"3673","Dominica","DMA",1984,109157070.7
"3674","Dominica","DMA",1985,119491933
"3675","Dominica","DMA",1986,135161958.5
"3676","Dominica","DMA",1987,151868754.4
"3677","Dominica","DMA",1988,171106184.1
"3678","Dominica","DMA",1989,185137243
"3679","Dominica","DMA",1990,201429629.6
"3680","Dominica","DMA",1991,219762963
"3681","Dominica","DMA",1992,234059259.3
"3682","Dominica","DMA",1993,245525925.9
"3683","Dominica","DMA",1994,264374074.1
"3684","Dominica","DMA",1995,274522222.2
"3685","Dominica","DMA",1996,292285185.2
"3686","Dominica","DMA",1997,302988888.9
"3687","Dominica","DMA",1998,322411111.1
"3688","Dominica","DMA",1999,331759259.3
"3689","Dominica","DMA",2000,333470370.4
"3690","Dominica","DMA",2001,340203703.7
"3691","Dominica","DMA",2002,333196296.3
"3692","Dominica","DMA",2003,343311111.1
"3693","Dominica","DMA",2004,367200000
"3694","Dominica","DMA",2005,364255555.6
"3695","Dominica","DMA",2006,390251851.9
"3696","Dominica","DMA",2007,421374074.1
"3697","Dominica","DMA",2008,458188888.9
"3698","Dominica","DMA",2009,489074074.1
"3699","Dominica","DMA",2010,493825925.9
"3700","Dominica","DMA",2011,501025925.9
"3701","Dominica","DMA",2012,485996296.3
"3702","Dominica","DMA",2013,498296296.3
"3703","Dominica","DMA",2014,520429629.6
"3704","Dominica","DMA",2015,540737037
"3705","Dominica","DMA",2016,576229629.6
"3706","Dominica","DMA",2017,521551851.9
"3707","Dominica","DMA",2018,554770370.4
"3708","Dominica","DMA",2019,611537037
"3709","Dominica","DMA",2020,504214814.8
"3710","Dominica","DMA",2021,555266666.7
"3711","Dominica","DMA",2022,607159259.3
"3712","Dominica","DMA",2023,653992592.6
"3713","Denmark","DNK",1960,6361166545
"3714","Denmark","DNK",1961,7058361229
"3715","Denmark","DNK",1962,7953274741
"3716","Denmark","DNK",1963,8466044980
"3717","Denmark","DNK",1964,9677401337
"3718","Denmark","DNK",1965,10870670865
"3719","Denmark","DNK",1966,11931740293
"3720","Denmark","DNK",1967,13059064806
"3721","Denmark","DNK",1968,13505574133
"3722","Denmark","DNK",1969,15414902667
"3723","Denmark","DNK",1970,17075457733
"3724","Denmark","DNK",1971,19086192720
"3725","Denmark","DNK",1972,23230667549
"3726","Denmark","DNK",1973,30718181337
"3727","Denmark","DNK",1974,34125712481
"3728","Denmark","DNK",1975,40418967666
"3729","Denmark","DNK",1976,44503607444
"3730","Denmark","DNK",1977,49711709588
"3731","Denmark","DNK",1978,60320089218
"3732","Denmark","DNK",1979,70393030603
"3733","Denmark","DNK",1980,70811287816
"3734","Denmark","DNK",1981,61459941461
"3735","Denmark","DNK",1982,60084214872
"3736","Denmark","DNK",1983,60331158447
"3737","Denmark","DNK",1984,58868891335
"3738","Denmark","DNK",1985,62452421011
"3739","Denmark","DNK",1986,87748695217
"3740","Denmark","DNK",1987,1.09183e+11
"3741","Denmark","DNK",1988,1.1554e+11
"3742","Denmark","DNK",1989,1.12312e+11
"3743","Denmark","DNK",1990,1.38218e+11
"3744","Denmark","DNK",1991,1.39181e+11
"3745","Denmark","DNK",1992,1.52966e+11
"3746","Denmark","DNK",1993,1.43111e+11
"3747","Denmark","DNK",1994,1.56018e+11
"3748","Denmark","DNK",1995,1.84848e+11
"3749","Denmark","DNK",1996,1.87481e+11
"3750","Denmark","DNK",1997,1.73241e+11
"3751","Denmark","DNK",1998,1.76877e+11
"3752","Denmark","DNK",1999,1.77888e+11
"3753","Denmark","DNK",2000,1.64044e+11
"3754","Denmark","DNK",2001,1.64882e+11
"3755","Denmark","DNK",2002,1.78788e+11
"3756","Denmark","DNK",2003,2.18421e+11
"3757","Denmark","DNK",2004,2.51986e+11
"3758","Denmark","DNK",2005,2.6515e+11
"3759","Denmark","DNK",2006,2.83386e+11
"3760","Denmark","DNK",2007,3.20213e+11
"3761","Denmark","DNK",2008,3.54979e+11
"3762","Denmark","DNK",2009,3.22619e+11
"3763","Denmark","DNK",2010,3.22346e+11
"3764","Denmark","DNK",2011,3.44316e+11
"3765","Denmark","DNK",2012,3.26793e+11
"3766","Denmark","DNK",2013,3.44631e+11
"3767","Denmark","DNK",2014,3.52833e+11
"3768","Denmark","DNK",2015,3.01759e+11
"3769","Denmark","DNK",2016,3.12182e+11
"3770","Denmark","DNK",2017,3.31611e+11
"3771","Denmark","DNK",2018,3.55293e+11
"3772","Denmark","DNK",2019,3.45401e+11
"3773","Denmark","DNK",2020,3.55631e+11
"3774","Denmark","DNK",2021,4.08378e+11
"3775","Denmark","DNK",2022,4.01946e+11
"3776","Denmark","DNK",2023,4.07092e+11
"3777","Dominican Republic","DOM",1960,672399700
"3778","Dominican Republic","DOM",1961,654100200
"3779","Dominican Republic","DOM",1962,824100000
"3780","Dominican Republic","DOM",1963,940799900
"3781","Dominican Republic","DOM",1964,1025599900
"3782","Dominican Republic","DOM",1965,888100000
"3783","Dominican Republic","DOM",1966,983900000
"3784","Dominican Republic","DOM",1967,1034800000
"3785","Dominican Republic","DOM",1968,1079100000
"3786","Dominican Republic","DOM",1969,1230500000
"3787","Dominican Republic","DOM",1970,1485500000
"3788","Dominican Republic","DOM",1971,1666500000
"3789","Dominican Republic","DOM",1972,1987400000
"3790","Dominican Republic","DOM",1973,2344800000
"3791","Dominican Republic","DOM",1974,2925700000
"3792","Dominican Republic","DOM",1975,3599200000
"3793","Dominican Republic","DOM",1976,3951500000
"3794","Dominican Republic","DOM",1977,4587100000
"3795","Dominican Republic","DOM",1978,4734400000
"3796","Dominican Republic","DOM",1979,5498800000
"3797","Dominican Republic","DOM",1980,6761300000
"3798","Dominican Republic","DOM",1981,7561300000
"3799","Dominican Republic","DOM",1982,8267400000
"3800","Dominican Republic","DOM",1983,9220600000
"3801","Dominican Republic","DOM",1984,1.1594e+10
"3802","Dominican Republic","DOM",1985,5044579979
"3803","Dominican Republic","DOM",1986,6122128558
"3804","Dominican Republic","DOM",1987,5827050753
"3805","Dominican Republic","DOM",1988,5374299981
"3806","Dominican Republic","DOM",1989,6686593060
"3807","Dominican Republic","DOM",1990,7073675545
"3808","Dominican Republic","DOM",1991,9824483340
"3809","Dominican Republic","DOM",1992,11605382504
"3810","Dominican Republic","DOM",1993,13081042400
"3811","Dominican Republic","DOM",1994,14644734599
"3812","Dominican Republic","DOM",1995,16637370839
"3813","Dominican Republic","DOM",1996,18241622548
"3814","Dominican Republic","DOM",1997,20017450041
"3815","Dominican Republic","DOM",1998,21672215547
"3816","Dominican Republic","DOM",1999,22136579397
"3817","Dominican Republic","DOM",2000,24305780629
"3818","Dominican Republic","DOM",2001,25601823688
"3819","Dominican Republic","DOM",2002,27137440786
"3820","Dominican Republic","DOM",2003,21403167848
"3821","Dominican Republic","DOM",2004,22322387382
"3822","Dominican Republic","DOM",2005,35777560684
"3823","Dominican Republic","DOM",2006,37879830084
"3824","Dominican Republic","DOM",2007,43965458509
"3825","Dominican Republic","DOM",2008,48122601530
"3826","Dominican Republic","DOM",2009,48261078914
"3827","Dominican Republic","DOM",2010,53860187258
"3828","Dominican Republic","DOM",2011,58029773599
"3829","Dominican Republic","DOM",2012,60681535653
"3830","Dominican Republic","DOM",2013,62682159338
"3831","Dominican Republic","DOM",2014,67179955677
"3832","Dominican Republic","DOM",2015,71164826837
"3833","Dominican Republic","DOM",2016,75704647878
"3834","Dominican Republic","DOM",2017,79998046306
"3835","Dominican Republic","DOM",2018,85555390139
"3836","Dominican Republic","DOM",2019,88941372558
"3837","Dominican Republic","DOM",2020,78844656298
"3838","Dominican Republic","DOM",2021,94243425938
"3839","Dominican Republic","DOM",2022,1.13537e+11
"3840","Dominican Republic","DOM",2023,1.21444e+11
"3841","Algeria","DZA",1960,2723615451
"3842","Algeria","DZA",1961,2434747056
"3843","Algeria","DZA",1962,2001444544
"3844","Algeria","DZA",1963,2702982018
"3845","Algeria","DZA",1964,2909316435
"3846","Algeria","DZA",1965,3136284307
"3847","Algeria","DZA",1966,3039859187
"3848","Algeria","DZA",1967,3370870376
"3849","Algeria","DZA",1968,3852147027
"3850","Algeria","DZA",1969,4257253264
"3851","Algeria","DZA",1970,4863526897
"3852","Algeria","DZA",1971,5077183094
"3853","Algeria","DZA",1972,6766743957
"3854","Algeria","DZA",1973,8707858912
"3855","Algeria","DZA",1974,13209871626
"3856","Algeria","DZA",1975,15557902754
"3857","Algeria","DZA",1976,17728240932
"3858","Algeria","DZA",1977,20972113685
"3859","Algeria","DZA",1978,26364491313
"3860","Algeria","DZA",1979,33243706860
"3861","Algeria","DZA",1980,42345829079
"3862","Algeria","DZA",1981,44348590461
"3863","Algeria","DZA",1982,45207167470
"3864","Algeria","DZA",1983,48801369800
"3865","Algeria","DZA",1984,53698548293
"3866","Algeria","DZA",1985,57937868670
"3867","Algeria","DZA",1986,63692007897
"3868","Algeria","DZA",1987,66745818375
"3869","Algeria","DZA",1988,59089396860
"3870","Algeria","DZA",1989,55634721573
"3871","Algeria","DZA",1990,62048507531
"3872","Algeria","DZA",1991,45715676428
"3873","Algeria","DZA",1992,48003133347
"3874","Algeria","DZA",1993,49945584453
"3875","Algeria","DZA",1994,42543176829
"3876","Algeria","DZA",1995,41764291672
"3877","Algeria","DZA",1996,46941554225
"3878","Algeria","DZA",1997,48177612042
"3879","Algeria","DZA",1998,48187781984
"3880","Algeria","DZA",1999,48640671735
"3881","Algeria","DZA",2000,54790398570
"3882","Algeria","DZA",2001,59413400924
"3883","Algeria","DZA",2002,61516103406
"3884","Algeria","DZA",2003,73482264191
"3885","Algeria","DZA",2004,91913680985
"3886","Algeria","DZA",2005,1.07047e+11
"3887","Algeria","DZA",2006,1.23084e+11
"3888","Algeria","DZA",2007,1.42483e+11
"3889","Algeria","DZA",2008,1.80384e+11
"3890","Algeria","DZA",2009,1.50317e+11
"3891","Algeria","DZA",2010,1.77785e+11
"3892","Algeria","DZA",2011,2.18332e+11
"3893","Algeria","DZA",2012,2.27144e+11
"3894","Algeria","DZA",2013,2.29701e+11
"3895","Algeria","DZA",2014,2.38943e+11
"3896","Algeria","DZA",2015,1.87494e+11
"3897","Algeria","DZA",2016,1.80764e+11
"3898","Algeria","DZA",2017,1.89881e+11
"3899","Algeria","DZA",2018,1.94554e+11
"3900","Algeria","DZA",2019,1.9346e+11
"3901","Algeria","DZA",2020,1.64873e+11
"3902","Algeria","DZA",2021,1.86231e+11
"3903","Algeria","DZA",2022,2.25638e+11
"3904","Algeria","DZA",2023,2.47626e+11
"3905","East Asia & Pacific (excluding high income)","EAP",1960,80752362534
"3906","East Asia & Pacific (excluding high income)","EAP",1961,71139478707
"3907","East Asia & Pacific (excluding high income)","EAP",1962,64884938432
"3908","East Asia & Pacific (excluding high income)","EAP",1963,70180391291
"3909","East Asia & Pacific (excluding high income)","EAP",1964,81068677593
"3910","East Asia & Pacific (excluding high income)","EAP",1965,94462962774
"3911","East Asia & Pacific (excluding high income)","EAP",1966,1.03348e+11
"3912","East Asia & Pacific (excluding high income)","EAP",1967,1.00344e+11
"3913","East Asia & Pacific (excluding high income)","EAP",1968,1.01445e+11
"3914","East Asia & Pacific (excluding high income)","EAP",1969,1.14075e+11
"3915","East Asia & Pacific (excluding high income)","EAP",1970,1.27031e+11
"3916","East Asia & Pacific (excluding high income)","EAP",1971,1.36421e+11
"3917","East Asia & Pacific (excluding high income)","EAP",1972,1.55335e+11
"3918","East Asia & Pacific (excluding high income)","EAP",1973,1.95394e+11
"3919","East Asia & Pacific (excluding high income)","EAP",1974,2.21436e+11
"3920","East Asia & Pacific (excluding high income)","EAP",1975,2.48514e+11
"3921","East Asia & Pacific (excluding high income)","EAP",1976,2.52685e+11
"3922","East Asia & Pacific (excluding high income)","EAP",1977,2.91242e+11
"3923","East Asia & Pacific (excluding high income)","EAP",1978,2.82673e+11
"3924","East Asia & Pacific (excluding high income)","EAP",1979,3.27297e+11
"3925","East Asia & Pacific (excluding high income)","EAP",1980,3.77611e+11
"3926","East Asia & Pacific (excluding high income)","EAP",1981,4.03202e+11
"3927","East Asia & Pacific (excluding high income)","EAP",1982,4.23461e+11
"3928","East Asia & Pacific (excluding high income)","EAP",1983,4.43397e+11
"3929","East Asia & Pacific (excluding high income)","EAP",1984,4.80419e+11
"3930","East Asia & Pacific (excluding high income)","EAP",1985,5.26023e+11
"3931","East Asia & Pacific (excluding high income)","EAP",1986,5.2463e+11
"3932","East Asia & Pacific (excluding high income)","EAP",1987,5.18551e+11
"3933","East Asia & Pacific (excluding high income)","EAP",1988,5.75591e+11
"3934","East Asia & Pacific (excluding high income)","EAP",1989,6.22223e+11
"3935","East Asia & Pacific (excluding high income)","EAP",1990,6.66707e+11
"3936","East Asia & Pacific (excluding high income)","EAP",1991,7.23516e+11
"3937","East Asia & Pacific (excluding high income)","EAP",1992,8.11406e+11
"3938","East Asia & Pacific (excluding high income)","EAP",1993,8.90618e+11
"3939","East Asia & Pacific (excluding high income)","EAP",1994,1.07187e+12
"3940","East Asia & Pacific (excluding high income)","EAP",1995,1.32203e+12
"3941","East Asia & Pacific (excluding high income)","EAP",1996,1.51833e+12
"3942","East Asia & Pacific (excluding high income)","EAP",1997,1.57061e+12
"3943","East Asia & Pacific (excluding high income)","EAP",1998,1.4332e+12
"3944","East Asia & Pacific (excluding high income)","EAP",1999,1.57792e+12
"3945","East Asia & Pacific (excluding high income)","EAP",2000,1.73618e+12
"3946","East Asia & Pacific (excluding high income)","EAP",2001,1.84728e+12
"3947","East Asia & Pacific (excluding high income)","EAP",2002,2.04458e+12
"3948","East Asia & Pacific (excluding high income)","EAP",2003,2.31425e+12
"3949","East Asia & Pacific (excluding high income)","EAP",2004,2.68348e+12
"3950","East Asia & Pacific (excluding high income)","EAP",2005,3.10847e+12
"3951","East Asia & Pacific (excluding high income)","EAP",2006,3.74385e+12
"3952","East Asia & Pacific (excluding high income)","EAP",2007,4.73326e+12
"3953","East Asia & Pacific (excluding high income)","EAP",2008,5.98892e+12
"3954","East Asia & Pacific (excluding high income)","EAP",2009,6.49336e+12
"3955","East Asia & Pacific (excluding high income)","EAP",2010,7.90311e+12
"3956","East Asia & Pacific (excluding high income)","EAP",2011,9.6539e+12
"3957","East Asia & Pacific (excluding high income)","EAP",2012,1.07637e+13
"3958","East Asia & Pacific (excluding high income)","EAP",2013,1.18746e+13
"3959","East Asia & Pacific (excluding high income)","EAP",2014,1.28055e+13
"3960","East Asia & Pacific (excluding high income)","EAP",2015,1.33294e+13
"3961","East Asia & Pacific (excluding high income)","EAP",2016,1.36211e+13
"3962","East Asia & Pacific (excluding high income)","EAP",2017,1.48883e+13
"3963","East Asia & Pacific (excluding high income)","EAP",2018,1.66489e+13
"3964","East Asia & Pacific (excluding high income)","EAP",2019,1.72228e+13
"3965","East Asia & Pacific (excluding high income)","EAP",2020,1.74963e+13
"3966","East Asia & Pacific (excluding high income)","EAP",2021,2.08499e+13
"3967","East Asia & Pacific (excluding high income)","EAP",2022,2.11249e+13
"3968","East Asia & Pacific (excluding high income)","EAP",2023,2.11628e+13
"3969","Early-demographic dividend","EAR",1960,1.51409e+11
"3970","Early-demographic dividend","EAR",1961,1.61302e+11
"3971","Early-demographic dividend","EAR",1962,1.65739e+11
"3972","Early-demographic dividend","EAR",1963,1.75832e+11
"3973","Early-demographic dividend","EAR",1964,2.01669e+11
"3974","Early-demographic dividend","EAR",1965,2.18789e+11
"3975","Early-demographic dividend","EAR",1966,2.16714e+11
"3976","Early-demographic dividend","EAR",1967,2.28806e+11
"3977","Early-demographic dividend","EAR",1968,2.4944e+11
"3978","Early-demographic dividend","EAR",1969,2.7874e+11
"3979","Early-demographic dividend","EAR",1970,2.96688e+11
"3980","Early-demographic dividend","EAR",1971,3.19407e+11
"3981","Early-demographic dividend","EAR",1972,3.52484e+11
"3982","Early-demographic dividend","EAR",1973,4.51083e+11
