"","country","country_code","Year","inflation_rate"
"5610","Guinea-Bissau","GNB",2001,3.348122655
"5611","Guinea-Bissau","GNB",2002,3.300121753
"5612","Guinea-Bissau","GNB",2003,-3.502585511
"5613","Guinea-Bissau","GNB",2004,0.883302697
"5614","Guinea-Bissau","GNB",2005,3.329199228
"5615","Guinea-Bissau","GNB",2006,1.954737176
"5616","Guinea-Bissau","GNB",2007,4.617437722
"5617","Guinea-Bissau","GNB",2008,10.46007314
"5618","Guinea-Bissau","GNB",2009,-1.651397336
"5619","Guinea-Bissau","GNB",2010,2.517851402
"5620","Guinea-Bissau","GNB",2011,5.046102263
"5621","Guinea-Bissau","GNB",2012,2.130545803
"5622","Guinea-Bissau","GNB",2013,1.207125557
"5623","Guinea-Bissau","GNB",2014,-1.509244606
"5624","Guinea-Bissau","GNB",2015,1.476720489
"5625","Guinea-Bissau","GNB",2016,1.503120559
"5626","Guinea-Bissau","GNB",2017,1.691114618
"5627","Guinea-Bissau","GNB",2018,0.381324703
"5628","Guinea-Bissau","GNB",2019,0.246600268
"5629","Guinea-Bissau","GNB",2020,1.140009394
"5630","Guinea-Bissau","GNB",2021,2.242488796
"5631","Guinea-Bissau","GNB",2022,9.393838775
"5632","Guinea-Bissau","GNB",2023,NA
"5633","Equatorial Guinea","GNQ",1960,NA
"5634","Equatorial Guinea","GNQ",1961,NA
"5635","Equatorial Guinea","GNQ",1962,NA
"5636","Equatorial Guinea","GNQ",1963,NA
"5637","Equatorial Guinea","GNQ",1964,NA
"5638","Equatorial Guinea","GNQ",1965,NA
"5639","Equatorial Guinea","GNQ",1966,NA
"5640","Equatorial Guinea","GNQ",1967,NA
"5641","Equatorial Guinea","GNQ",1968,NA
"5642","Equatorial Guinea","GNQ",1969,NA
"5643","Equatorial Guinea","GNQ",1970,NA
"5644","Equatorial Guinea","GNQ",1971,NA
"5645","Equatorial Guinea","GNQ",1972,NA
"5646","Equatorial Guinea","GNQ",1973,NA
"5647","Equatorial Guinea","GNQ",1974,NA
"5648","Equatorial Guinea","GNQ",1975,NA
"5649","Equatorial Guinea","GNQ",1976,NA
"5650","Equatorial Guinea","GNQ",1977,NA
"5651","Equatorial Guinea","GNQ",1978,NA
"5652","Equatorial Guinea","GNQ",1979,NA
"5653","Equatorial Guinea","GNQ",1980,NA
"5654","Equatorial Guinea","GNQ",1981,NA
"5655","Equatorial Guinea","GNQ",1982,NA
"5656","Equatorial Guinea","GNQ",1983,NA
"5657","Equatorial Guinea","GNQ",1984,NA
"5658","Equatorial Guinea","GNQ",1985,NA
"5659","Equatorial Guinea","GNQ",1986,-17.64042409
"5660","Equatorial Guinea","GNQ",1987,-13.17447275
"5661","Equatorial Guinea","GNQ",1988,2.523659306
"5662","Equatorial Guinea","GNQ",1989,6.166153846
"5663","Equatorial Guinea","GNQ",1990,0.857871551
"5664","Equatorial Guinea","GNQ",1991,-3.425287356
"5665","Equatorial Guinea","GNQ",1992,-4.278743156
"5666","Equatorial Guinea","GNQ",1993,5.452284737
"5667","Equatorial Guinea","GNQ",1994,31.84101684
"5668","Equatorial Guinea","GNQ",1995,19.87243495
"5669","Equatorial Guinea","GNQ",1996,4.540727715
"5670","Equatorial Guinea","GNQ",1997,3.016505407
"5671","Equatorial Guinea","GNQ",1998,7.935710698
"5672","Equatorial Guinea","GNQ",1999,0.37226617
"5673","Equatorial Guinea","GNQ",2000,4.802288869
"5674","Equatorial Guinea","GNQ",2001,8.825389259
"5675","Equatorial Guinea","GNQ",2002,7.592478498
"5676","Equatorial Guinea","GNQ",2003,7.323543994
"5677","Equatorial Guinea","GNQ",2004,4.219687871
"5678","Equatorial Guinea","GNQ",2005,5.631633514
"5679","Equatorial Guinea","GNQ",2006,4.415899842
"5680","Equatorial Guinea","GNQ",2007,2.803738318
"5681","Equatorial Guinea","GNQ",2008,6.551766912
"5682","Equatorial Guinea","GNQ",2009,4.691065677
"5683","Equatorial Guinea","GNQ",2010,7.78916548
"5684","Equatorial Guinea","GNQ",2011,4.805389222
"5685","Equatorial Guinea","GNQ",2012,3.656620483
"5686","Equatorial Guinea","GNQ",2013,2.948876946
"5687","Equatorial Guinea","GNQ",2014,4.309998661
"5688","Equatorial Guinea","GNQ",2015,1.676630853
"5689","Equatorial Guinea","GNQ",2016,1.411939155
"5690","Equatorial Guinea","GNQ",2017,0.744354747
"5691","Equatorial Guinea","GNQ",2018,1.060074107
"5692","Equatorial Guinea","GNQ",2019,1.53027529
"5693","Equatorial Guinea","GNQ",2020,4.766695239
"5694","Equatorial Guinea","GNQ",2021,-0.097100766
"5695","Equatorial Guinea","GNQ",2022,4.786717047
"5696","Equatorial Guinea","GNQ",2023,NA
"5697","Greece","GRC",1960,1.477847585
"5698","Greece","GRC",1961,2.10357935
"5699","Greece","GRC",1962,-0.475428291
"5700","Greece","GRC",1963,3.184662728
"5701","Greece","GRC",1964,0.617302979
"5702","Greece","GRC",1965,3.22087247
"5703","Greece","GRC",1966,4.903415961
"5704","Greece","GRC",1967,1.841357028
"5705","Greece","GRC",1968,0.139060584
"5706","Greece","GRC",1969,2.638918688
"5707","Greece","GRC",1970,2.841670679
"5708","Greece","GRC",1971,3.289470722
"5709","Greece","GRC",1972,4.331201232
"5710","Greece","GRC",1973,15.38462407
"5711","Greece","GRC",1974,26.56084659
"5712","Greece","GRC",1975,13.62876178
"5713","Greece","GRC",1976,13.02427946
"5714","Greece","GRC",1977,12.36979709
"5715","Greece","GRC",1978,12.57242567
"5716","Greece","GRC",1979,19.09417468
"5717","Greece","GRC",1980,24.67589397
"5718","Greece","GRC",1981,24.5060676
"5719","Greece","GRC",1982,20.99108862
"5720","Greece","GRC",1983,20.17948129
"5721","Greece","GRC",1984,18.45681321
"5722","Greece","GRC",1985,19.31469294
"5723","Greece","GRC",1986,23.01545082
"5724","Greece","GRC",1987,16.39686316
"5725","Greece","GRC",1988,13.52885832
"5726","Greece","GRC",1989,13.65556387
"5727","Greece","GRC",1990,20.43349911
"5728","Greece","GRC",1991,19.45584564
"5729","Greece","GRC",1992,15.87707379
"5730","Greece","GRC",1993,14.41126444
"5731","Greece","GRC",1994,10.87407568
"5732","Greece","GRC",1995,8.93451416
"5733","Greece","GRC",1996,8.194552176
"5734","Greece","GRC",1997,5.536002668
"5735","Greece","GRC",1998,4.766225724
"5736","Greece","GRC",1999,2.63663306
"5737","Greece","GRC",2000,3.151181625
"5738","Greece","GRC",2001,3.373968322
"5739","Greece","GRC",2002,3.629358719
"5740","Greece","GRC",2003,3.530650278
"5741","Greece","GRC",2004,2.898848108
"5742","Greece","GRC",2005,3.545072733
"5743","Greece","GRC",2006,3.195946841
"5744","Greece","GRC",2007,2.895003215
"5745","Greece","GRC",2008,4.152797081
"5746","Greece","GRC",2009,1.210072692
"5747","Greece","GRC",2010,4.712989078
"5748","Greece","GRC",2011,3.329853234
"5749","Greece","GRC",2012,1.501526962
"5750","Greece","GRC",2013,-0.921269454
"5751","Greece","GRC",2014,-1.312260964
"5752","Greece","GRC",2015,-1.735888048
"5753","Greece","GRC",2016,-0.825653978
"5754","Greece","GRC",2017,1.12125452
"5755","Greece","GRC",2018,0.625621413
"5756","Greece","GRC",2019,0.253007522
"5757","Greece","GRC",2020,-1.247983556
"5758","Greece","GRC",2021,1.22382501
"5759","Greece","GRC",2022,9.645259813
"5760","Greece","GRC",2023,3.464801285
"5761","Grenada","GRD",1960,NA
"5762","Grenada","GRD",1961,NA
"5763","Grenada","GRD",1962,NA
"5764","Grenada","GRD",1963,NA
"5765","Grenada","GRD",1964,NA
"5766","Grenada","GRD",1965,NA
"5767","Grenada","GRD",1966,NA
"5768","Grenada","GRD",1967,NA
"5769","Grenada","GRD",1968,NA
"5770","Grenada","GRD",1969,NA
"5771","Grenada","GRD",1970,NA
"5772","Grenada","GRD",1971,NA
"5773","Grenada","GRD",1972,NA
"5774","Grenada","GRD",1973,NA
"5775","Grenada","GRD",1974,NA
"5776","Grenada","GRD",1975,NA
"5777","Grenada","GRD",1976,NA
"5778","Grenada","GRD",1977,18.45688351
"5779","Grenada","GRD",1978,18.13537676
"5780","Grenada","GRD",1979,20.88288288
"5781","Grenada","GRD",1980,21.82143389
"5782","Grenada","GRD",1981,18.78747094
"5783","Grenada","GRD",1982,7.812741412
"5784","Grenada","GRD",1983,6.095347282
"5785","Grenada","GRD",1984,5.659612787
"5786","Grenada","GRD",1985,2.501384924
"5787","Grenada","GRD",1986,0.557079904
"5788","Grenada","GRD",1987,-0.872333388
"5789","Grenada","GRD",1988,4
"5790","Grenada","GRD",1989,5.592948718
"5791","Grenada","GRD",1990,2.724237365
"5792","Grenada","GRD",1991,2.644603679
"5793","Grenada","GRD",1992,3.778337531
"5794","Grenada","GRD",1993,2.808599168
"5795","Grenada","GRD",1994,3.770657673
"5796","Grenada","GRD",1995,1.868824753
"5797","Grenada","GRD",1996,2.032351721
"5798","Grenada","GRD",1997,1.24452783
"5799","Grenada","GRD",1998,1.377693304
"5800","Grenada","GRD",1999,0.577427639
"5801","Grenada","GRD",2000,2.181818182
"5802","Grenada","GRD",2001,3.140993052
"5803","Grenada","GRD",2002,1.06721548
"5804","Grenada","GRD",2003,2.154928099
"5805","Grenada","GRD",2004,2.312916782
"5806","Grenada","GRD",2005,3.475806938
"5807","Grenada","GRD",2006,4.25195322
"5808","Grenada","GRD",2007,3.858829225
"5809","Grenada","GRD",2008,8.033273277
"5810","Grenada","GRD",2009,-0.30865478
"5811","Grenada","GRD",2010,3.436509059
"5812","Grenada","GRD",2011,3.033472803
"5813","Grenada","GRD",2012,2.41077704
"5814","Grenada","GRD",2013,-0.043999786
"5815","Grenada","GRD",2014,-0.983603056
"5816","Grenada","GRD",2015,-0.515448031
"5817","Grenada","GRD",2016,1.650389944
"5818","Grenada","GRD",2017,0.908458256
"5819","Grenada","GRD",2018,0.804102313
"5820","Grenada","GRD",2019,0.598149765
"5821","Grenada","GRD",2020,-0.740732597
"5822","Grenada","GRD",2021,1.219511939
"5823","Grenada","GRD",2022,2.580539259
"5824","Grenada","GRD",2023,2.696122698
"5825","Greenland","GRL",1960,NA
"5826","Greenland","GRL",1961,NA
"5827","Greenland","GRL",1962,NA
"5828","Greenland","GRL",1963,NA
"5829","Greenland","GRL",1964,NA
"5830","Greenland","GRL",1965,NA
"5831","Greenland","GRL",1966,NA
"5832","Greenland","GRL",1967,NA
"5833","Greenland","GRL",1968,NA
"5834","Greenland","GRL",1969,NA
"5835","Greenland","GRL",1970,NA
"5836","Greenland","GRL",1971,NA
"5837","Greenland","GRL",1972,NA
"5838","Greenland","GRL",1973,NA
"5839","Greenland","GRL",1974,NA
"5840","Greenland","GRL",1975,NA
"5841","Greenland","GRL",1976,NA
"5842","Greenland","GRL",1977,NA
"5843","Greenland","GRL",1978,NA
"5844","Greenland","GRL",1979,NA
"5845","Greenland","GRL",1980,NA
"5846","Greenland","GRL",1981,NA
"5847","Greenland","GRL",1982,NA
"5848","Greenland","GRL",1983,NA
"5849","Greenland","GRL",1984,NA
"5850","Greenland","GRL",1985,NA
"5851","Greenland","GRL",1986,NA
"5852","Greenland","GRL",1987,NA
"5853","Greenland","GRL",1988,NA
"5854","Greenland","GRL",1989,NA
"5855","Greenland","GRL",1990,NA
"5856","Greenland","GRL",1991,NA
"5857","Greenland","GRL",1992,NA
"5858","Greenland","GRL",1993,NA
"5859","Greenland","GRL",1994,NA
"5860","Greenland","GRL",1995,NA
"5861","Greenland","GRL",1996,NA
"5862","Greenland","GRL",1997,NA
"5863","Greenland","GRL",1998,NA
"5864","Greenland","GRL",1999,NA
"5865","Greenland","GRL",2000,NA
"5866","Greenland","GRL",2001,NA
"5867","Greenland","GRL",2002,NA
"5868","Greenland","GRL",2003,NA
"5869","Greenland","GRL",2004,NA
"5870","Greenland","GRL",2005,NA
"5871","Greenland","GRL",2006,NA
"5872","Greenland","GRL",2007,NA
"5873","Greenland","GRL",2008,NA
"5874","Greenland","GRL",2009,NA
"5875","Greenland","GRL",2010,NA
"5876","Greenland","GRL",2011,NA
"5877","Greenland","GRL",2012,NA
"5878","Greenland","GRL",2013,NA
"5879","Greenland","GRL",2014,NA
"5880","Greenland","GRL",2015,NA
"5881","Greenland","GRL",2016,NA
"5882","Greenland","GRL",2017,NA
"5883","Greenland","GRL",2018,NA
"5884","Greenland","GRL",2019,NA
"5885","Greenland","GRL",2020,NA
"5886","Greenland","GRL",2021,NA
"5887","Greenland","GRL",2022,NA
"5888","Greenland","GRL",2023,NA
"5889","Guatemala","GTM",1960,-1.190693153
"5890","Guatemala","GTM",1961,-0.553335383
"5891","Guatemala","GTM",1962,2.052550232
"5892","Guatemala","GTM",1963,0.151450899
"5893","Guatemala","GTM",1964,-0.193563997
"5894","Guatemala","GTM",1965,-0.8
"5895","Guatemala","GTM",1966,0.684261974
"5896","Guatemala","GTM",1967,0.485436893
"5897","Guatemala","GTM",1968,1.926328502
"5898","Guatemala","GTM",1969,2.097280645
"5899","Guatemala","GTM",1970,2.344339349
"5900","Guatemala","GTM",1971,-0.453591881
"5901","Guatemala","GTM",1972,0.529703252
"5902","Guatemala","GTM",1973,13.79603399
"5903","Guatemala","GTM",1974,16.49489669
"5904","Guatemala","GTM",1975,13.15924438
"5905","Guatemala","GTM",1976,10.725
"5906","Guatemala","GTM",1977,12.32457969
"5907","Guatemala","GTM",1978,8.28797625
"5908","Guatemala","GTM",1979,11.34338588
"5909","Guatemala","GTM",1980,10.82384323
"5910","Guatemala","GTM",1981,11.43306795
"5911","Guatemala","GTM",1982,0.307385561
"5912","Guatemala","GTM",1983,4.538678151
"5913","Guatemala","GTM",1984,3.406750118
"5914","Guatemala","GTM",1985,18.6867913
"5915","Guatemala","GTM",1986,36.9311213
"5916","Guatemala","GTM",1987,12.32321328
"5917","Guatemala","GTM",1988,10.83270377
"5918","Guatemala","GTM",1989,11.3871322
"5919","Guatemala","GTM",1990,41.22186714
"5920","Guatemala","GTM",1991,33.16642192
"5921","Guatemala","GTM",1992,10.045918
"5922","Guatemala","GTM",1993,11.81969017
"5923","Guatemala","GTM",1994,10.85532115
"5924","Guatemala","GTM",1995,8.411413123
"5925","Guatemala","GTM",1996,11.05691653
"5926","Guatemala","GTM",1997,9.232902949
"5927","Guatemala","GTM",1998,6.613460705
"5928","Guatemala","GTM",1999,5.213610586
"5929","Guatemala","GTM",2000,5.977577347
"5930","Guatemala","GTM",2001,7.285873666
"5931","Guatemala","GTM",2002,8.132630543
"5932","Guatemala","GTM",2003,5.603476754
"5933","Guatemala","GTM",2004,7.578622473
"5934","Guatemala","GTM",2005,9.108649857
"5935","Guatemala","GTM",2006,6.560852828
"5936","Guatemala","GTM",2007,6.821617536
"5937","Guatemala","GTM",2008,11.35576113
"5938","Guatemala","GTM",2009,1.859102547
"5939","Guatemala","GTM",2010,3.859509098
"5940","Guatemala","GTM",2011,6.214123931
"5941","Guatemala","GTM",2012,3.781807547
"5942","Guatemala","GTM",2013,4.343371313
"5943","Guatemala","GTM",2014,3.418361697
"5944","Guatemala","GTM",2015,2.388720328
"5945","Guatemala","GTM",2016,4.448441999
"5946","Guatemala","GTM",2017,4.424536552
"5947","Guatemala","GTM",2018,3.751861867
"5948","Guatemala","GTM",2019,3.69998398
"5949","Guatemala","GTM",2020,3.214440622
"5950","Guatemala","GTM",2021,4.261051274
"5951","Guatemala","GTM",2022,6.885128233
"5952","Guatemala","GTM",2023,NA
"5953","Guam","GUM",1960,NA
"5954","Guam","GUM",1961,NA
"5955","Guam","GUM",1962,NA
"5956","Guam","GUM",1963,NA
"5957","Guam","GUM",1964,NA
"5958","Guam","GUM",1965,NA
"5959","Guam","GUM",1966,NA
"5960","Guam","GUM",1967,NA
"5961","Guam","GUM",1968,NA
"5962","Guam","GUM",1969,NA
"5963","Guam","GUM",1970,NA
"5964","Guam","GUM",1971,NA
"5965","Guam","GUM",1972,NA
"5966","Guam","GUM",1973,NA
"5967","Guam","GUM",1974,NA
"5968","Guam","GUM",1975,NA
"5969","Guam","GUM",1976,NA
"5970","Guam","GUM",1977,NA
"5971","Guam","GUM",1978,NA
"5972","Guam","GUM",1979,NA
"5973","Guam","GUM",1980,NA
"5974","Guam","GUM",1981,NA
"5975","Guam","GUM",1982,NA
"5976","Guam","GUM",1983,NA
"5977","Guam","GUM",1984,NA
"5978","Guam","GUM",1985,NA
"5979","Guam","GUM",1986,NA
"5980","Guam","GUM",1987,NA
"5981","Guam","GUM",1988,NA
"5982","Guam","GUM",1989,NA
"5983","Guam","GUM",1990,NA
"5984","Guam","GUM",1991,NA
"5985","Guam","GUM",1992,NA
"5986","Guam","GUM",1993,NA
"5987","Guam","GUM",1994,NA
"5988","Guam","GUM",1995,NA
"5989","Guam","GUM",1996,NA
"5990","Guam","GUM",1997,NA
"5991","Guam","GUM",1998,NA
"5992","Guam","GUM",1999,NA
"5993","Guam","GUM",2000,NA
"5994","Guam","GUM",2001,NA
"5995","Guam","GUM",2002,NA
"5996","Guam","GUM",2003,NA
"5997","Guam","GUM",2004,NA
"5998","Guam","GUM",2005,NA
"5999","Guam","GUM",2006,NA
"6000","Guam","GUM",2007,NA
"6001","Guam","GUM",2008,NA
"6002","Guam","GUM",2009,NA
"6003","Guam","GUM",2010,NA
"6004","Guam","GUM",2011,NA
"6005","Guam","GUM",2012,NA
"6006","Guam","GUM",2013,NA
"6007","Guam","GUM",2014,NA
"6008","Guam","GUM",2015,NA
"6009","Guam","GUM",2016,NA
"6010","Guam","GUM",2017,NA
"6011","Guam","GUM",2018,NA
"6012","Guam","GUM",2019,NA
"6013","Guam","GUM",2020,NA
"6014","Guam","GUM",2021,NA
"6015","Guam","GUM",2022,NA
"6016","Guam","GUM",2023,NA
"6017","Guyana","GUY",1960,NA
"6018","Guyana","GUY",1961,NA
"6019","Guyana","GUY",1962,NA
"6020","Guyana","GUY",1963,NA
"6021","Guyana","GUY",1964,NA
"6022","Guyana","GUY",1965,NA
"6023","Guyana","GUY",1966,NA
"6024","Guyana","GUY",1967,NA
"6025","Guyana","GUY",1968,NA
"6026","Guyana","GUY",1969,NA
"6027","Guyana","GUY",1970,NA
"6028","Guyana","GUY",1971,NA
"6029","Guyana","GUY",1972,NA
"6030","Guyana","GUY",1973,NA
"6031","Guyana","GUY",1974,NA
"6032","Guyana","GUY",1975,NA
"6033","Guyana","GUY",1976,NA
"6034","Guyana","GUY",1977,NA
"6035","Guyana","GUY",1978,NA
"6036","Guyana","GUY",1979,NA
"6037","Guyana","GUY",1980,NA
"6038","Guyana","GUY",1981,NA
"6039","Guyana","GUY",1982,NA
"6040","Guyana","GUY",1983,NA
"6041","Guyana","GUY",1984,NA
"6042","Guyana","GUY",1985,NA
"6043","Guyana","GUY",1986,NA
"6044","Guyana","GUY",1987,NA
"6045","Guyana","GUY",1988,NA
"6046","Guyana","GUY",1989,NA
"6047","Guyana","GUY",1990,NA
"6048","Guyana","GUY",1991,NA
"6049","Guyana","GUY",1992,NA
"6050","Guyana","GUY",1993,NA
"6051","Guyana","GUY",1994,NA
"6052","Guyana","GUY",1995,12.21052632
"6053","Guyana","GUY",1996,7.094711973
"6054","Guyana","GUY",1997,3.555670906
"6055","Guyana","GUY",1998,4.586466165
"6056","Guyana","GUY",1999,7.538219399
"6057","Guyana","GUY",2000,6.14854333
"6058","Guyana","GUY",2001,2.627413142
"6059","Guyana","GUY",2002,5.341015214
"6060","Guyana","GUY",2003,5.980978141
"6061","Guyana","GUY",2004,4.668466224
"6062","Guyana","GUY",2005,6.925543039
"6063","Guyana","GUY",2006,6.677157904
"6064","Guyana","GUY",2007,12.20015444
"6065","Guyana","GUY",2008,8.10202207
"6066","Guyana","GUY",2009,2.952300964
"6067","Guyana","GUY",2010,3.733377577
"6068","Guyana","GUY",2011,4.977735637
"6069","Guyana","GUY",2012,2.391935213
"6070","Guyana","GUY",2013,1.901251819
"6071","Guyana","GUY",2014,0.852630498
"6072","Guyana","GUY",2015,-1.001734328
"6073","Guyana","GUY",2016,0.836008062
"6074","Guyana","GUY",2017,1.904656155
"6075","Guyana","GUY",2018,1.282842884
"6076","Guyana","GUY",2019,2.087230892
"6077","Guyana","GUY",2020,0.993337023
"6078","Guyana","GUY",2021,5.032855746
"6079","Guyana","GUY",2022,6.115055501
"6080","Guyana","GUY",2023,2.821103351
"6081","High income","HIC",1960,NA
"6082","High income","HIC",1961,NA
"6083","High income","HIC",1962,NA
"6084","High income","HIC",1963,NA
"6085","High income","HIC",1964,NA
"6086","High income","HIC",1965,NA
"6087","High income","HIC",1966,NA
"6088","High income","HIC",1967,NA
"6089","High income","HIC",1968,NA
"6090","High income","HIC",1969,NA
"6091","High income","HIC",1970,NA
"6092","High income","HIC",1971,NA
"6093","High income","HIC",1972,NA
"6094","High income","HIC",1973,NA
"6095","High income","HIC",1974,NA
"6096","High income","HIC",1975,NA
"6097","High income","HIC",1976,NA
"6098","High income","HIC",1977,NA
"6099","High income","HIC",1978,NA
"6100","High income","HIC",1979,NA
"6101","High income","HIC",1980,NA
"6102","High income","HIC",1981,11.42717632
"6103","High income","HIC",1982,8.885713085
"6104","High income","HIC",1983,6.908228812
"6105","High income","HIC",1984,5.99195111
"6106","High income","HIC",1985,4.641880543
"6107","High income","HIC",1986,2.841780083
"6108","High income","HIC",1987,3.653804338
"6109","High income","HIC",1988,4.278881772
"6110","High income","HIC",1989,5.169964956
"6111","High income","HIC",1990,5.403959092
"6112","High income","HIC",1991,5.295414972
"6113","High income","HIC",1992,4.028939004
"6114","High income","HIC",1993,4.198260111
"6115","High income","HIC",1994,2.877467
"6116","High income","HIC",1995,3.754944137
"6117","High income","HIC",1996,2.9312042
"6118","High income","HIC",1997,2.43155134
"6119","High income","HIC",1998,1.959136323
"6120","High income","HIC",1999,2.135108666
"6121","High income","HIC",2000,2.686847367
"6122","High income","HIC",2001,2.626614723
"6123","High income","HIC",2002,2.074086136
"6124","High income","HIC",2003,2.055663298
"6125","High income","HIC",2004,2.192641336
"6126","High income","HIC",2005,2.622345869
"6127","High income","HIC",2006,2.666314946
"6128","High income","HIC",2007,2.852672482
"6129","High income","HIC",2008,4.633594091
"6130","High income","HIC",2009,1.588458908
"6131","High income","HIC",2010,2.078140719
"6132","High income","HIC",2011,3.410683411
"6133","High income","HIC",2012,2.662841655
"6134","High income","HIC",2013,1.49150473
"6135","High income","HIC",2014,1.033172121
"6136","High income","HIC",2015,0.319695857
"6137","High income","HIC",2016,0.443258158
"6138","High income","HIC",2017,1.587341076
"6139","High income","HIC",2018,1.881108014
"6140","High income","HIC",2019,1.615199887
"6141","High income","HIC",2020,0.598986331
"6142","High income","HIC",2021,2.526920091
"6143","High income","HIC",2022,7.351651553
"6144","High income","HIC",2023,4.821467295
"6145","Hong Kong SAR, China","HKG",1960,NA
"6146","Hong Kong SAR, China","HKG",1961,NA
"6147","Hong Kong SAR, China","HKG",1962,NA
"6148","Hong Kong SAR, China","HKG",1963,NA
"6149","Hong Kong SAR, China","HKG",1964,NA
"6150","Hong Kong SAR, China","HKG",1965,NA
"6151","Hong Kong SAR, China","HKG",1966,NA
"6152","Hong Kong SAR, China","HKG",1967,NA
"6153","Hong Kong SAR, China","HKG",1968,NA
"6154","Hong Kong SAR, China","HKG",1969,NA
"6155","Hong Kong SAR, China","HKG",1970,NA
"6156","Hong Kong SAR, China","HKG",1971,NA
"6157","Hong Kong SAR, China","HKG",1972,NA
"6158","Hong Kong SAR, China","HKG",1973,NA
"6159","Hong Kong SAR, China","HKG",1974,NA
"6160","Hong Kong SAR, China","HKG",1975,NA
"6161","Hong Kong SAR, China","HKG",1976,NA
"6162","Hong Kong SAR, China","HKG",1977,NA
"6163","Hong Kong SAR, China","HKG",1978,NA
"6164","Hong Kong SAR, China","HKG",1979,NA
"6165","Hong Kong SAR, China","HKG",1980,NA
